int	array(int)	int
164	[130, -170, 128, -3, -34, -62, 127, 158, -102, 153, 66, 21, 58, -39, -94, 162, 39, -25, -117, -189, 62, -85, 59, -3, 151, -165, 101, -60, 50, -102, -23, -37, 133, -71, -149, 135, 160, 148, -64, 188, 66, -125, -35, 143, 160, 41, 108, -155, 117, -81, 74, -32, -170, -75, 39, 25, 38, -149, 35, 32, 114, -65, -158, 110, 4, 18, 152, -110, -127, 58, 74, 176, -168, -99, 85, -9, 153, -31, 183, -15, 108, 123, 178, 50, -151, 26, 177, 184, -47, -143, -41, 179, 16, -123, -122, 27, 38, 149, -21, 85, 30, 47, -80, -88, -55, 113, -47, 60, 116, -101, 53, -109, -136, 35, 80, -76, -46, 183, -36, 79, 20, 169, 132, -94, -148, 179, -39, 90, 78, 2, -160, 188, -82, -154, 3, -23, -40, -62, -153, 107, 176, -181, -153, -52, 123, -67, 143, 32, -40, 108, 165, 87, -112, 146, -57, -189, 8, -51, 158, -23, 186, 15, 61, -14, 47, -113, 24, -77, -161, 145, 2, 104, 90, 184, -21, 180, -136, 13, -82, -103, 101, 180, 125, 179, -182, -56, 169, 1, 167]	-122	TODO
10	[-160, -101, -97, -127, -45, -31, -24, -76, 112, -51, -56, 18, 34, -74, 47, -92, -20, -56, -33, -127, -152, 4, 147, 7, 163, -94, 41, -111, 53, 33, -123, -158, -151, 153, 88, -46, 22, 148, 110, 28, -87, 48, 47, -163, -64, 114, 46, -125, 102, -156, -76, 93, 107, 123, 41, 56, -86, -7, -21, 146, 152, 140, 104, 25, -10, -127, -164, 75, 114, 152, 110, -35, 146, -6, 132, -89, 83, -134, -136, 162, 54, 19, 110, -73, 10, -28, 76, -104, -63, -51, 52, -151, -110, 76, -23, -165, -158, -148, 132, 46, 38, 155, -136, 61, -137, 133, 57, -78, 118, 128, -92, 76, -95, -91, -87, 56, 146, -59, 80, 81, -74, -129, 123, -60, 160, 75, 162, 63, -88, 20, -84, 119, 95, 154, -49, 32, 105, 53, -6, 61, -3, -38, 155, 67, -147, -17, 125, 46, 140, -65, 47, 45, -154, 35, -126, 32, 26, -2, 160, 105, 97, -120, -68, -54, 12, -5]	152	TODO
31	[117, -99, 62, 87, -18, -27, 118, -124, 12, -114, -91, 66, -43, -105, -47, 18, -15, 71, 13, -100, -79, -53, 49, -56, -69, -55, 10, 33, 101, -120, -23, -61, 62, -12, 23, 57, -34, 83, -26, -36, -20, 30, -99, -7, -50, -91, -74, -101, -20, 78, -16, -24, -20, 6, 88, -100, 6, 80, -8, 69, -123, 72, 51, -100, -101, 113, -12, -29, 50, 110, -40, 57, -47, -116, 10, 38, -52, -118, 26, 35, -10, 50, 23, -69, 25, -59, -20, -49, -72, -39, 29, -10, -40, -44, -12, 91, -102, -47, -16, -60, 116, -80, 60, -42, 43, 91, -110, 0, 20, 55, -90, 6, -24, 83, 93, 111, 50, 4, -108, -92, -79, -115, -94, 64]	50	TODO
2	[-52, 50, -23, -17, 1, -7, 13, 8, -32, 21, -14, 43, 39, -45, 11, 44, -10, 52, 51, 40, 40, 36, 26, 3, 6, 44, 45, -47, -33, -5, -22, -46, -30, -31, -33, 5, 42, 15, 21, 22, 3, -9, 49, -36, 45, -31, 3, -21, -17, -32, -23, 50, 55, -28, 43, -56]	52	TODO
5	[-39, 41, -31, 57, -21, -63, -45, -44, -3, -16, 59, 60, -42, 62, 43, 14, -4, 62, -10, -5, -21, -43, 14, 54, -63, 57, -58, -15, 63, 13, -41, 45, 25, -15, 13, 27, 27, 43, 50, 19, 35, -49, 35, -10, 2, -29, 57, 52, -26, 35, 25, -42, -3, -55, 44, -51, -48, -5, -36, -13, 47, -11, 0]	59	TODO
112	[79, -5, 154, -244, 69, -131, 246, 38, -216, -19, -87, -78, -239, 94, -115, 174, -228, 260, -99, 203, -124, 105, -91, 81, 132, -293, -191, -122, 118, -244, -221, 60, 125, -201, 66, 270, -262, -105, -32, 242, 5, -248, -217, 161, 114, -154, 273, -133, -107, 220, 190, 268, 88, 203, 291, 217, 139, 131, -57, 197, 154, -92, 22, -279, -84, -247, -143, -159, 0, -150, -190, -214, -146, 88, 11, 249, -255, -246, 160, -263, -258, -204, 149, 131, -200, 122, 89, 189, 217, -112, 81, -30, -68, 250, -139, 214, -140, -172, 103, -11, 176, -263, 150, 106, 177, 91, 206, 98, -161, 15, -286, -185, -70, 127, -276, -278, -247, -56, 140, -63, 133, -179, 206, -132, 185, -281, -146, 167, 216, -227, 40, 261, 74, 56, 12, 5, -201, 124, -184, -84, 176, -20, -2, 112, 6, -213, -7, -165, -101, 249, 12, 262, -131, -117, 6, -188, -136, -49, 173, 263, 159, 96, 214, -280, 137, 105, -190, -155, -239, 20, -78, 212, 192, 274, 11, 144, -100, -147, 209, 245, 43, -247, 94, 180, 119, 174, -153, -285, 293, 282, -146, 187, -252, -216, -64, 233, -255, -215, 20, -99, -212, 161, 176, -160, -57, -272, 67, -142, -148, -138, 114, -293, 195, -262, 289, -67, 217, 254, -287, -287, -53, -5, 184, 38, 146, 18, 81, 8, 29, -181, -144, -60, -176, 9, -22, -184, -185, 209, 87, 177, -31, -172, -77, -11, -90, -294, 244, 146, 252, -203, 104, 8, 175, -61, -115, -77, -127, 99, 209, 265, 216, 228, -258, -198, -241, 150, -207, 240, -173, -130, -150, -264, -67, 10, 202, -216, -167, 75, 223, -117, 268, -251, -244, 267, 192, 289, 193, -99, 268, -271, 146, 63, -102, -164, 261]	88	TODO
4	[-3, -3, -1, -5, 1, -2]	-3	TODO
5	[5, 7, -1, -6, -7, -8, 0, -8, 4, -4]	-1	TODO
30	[44, -20, 35, 1, 11, -38, -6, 48, -46, -33, -31, 40, -39, 23, -23, -31, -20, 33, 0, 44, -21, 28, 45, 20, -46, -44, 45, -36, 11, 32, -35, -45, 25, -29, 43, -17, -11, -29, 12, -8, -29, 31, -24, 41, 24, -34, 14, -11]	-20	TODO
19	[-2, 22, 4, -4, -5, 26, -5, 12, 10, -23, -11, -1, 16, 22, 24, 19, 11, -17, 2, 7, 21, 15, 25, 11, -25, 1]	-2	TODO
10	[-6, -2, 0, 9, -6, -9, -6, 0, 0, -7]	-9	TODO
53	[35, 42, 39, 10, 12, 12, 42, 0, 33, -36, 49, 0, -11, -24, 7, -40, -56, 19, 7, 41, -37, -15, -24, -38, 31, -18, -6, 24, 50, 15, -47, -2, 32, 15, -56, -33, -13, -12, -57, 0, -5, -4, -54, 26, 38, -41, 8, 37, 58, 7, -18, -57, 33, 18, 22, -29, -37, -44]	-47	TODO
42	[81, -119, 24, -36, 54, -48, -1, 60, 15, -5, 34, 44, -84, -39, -43, -103, 77, -83, 18, 70, -17, -19, 82, 102, 62, -85, 67, 80, 40, -108, -28, 41, 52, 39, -36, -49, 48, 107, -70, -24, -115, 39, 74, 57, 57, 7, 60, -45, 70, -40, -42, -54, -30, -9, 27, -109, 26, -30, 118, 71, -70, 77, 60, -110, 99, 37, 56, -3, -9, 12, -34, -108, -107, 116, 49, 16, -70, -97, -25, -19, -101, -45, -17, -3, -27, 40, 46, 63, 47, -65, -68, -47, -46, 61, -100, 112, -45, -34, -38, -105, -23, -24, -98, -107, -105, -44, 25, 29, -45, -88, -6, -31, 52, 93, -36, 108, -14, 2, 83, 49]	39	TODO
4	[27, -46, 24, -32, -49, 29, 46, -6, -35, 1, -10, 50, -52, -49, 24, -48, 12, -49, 28, 14, 2, -8, 49, 9, 21, -38, 22, -41, -13, -15, -6, -19, -49, 54, 2, 11, 8, 47, -59, 40, 21, -36, 54, 36, -33, 45, -41, 35, 23, -15, 58, 42, -57, -51, -8, -29, 32, -7, 39]	50	TODO
5	[1, 3, 2, 2, 1, -2]	1	TODO
1	[1, -3, 0]	1	TODO
26	[19, -30, 25, 18, -24, -28, 17, -11, 4, 26, 30, -1, 19, 7, 21, 4, 31, 28, -24, -7, 16, -24, 26, 22, 13, -10, -27, 16, -26, 13, 20]	-24	TODO
65	[164, 72, -22, 59, 63, -114, -72, -42, -125, 131, 53, 125, 162, -130, -2, -75, 121, -103, -10, 22, -81, 156, -180, -188, -184, 102, -143, -56, 16, 121, 158, 58, -117, -157, -57, -86, -172, 43, 111, 151, 154, -18, -151, 74, 87, 48, 75, -12, 32, -71, 131, -36, -29, 157, -39, 182, 13, -131, 33, -41, -12, 6, -68, -132, -115, -58, -138, -66, -59, 41, 26, 158, 78, -150, 125, -65, -159, -81, -171, -33, -52, 111, -169, -154, 155, -85, 21, -191, 44, 42, 137, 186, -49, -147, -145, 66, 161, -131, -71, -156, -146, -142, 179, 147, -87, 85, -79, -38, 43, -147, -187, 25, 35, -118, -157, -72, 29, -189, 113, -165, 49, 102, -5, -82, -86, 90, -24, -33, -118, -153, 96, 169, -103, 182, 111, -76, 80, -36, 175, -84, -114, -73, -97, 26, -12, -102, -192, 152, 32, 52, 146, -74, 185, -118, -67, 65, 112, 173, -183, 112, 160, -78, -166, 140, -37, 121, -24, -122, 133, -16, 112, -164, -89, 114, -71, -135, -162, -174, 141, -115, 70, -72, 83, 32, 38, 166, 28, 17, 155, 32, 119, -189]	49	TODO
24	[11, -5, 3, 12, 19, -16, 13, -8, -18, -5, -14, -10, 19, -20, 15, -5, -1, 22, 1, 1, 13, 4, -18, -1, 13]	-18	TODO
1	[3, 5, 6, 6, -3, -1, 3]	6	TODO
1	[-3, -8, 6, 9, -7, 7, 6, 7, 9, -12, 2, 12]	12	TODO
7	[-18, 1, 15, -25, -28, 2, 19, -28, 28, 9, -3, 19, -7, 19, 16, -24, 10, -24, 4, -13, -1, 11, 22, -8, -12, 6, 25, -10, -7]	16	TODO
1	[-1]	-1	TODO
11	[-9, 11, -2, -12, -11, 5, -7, 0, -5, -14, -2, 4, -3, -1, -2]	-7	TODO
2	[-2, -3, 0, 2]	0	TODO
7	[-4, -7, -4, 6, 7, -2, 5]	-7	TODO
8	[1, 16, 14, -25, -42, -29, -49, 47, 51, -7, -50, -29, -43, 11, 2, -16, -2, 49, 42, 40, -24, 23, -25, 33, 15, -26, -50, 11, 35, -30, -18, -42, 42, 46, -27, 37, 50, -48, 8, -22, 27, 32, -38, 9, 19, 44, 17, 28, 34, 28, -51]	42	TODO
11	[-8, 5, 32, -38, 27, -37, -26, -37, 34, -13, 8, 33, -27, -6, -25, 32, -6, -22, 13, 12, 32, -11, 7, -3, -6, 35, -18, 28, -30, -14, -1, 2, -23, 30, 4, -19, -35, 18]	13	TODO
16	[114, 89, 31, 72, -31, 154, 148, -177, 84, 4, -185, -130, 145, 32, -38, 210, 92, -211, -154, 180, -129, 193, -119, 38, -89, 165, -100, -52, 178, -150, 14, -59, -94, -164, -10, -55, -96, -183, -139, -35, 209, 8, 48, -50, 146, -216, 141, 0, -13, 14, -7, -10, -40, 170, 193, 148, 69, 65, -101, 51, 174, 50, 189, 170, -27, 17, -100, 181, -203, -85, -154, -94, 65, -35, 134, 74, 150, 110, -68, 101, 73, -52, 93, 19, 81, 195, 22, -6, 192, -15, -12, 171, -76, -109, 103, -49, 153, -147, -208, 75, 18, -80, 184, 135, 112, 181, -196, -206, -143, 210, 169, 80, -150, 194, 34, -104, 8, 121, -132, 175, 50, 28, 28, -130, 13, 38, 131, 183, -70, -133, 111, -26, -112, -76, 72, 202, 106, -83, 194, 28, -160, 119, 21, -27, 148, -192, -143, 40, 95, 44, 108, -28, 151, 56, -37, -152, -125, -13, -12, -176, -176, 215, -2, 162, 59, 96, 55, -159, 35, -141, -86, -110, -132, 166, 170, 90, 49, -167, -109, -130, -33, 200, 146, 172, -133, -58, -105, -14, -104, -52, 153, 80, 77, 143, -52, 91, 181, 28, 111, 109, 65, -123, 38, 53, 180, -204, 39, -44, -147, 181, 182, 43, -62, -22, 207, -171]	183	TODO
9	[1, 1, -1, 10, 0, 7, 7, -5, -10, 8, 1]	-1	TODO
16	[-36, 7, -51, -45, -40, 2, 19, 50, -49, 44, 24, 48, 55, 50, 19, -52, 12, 22, -26, 53, -19, 10, -42, 23, -27, 44, -36, -50, 14, 43, -46, -51, -24, 21, -19, -52, 5, 49, 40, -43, -5, -23, 36, 49, -43, 9, -12, -46, 29, 0, -31, -13, -13, 12, -23]	22	TODO
126	[-66, 49, 73, -86, 115, 26, -2, 54, -57, -85, -51, -82, -112, -91, -61, 90, 108, 129, 28, 27, -14, -109, -29, -67, -122, -130, -123, -64, -59, -43, -19, 112, 15, 78, -44, 79, -59, -129, 40, 85, 46, 123, 64, -91, 59, 59, 81, -116, -126, -122, -27, -128, -126, -127, -90, -116, -104, -49, -80, 62, 81, -89, 93, -58, 85, 75, 13, -48, 3, 130, -84, 103, -90, -60, -42, 114, -41, -27, -20, -14, -8, 18, 116, 18, 39, 112, 94, 94, -20, 102, 124, -108, -62, -127, -91, 56, 104, -9, 35, 35, -24, 42, 86, 61, 57, 46, 68, -20, 127, 106, -103, 21, 36, 7, -61, -36, 9, -79, -85, -35, 2, -29, -46, 118, -90, 40, 4, -92, 27, 2]	-127	TODO
7	[2, -8, 5, 6, -5, -9, 5, 7, -6]	-6	TODO
6	[-2, -1, 6, 0, -3, 3, 5]	-2	TODO
4	[6, 0, -6, -8, -2, 3, 5, -8, -6]	0	TODO
6	[5, 0, -5, -2, -6, -1, -7]	-6	TODO
167	[-173, -132, 97, -46, -191, 192, 128, 203, 155, -124, 181, -187, 157, -125, 80, -133, 5, -58, 94, -201, 39, -58, -188, 198, -164, -29, 17, 204, -99, -193, 115, -79, -29, 189, -77, -125, 182, -91, 110, 129, -184, -48, 127, 196, -1, 173, -50, -139, 174, 201, 163, -182, -79, 12, 71, 114, -89, -54, -101, -173, 188, 37, 18, -216, -19, -19, -63, -205, -37, -161, 133, -145, 140, 158, 83, -33, -55, 160, 114, 210, 37, -189, 50, 123, -154, 124, -17, -214, -159, 88, 110, -123, -119, 40, 204, 43, 149, -63, -107, -91, -28, 156, -96, 180, 203, 57, -160, 17, 57, 49, -131, -44, -189, -157, 93, 179, 64, 6, 125, 103, 106, -179, 53, -31, -189, 72, -31, 180, -6, 185, -177, -33, -23, 25, -200, 213, 3, 132, 88, 141, 107, 214, 48, -46, 163, -190, 96, -21, 24, -186, -136, 59, 57, 177, -65, 53, 63, 125, 204, 28, -14, 213, 22, 20, -76, 189, 9, 203, 88, 76, 7, 149, -2, -62, -104, -43, 172, -19, -137, -123, 152, 117, -126, -70, -173, -183, -34, 12, -25, -28, 165, -106, 111, -171, -60, -169, 66, 35, 168, -36, -128, -57, 152, 114, 178, -156, -25, 165, 145, 66, -121, -113, -123, -34, -189, 10]	-113	TODO
8	[0, 10, -6, -8, -8, -1, 4, -14, 6, 11, -9, 10, -1, 2]	-1	TODO
26	[25, 27, -24, 17, -50, 39, -52, -45, 17, -18, -24, 4, 48, 50, -40, 50, 16, 50, -17, -45, 34, -42, -3, 16, 27, 35, -48, -46, -13, 38, 39, -18, -34, 34, -21, 5, -7, 14, 21, 45, -53, 43, -44, -3, -27, -34, 0, 5, 4, -14, -21, 19, -39]	4	TODO
8	[73, 51, -21, -86, 34, -47, 75, -45, -79, 8, -54, 99, 108, -96, -12, -14, 108, -45, 46, -52, -47, 39, 37, -13, -11, -20, -26, 105, -26, 50, 34, 107, 27, -94, -25, 30, 50, -34, 72, -45, -47, -49, -75, 56, -29, -87, -45, 96, -49, -25, -102, -28, -29, -48, -21, 19, 0, -41, 105, 95, 106, 2, -15, -96, 79, -71, -9, 81, -81, -86, 44, -92, 5, 17, -47, -25, -94, -52, -44, -95, -90, -48, 76, -40, 37, -63, 55, -23, -29, -7, -45, -31, -53, -82, 42, 69, 18, 9, -11, -43, -35, -58, 106, 44, -94, 36, 0, -23]	99	TODO
3	[0, 1, -3, -3]	-3	TODO
146	[115, 114, 7, 13, -72, -140, 157, 112, 145, 150, 1, 1, -30, 86, 103, -59, 65, -40, -89, 91, -13, -36, -72, 141, -12, -135, 31, 122, 35, -24, 44, 79, 49, -141, 33, 24, 79, -41, -131, -7, -4, -120, 144, -122, -7, 70, 57, 99, -155, -22, 5, 113, -130, -30, 21, 113, 121, 89, 82, -78, -90, -86, -78, -28, -80, 9, 134, -88, 98, -133, -70, 110, -93, 26, 8, 33, 72, 154, 59, -105, -17, 41, -130, 29, -53, -45, -57, 0, -57, 98, 98, -144, 3, -20, -60, -50, 68, 90, 97, -5, -147, -96, -61, 99, 82, 138, -133, 8, 75, -62, -1, -84, 29, 8, 131, -158, 84, 100, 99, -57, -77, 17, 111, -156, -74, -106, -93, 68, -3, 135, 85, -144, 74, -122, 1, -154, -58, -58, 142, -105, 44, 36, -78, -76, 133, 58, 96, 145, -89, -141, -98, 82, 62, -4, -126, -104, 11, 20]	-133	TODO
37	[10, -3, -7, -34, -32, 22, -6, -13, 20, 3, 24, -35, 23, -26, 11, -13, 36, 24, 34, 18, 35, 31, -35, 44, 3, 17, 42, -23, 44, 39, -7, -17, 6, -41, 11, 17, -16, -8, 20, 19, -6, 12, 47, -31, -36, -3, -29, 21, 10]	-13	TODO
28	[6, 8, 4, 35, 0, 35, -19, -16, 34, -33, -15, 9, -10, -19, 30, -9, -28, 7, 34, -7, 18, 16, -15, 27, 28, 29, 26, -34, 33, 30, 33, 22, 33, -34, 0, 22, -35]	-15	TODO
8	[11, -4, -5, -8, 9, -4, -8, 10, -7, 6, -4]	-5	TODO
17	[5, -7, -3, 7, -2, -21, 11, -2, -5, -19, 3, 18, 3, 4, 9, 0, 10, -20, -5, 9, 15]	-5	TODO
53	[17, 42, 12, 12, -3, 5, 8, -51, -49, -41, 11, 47, 55, -14, 10, -14, -38, -54, -13, -42, -28, -31, 37, 34, -25, 20, 31, -30, -15, 32, 1, 34, -7, 36, -44, -56, -1, 42, 50, -37, 53, 45, -52, -28, -5, -42, -22, -1, -25, 43, -47, 36, 19, 7, 9, 50]	-51	TODO
12	[56, -31, -9, 1, -47, -38, -44, 53, 15, 12, 18, -51, 30, 26, -19, -56, 45, -42, -51, 10, -8, 57, 19, -55, 15, 51, -25, 41, 32, 38, -45, -21, -50, -41, -21, -54, -28, 22, -46, -50, -33, -32, -45, 37, -38, -29, -10, 47, -50, -7, -30, 15, -15, -55, 7, -18, -56]	26	TODO
5	[-3, -3, 2, -6, -6, 0]	-6	TODO
1	[0]	0	TODO
21	[-46, 56, 38, -13, 49, -12, 60, -39, -46, 29, -61, 44, -61, -62, 0, -19, -28, -14, 32, -49, 38, 20, -33, -10, 40, 8, 48, -66, 12, -23, -8, -56, -24, 30, -36, -50, 57, 36, 4, 21, 66, 65, -49, 9, 25, -59, -5, 44, -49, -46, 31, -61, 36, 40, -67, -51, -3, -42, -5, 30, 34, 6, 15, -58, -65, 18, -37, 59, 8, -45]	30	TODO
51	[-27, -55, -25, -25, -8, -22, 13, 12, 12, -28, -28, -43, -30, 59, 62, 60, -15, -36, 25, 7, 50, -26, -54, 2, 26, 8, 40, 55, 22, -16, -43, -50, 38, 17, 43, 64, -1, 42, -57, 35, 56, -61, 33, 18, 35, 58, -12, 19, 44, 55, -54, -41, -33, 39, 33, 0, 52, -60, -32, -23, 63, -31, 45, 51, 28, 35]	-28	TODO
1	[2, 3, 0]	3	TODO
12	[9, 3, 0, 1, 22, -23, 4, 4, -5, -23, -7, 9, -7, 20, -10, 14, 0, 20, -1, 11, -1, 9, -23, -18]	1	TODO
65	[-68, -7, -86, 69, -75, 9, -101, 117, -3, -28, -117, -12, -200, 55, 100, -181, -29, 173, -82, -54, 90, -90, 200, 174, -47, -72, 131, 126, -192, 165, -115, 73, -16, 169, -164, 197, -77, 167, 139, -97, -184, 92, -7, 40, -13, -155, -59, -3, -182, 13, -21, -142, -11, 158, 197, 49, 66, 54, 98, -11, 58, -192, -11, -45, 111, -45, 156, -144, -5, 48, -116, 172, 58, 199, 97, 195, 125, -116, 201, -48, -56, -176, -95, -173, 131, 117, 18, 51, -181, 38, -48, -77, -14, 172, -145, 10, 173, -28, 54, 177, 58, -63, 108, -9, -187, -30, 74, -155, -190, 32, 172, 130, 90, -13, -12, -35, 25, -24, 159, 111, -135, 3, 201, 21, 60, 60, 123, 84, 144, 7, -48, 82, 36, 111, 69, 139, 191, -43, 129, 145, -87, 126, -186, -159, 99, -115, -84, -116, -167, -8, -124, -153, -52, 44, -169, -186, 80, 91, -91, 157, 0, -125, -172, 16, -157, 108, 178, -1, -74, -167, -96, 6, 124, -136, 75, -151, -24, -34, 65, -2, 102, -132, 116, -134, -40, -120, 185, -23, 103, 120, 155, -127, -143, -85, -11, 174, -79, -184, 27, 107, 117]	74	TODO
1	[-2, -3, -3, 0]	0	TODO
12	[9, 4, 14, 2, 12, -15, 14, -13, -9, 15, 15, -6, 12, 3, -13]	-9	TODO
25	[0, 12, -19, -13, 0, 15, 9, -23, 7, 21, 21, 15, 22, 14, 23, 22, 12, 0, -11, 2, 11, 26, -22, 7, 17, 25]	-22	TODO
20	[63, -54, -38, -26, 63, -70, -54, 20, 0, 64, -72, 63, -71, -71, 70, -62, 64, 0, -44, 51, 75, -76, -9, 65, -10, -23, 76, -17, -55, -49, -34, 58, -13, 38, 7, -68, 57, 57, -59, 74, -10, -47, -41, -36, -72, 20, 53, -20, 55, -31, 52, 56, -43, -5, 33, -71, -22, 7, 38, -35, -52, 59, -52, 47, -48, 69, -49, 10, -56, 37, -29, 40, -22, -26, -62, -73]	51	TODO
87	[10, 4, 4, 105, -71, 34, 53, -15, 18, -88, 76, 40, -71, 61, -90, 0, 51, 76, -26, 15, 5, 80, -85, -50, 33, -69, -74, 83, 101, -95, 47, 4, 95, -75, 69, -17, 18, 46, 93, -26, 98, -39, 86, -57, -70, 90, -44, -73, 101, -24, -21, 49, -39, -96, 97, -60, 58, -12, 36, 50, 46, -82, -11, 48, 74, -30, 95, 56, 7, -102, -83, 18, -26, -1, -36, -1, 82, -32, 71, 24, 76, -29, -47, -98, -13, 0, -42, 4, 77, -83, 98, -58, 37, -37, -97, -100, 66, 52, -63, 49, 56, 74, 86, -97, -93]	-71	TODO
7	[-11, 8, -5, -21, -11, -22, -23, 5, 5, 18, -20, 21, -17, -3, 8, 3, -9, -9, -18, -16, 3, 22, 9]	5	TODO
15	[-7, -8, 5, -9, 1, 2, -14, -11, 3, 11, -4, 4, 14, 6, -9]	-14	TODO
54	[-51, 62, -80, 52, -8, 40, -77, -64, -17, 69, 67, -30, 15, -69, 65, 41, -41, 11, 70, 67, 73, -85, 4, 9, 49, 31, -30, -10, -40, -49, 18, -70, 56, -30, -74, -17, 38, -34, -70, 69, 66, -41, -12, 80, 25, 49, -30, 78, -50, -46, 63, 74, -44, 29, -15, 59, -39, -44, -39, 54, 36, -5, -37, -71, 67, 75, 85, -19, -31, 70, -56, 2, -1, -46, -77, 0, 72, -69, 41, 44, -50, -50, -12, -63, 56, -18]	-30	TODO
54	[362, -241, -135, -127, -312, 453, 396, 115, 127, -74, 164, 281, -447, -197, -68, -175, 172, -322, 171, -317, 345, -359, 39, -252, 359, -311, 328, -457, 131, -250, 243, -167, 258, 26, -260, 410, -178, 77, -175, 347, 135, -351, -327, -121, -321, 64, 421, 37, 59, -232, 226, -21, -133, 387, -134, 300, 435, -57, -79, 386, -398, -436, 38, 434, -236, -124, -154, -448, -276, -454, 12, -221, 91, 384, -19, -158, 9, -156, -398, -5, 283, 67, -218, 257, 433, -256, 136, 194, -339, -71, -49, 193, -322, -91, -103, -37, 437, -231, -381, 108, 162, -101, 256, 110, 367, 323, -101, 73, -117, 283, 18, 402, -67, 205, 315, 271, 263, 175, 251, 343, -430, 235, -398, -379, -295, 187, -398, 328, -11, 308, 284, 405, 360, -410, 215, -104, -238, 409, -410, -386, 143, 158, -215, 237, 49, -344, -362, 14, 395, -287, -157, 361, -13, -336, -141, -227, -228, 327, 151, 59, 456, -153, 324, -357, 239, -324, 394, -227, -34, -457, -263, -427, 214, -351, -208, 209, 61, -167, -232, -168, -204, 168, -206, -113, -326, 222, 233, 193, -294, -235, -391, -5, -438, 350, -50, -355, -192, -352, 232, 65, 245, -329, 55, -299, 100, -100, 80, 400, 380, -68, 54, 302, -250, -206, -1, 2, 282, -445, 342, 449, -181, 80, -151, -344, -41, 9, 139, -234, 82, 428, 170, 63, 220, -339, 74, -344, 392, -24, 283, -143, -272, 175, -338, -358, 381, 354, -371, -154, 270, -220, -254, 440, -87, 50, -293, -68, -195, -352, 267, -339, 203, 154, 142, -144, -172, 285, 314, 55, 56, -176, -430, -186, 213, -86, -12, -202, 267, 365, 86, 283, 364, 16, 70, -411, -342, -193, 107, 226, -268, 154, 172, 158, -137, 422, 158, -85, -387, -381, -196, 204, 37, 111, -351, -297, -384, 95, -104, 290, -428, -385, 169, 449, 236, -49, -290, -150, 354, 418, -161, 167, -258, -392, 439, 129, -390, 114, -66, -410, -238, 349, -341, -324, -245, -123, 368, 165, -432, 23, 294, -10, 50, -306, -122, 95, 431, -386, 104, 436, -260, -84, -447, -168, 305, 90, -275, 245, 206, 67, 286, 353, 125, 79, 327, -172, -118, 211, 42, -93, -68, -126, 206, -261, -328, 60, -285, 8, 343, -284, -82, -100, 119, 36, -398, -59, 452, -315, -151, -176, 62, -103, -306, -448, 451, -217, 411, -93, -74, -271, 82, -301, -49, 155, 273, -11, -113, 114, -297, 310, 384, 349, 440, -29, 349, -409, -205, -323, 71, -358, 417, -112, 32, 105, -68, 414, 182, -88, 251, 21, -341, -412, -10, -296, -353, 190, -74, -68, 171, -77, -221, -412, 433, 336, -349, -192, 33, 170, 122, 384, -68, -17, -148, 324, -133, -272, 208, -447, -444]	349	TODO
6	[20, 56, 57, -28, -8, 0, 27, 18, -19, -52, -2, 56, 28, 13, 49, 42, 42, -33, 10, -21, -21, 39, 35, -29, 27, 46, -19, -21, 19, 29, 12, -54, 14, -45, 26, 26, -49, 29, 45, 55, -18, 57, 53, -14, 44, -5, -11, 12, 15, -45, -24, -1, -56, 40, -26, 40, -13]	53	TODO
55	[-44, 6, 13, 30, -41, -39, -19, -63, 51, 71, -20, -26, -41, -64, 14, 30, 21, -28, -1, -68, -72, -40, -55, -55, -13, -51, -50, -32, -18, -60, 70, -55, -96, -13, 9, 86, 15, -64, -93, 76, 56, 14, 50, 33, -46, 85, 84, -22, -6, 56, 84, 85, 33, 62, -4, 76, 47, 13, -25, -76, -23, -48, 61, -9, -2, 6, -93, -20, -41, 11, 89, -8, -9, 64, -53, -3, 83, 10, -85, 28, 22, 67, -49, -21, -70, 32, -68, 10, -19, -93, 56, 69, -34, 33, -53, -82]	-19	TODO
22	[21, -24, -6, -1, 9, 7, -22, 9, 1, -1, -12, 1, -4, -6, -9, 0, 14, 19, -6, -10, -7, -12, -7, 17]	-12	TODO
92	[-151, 92, 38, -64, 54, -60, 112, 61, -14, -124, 12, -26, 68, -8, 118, -91, 141, 142, -30, -80, -45, -18, 9, -55, 82, -124, -80, -51, 76, -109, -156, -11, -113, -133, 146, -90, -56, -21, 156, 152, 106, 152, 114, -147, 47, 148, -137, -68, 117, -44, -7, -35, -139, 102, 136, 149, -12, 152, -123, 90, -59, -107, 75, 43, -145, -23, 23, -157, -132, -61, 7, 91, 91, 19, -48, -63, 9, 140, 142, 76, 89, -124, -65, 133, 48, -37, 46, -77, 105, -103, 18, -97, 30, -54, -158, -69, -23, 73, 60, -61, -67, 150, -116, -43, -125, -100, -86, 60, 83, -92, -96, 0, -39, -118, 155, -13, 10, 58, -43, 150, 72, -94, 111, 107, -43, 89, -141, 68, 127, 3, 1, -102, -131, -28, -111, 80, 119, -47, 149, 67, -107, -7, 128, -9, -83, 112, -40, 128, 15, 102, -51, 153, -64, -54, 72, -156, -116, 75, 67]	-35	TODO
8	[-5, -7, -14, -7, 11, 17, -17, -17, -9, 18, 2, 9, 15, -9, -23, 24, -7, 6, -8, -7, 6, 13, 21, -16, -18]	9	TODO
9	[6, -3, -7, 3, 4, -4, 3, -6, -6]	-7	TODO
1	[1, 1]	1	TODO
