array(int)	bool
[9, 0, 9, 4, 9, 3, 0, 5, 4, 9, 9, 2, 10, 2, 3, 5, 0, 1, 0, 3, 9, 10, 8, 9, 4, 3, 5, 1, 5, 9, 5, 9, 10, 9, 7, 7, 4, 10, 4, 3, 0, 9, 3, 6, 9, 7, 7, 3, 2, 4, 2, 3, 1, 10, 0, 4, 0, 2, 9, 0, 3, 7, 3, 5, 3, 2, 7, 9, 8, 7, 0, 6, 3, 4, 3, 5, 5, 2, 6, 4, 4, 10, 7, 9, 9, 1, 0, 10, 8, 10, 5, 10, 5, 0, 0, 2, 9, 7, 10, 6, 0, 7, 7, 6, 0, 6, 0, 4, 2, 2, 1, 3, 9, 1, 2, 7, 8, 1, 4, 4, 9, 10, 6, 3, 5, 10, 6, 6, 2, 8, 1, 10, 5, 4, 3, 10, 7, 0, 5, 0, 2, 3, 1, 7, 10, 8, 6, 0, 7, 7, 10, 1, 0, 4, 2, 0, 4, 1, 6, 1, 3, 7, 5, 4, 0, 7, 10, 7, 8, 3, 10, 5, 6, 7, 5, 3, 8, 7, 3, 1, 0, 7, 9, 0, 5, 3, 5, 6, 5, 7, 6, 0, 7, 8, 4, 7, 6, 4, 9, 3, 4, 8, 1, 4, 3, 6, 2, 3, 6, 2, 3, 2, 2, 3, 4, 4, 6, 3, 3, 8, 4, 4, 8, 8, 9, 8, 3, 1, 2, 5, 2, 4, 0, 8, 0, 2, 0, 7, 9, 2, 8, 3, 1, 7, 9, 0, 4, 1, 1, 1, 4, 5, 4, 8, 5, 7, 5, 4, 1, 2, 6, 6, 7, 0, 7, 3, 10, 6, 6, 3, 10, 3, 6, 10, 5, 4, 9, 2, 5, 4, 3, 8, 0, 10, 5, 5, 10, 7, 0, 4, 4, 7, 8, 8, 1, 8, 3, 1, 4, 3, 4, 5, 10, 9, 3, 8, 0, 4, 2, 6, 0, 4, 10, 3, 1, 0, 2, 0, 9, 4, 6, 9, 3, 1, 3, 8, 6, 2, 8, 7, 6, 10, 2, 0, 7, 9, 2, 5, 6, 10, 5, 3, 10, 9, 5, 4, 1, 5, 5, 1, 3, 6, 5, 6, 8, 0, 1, 8, 4, 8, 1, 2, 4, 9, 10]	true	A valid advance sequence is: 0->4->12->20->29->37->44->53->58->67->76->81->87->96->105->111->112->120->125->135->143->150->158->161->166->176->181->187->193->201->208->213->215->219->224->233->237->244->253->260->266->273->281->286->295->302->312->321->328->335->342->351->357->364->364
[1]	true	A valid advance sequence is: 0->0
[4, 1, 4, 7, 2, 1, 10, 1, 0, 8, 6, 3, 10, 4, 4, 0, 1, 4, 10, 3, 3, 5, 2, 8, 4, 5, 5, 6, 2, 10, 7, 1, 1, 8, 5, 4, 6, 2, 6, 6, 6]	true	A valid advance sequence is: 0->2->6->12->18->27->33->40->40
[7, 9, 10, 4, 4, 1, 2, 7, 1, 3, 4]	true	A valid advance sequence is: 0->1->10->10
[0, 2, 9, 2, 5, 10, 9, 0, 2, 0, 0, 9, 0, 4, 7, 8, 2, 0, 3, 3, 7, 10, 5, 9, 3, 3, 3, 2, 5, 9, 8, 0, 6, 3, 2, 1, 9, 0, 9, 3, 6, 6, 2, 5, 3, 9, 5, 8, 8, 5, 8, 8, 6, 2, 2, 10, 10, 7, 10, 8, 8, 2, 5, 5, 5, 5, 4, 2, 1, 10, 0, 10, 2, 3, 2, 1, 2, 4, 8, 0, 0, 2, 2, 9, 6, 7, 0, 7, 9, 2, 1, 3, 2, 5, 5, 3, 2, 6, 2, 5, 2, 7, 5, 7, 7, 9, 5, 8, 5, 5, 5, 4, 10, 7, 6, 4, 0, 0, 2, 10, 3, 5, 8, 1, 3, 4, 7, 3, 2, 8, 8, 10, 1]	false	TODO
[3, 9, 2, 2, 4, 7, 2, 7, 5, 4, 2, 10, 7, 7, 8, 4, 9, 2, 2, 10, 1, 10, 1, 0, 10, 8, 2, 5, 9, 9, 6, 6, 3, 3, 1, 6, 1, 3, 0, 5, 4, 8, 5, 4, 3, 5, 9, 3, 7, 0, 2, 10, 9, 9, 9, 7, 4, 9, 9, 6, 5, 0, 3, 6, 8, 2, 1, 3, 6, 9, 2, 6, 5, 10, 3, 6, 5, 9, 9, 0, 1, 8, 7, 8, 10, 6, 3, 1, 2, 2, 0, 1, 7, 6, 10, 1, 7, 0, 3, 9, 3, 0, 2, 10, 9, 4, 8, 8, 5, 1, 3, 6, 7, 10, 9, 1, 1, 7, 2, 4, 8, 10, 0, 4, 10, 0, 3, 2, 1, 9, 6, 10, 0, 4, 1, 8, 4, 7, 1, 3, 3, 2, 4, 3, 3, 6, 9, 4, 1, 0, 3, 4, 6, 0, 1, 5, 7, 9, 5, 7, 6, 2, 6, 2, 10, 5, 4, 2, 6, 8, 7, 10, 5, 3, 0, 3, 8, 8, 10, 1, 4, 5, 10, 5, 4, 8]	true	A valid advance sequence is: 0->1->5->11->19->28->35->41->46->54->63->69->77->84->94->103->113->121->129->135->142->146->152->157->164->169->177->185->185
[2, 2, 0, 3]	true	A valid advance sequence is: 0->1->3->3
[0, 10, 8, 9, 8, 3, 7, 7, 6, 8, 7]	false	TODO
[2, 7, 4, 10, 4, 8, 8, 8, 1, 8, 2, 5, 6, 6, 1, 4, 8, 10, 2, 9, 10, 7, 3, 2, 6, 7, 2, 6, 3, 3, 10, 1, 1, 2, 4, 1, 4, 4, 5, 6, 0, 5, 9, 3, 3, 9, 2, 0, 8, 4, 0, 7, 2, 8, 9, 7, 1, 6, 0, 5, 0, 7, 7, 3, 10, 5]	true	A valid advance sequence is: 0->1->3->9->16->20->30->39->45->53->61->65->65
[10, 0, 0, 2, 3, 8, 9, 1, 9, 0, 10, 8, 3, 8, 6, 10, 2, 1, 8, 0, 1, 3, 4, 7, 9, 9, 1, 9, 7, 10, 0, 6, 8, 7, 6, 2, 3, 9, 8, 6, 2, 10, 8, 1, 8, 7, 6, 10, 4, 9, 6, 7, 7, 7, 5, 6, 6, 6, 0, 9, 5, 8, 2, 7, 8, 1, 8, 0, 0, 8, 6, 9, 10, 2, 6, 2, 4, 3, 2, 7, 5, 9, 2, 8, 9, 0, 5, 9, 1, 6, 3, 4, 9, 8, 6, 5, 9, 10, 7, 7, 9, 6, 8, 0, 0, 6, 6, 4, 5, 8, 4, 5, 1, 1, 3, 6, 0, 10, 0, 2, 2, 5, 5, 2, 5, 10, 6, 7, 0, 8, 5, 4, 0, 2, 1, 9, 0, 9, 7, 4, 8, 8, 0, 7, 5, 0, 6, 3, 8, 0, 0, 4, 5, 7, 8, 5, 9, 4, 4, 3, 10, 9, 4, 8, 5, 3, 3, 7, 2, 10, 3, 7, 0, 7, 10, 0, 6, 6, 3, 5, 3, 4, 8, 7, 0, 2, 3, 6, 1, 9, 2, 1, 3, 7]	true	A valid advance sequence is: 0->6->15->23->29->37->44->52->59->64->71->79->84->92->100->109->117->125->135->140->148->153->160->167->174->182->187->193->193
[1, 5, 10, 9, 3, 0, 9, 1, 1, 7, 9, 6, 2, 9, 1, 3, 3, 9, 0, 0, 9, 2, 10, 3, 2, 0, 5, 5, 3, 8, 7, 10, 2, 10, 6, 1, 1, 4, 4, 8, 3, 6, 10, 0, 1, 5, 7, 3, 5, 9, 8, 2, 9, 2, 6, 0, 0, 6, 7, 5, 6, 3, 8, 5, 5, 9, 7, 10, 7, 6, 6, 4, 4, 1, 2, 9, 8, 5, 9, 3, 0, 1, 4, 4, 8, 10, 2, 8, 2, 6, 7, 1, 8, 2, 10, 10, 0, 4, 3]	true	A valid advance sequence is: 0->1->6->13->20->29->33->42->49->57->62->67->75->84->92->98->98
[3, 5, 1, 10, 9, 8, 3, 1, 2, 1, 1, 8, 4, 8, 1, 1, 6, 6, 10, 6, 6, 8, 6, 3, 10, 0, 2, 2, 1, 10, 2, 3, 4, 9, 0, 1, 1, 9, 10, 8, 10, 4, 4, 7, 0, 2, 9, 6, 0, 7, 7, 4, 9, 7, 5, 0, 2, 8, 9, 6, 1, 0, 1, 8, 9, 2, 10, 4, 10, 10, 7, 6, 0, 4, 7, 2, 2]	true	A valid advance sequence is: 0->3->13->21->29->37->46->52->58->66->76->76
[2, 7, 1, 1, 5, 10, 7, 1, 2, 10, 6, 2, 0, 2, 7, 7, 6, 4, 5, 4, 0, 4, 7, 7, 9, 1, 8]	true	A valid advance sequence is: 0->1->5->15->22->26->26
[8, 8, 4, 5, 4, 2, 4, 0, 4, 1, 3, 7, 3, 8, 10, 8, 1, 1, 8, 2, 2, 3, 9, 0, 4, 9, 10, 5, 4]	true	A valid advance sequence is: 0->8->11->14->22->28->28
[0, 4, 4, 2]	false	TODO
[4, 1, 9, 10, 2, 4, 3, 0, 7, 5, 1, 5, 4, 7, 0, 0, 3, 3, 0, 7, 0, 9, 10, 6, 6, 4, 4, 2, 0, 0, 8, 5, 1, 10, 4, 10, 1, 8, 3, 7, 0, 2, 5, 7, 0, 2, 4, 2, 6, 0, 10, 5, 2, 3, 2, 7, 7, 8, 7, 8, 8, 2, 0, 0, 9, 6, 0, 3, 9, 0, 9, 9, 1, 6, 5, 4, 5, 3, 9, 3, 10, 7, 10, 7, 4, 8, 8, 2, 9, 3, 8, 2, 8, 7, 1, 8, 5, 10, 7, 1, 4, 0, 4, 3, 8, 6, 8, 10, 5, 8, 1, 9, 1, 7]	true	A valid advance sequence is: 0->3->13->19->21->30->33->43->50->57->64->71->80->88->97->106->113->113
[5, 3, 6, 1, 9, 0, 2, 0, 0, 8, 7, 6, 7, 1, 7, 1, 5, 0, 6, 9, 9, 10, 5, 3, 9, 1, 9, 2, 2, 1, 8, 7, 1, 8, 8, 2, 4, 9, 4, 1, 7, 9, 4, 9, 3, 9, 3, 3, 5, 3, 1, 9, 2, 0, 4, 0, 5, 6, 6, 3, 1, 1, 7, 5, 6, 10, 0, 4, 0, 9, 4, 5, 7, 6, 4, 2, 1, 7, 9, 10, 8, 5, 6, 2, 9, 6, 9, 5, 4, 4, 10, 6, 2, 4, 3, 9, 7, 1, 7, 1, 2, 3, 1, 4, 3, 0, 9, 5, 2, 3, 8, 10, 2, 3, 5, 2, 4, 0, 5, 3, 1, 2, 10, 0, 6, 4, 8, 7, 0, 8, 4, 5, 2, 3, 8, 6, 10, 8, 9, 10, 2, 8, 8, 10, 5, 1, 0, 6, 0, 2, 10, 6, 6, 7, 6, 2, 0, 7, 5, 10, 4, 2, 4, 5, 2, 8, 5, 10, 2, 1, 0, 0, 9, 3, 6, 4, 0, 9, 4, 1, 10, 0, 3, 7, 2]	true	A valid advance sequence is: 0->4->9->14->21->30->37->43->51->57->62->69->78->86->95->103->106->110->118->122->126->134->142->150->159->167->177->184->184
[4, 9, 3, 1, 9, 10, 2, 8, 0, 6, 3, 10, 4, 2, 6, 8, 8, 2, 1, 1, 4, 2, 3, 7, 5, 3, 1, 10, 0, 3, 2, 9, 3]	true	A valid advance sequence is: 0->1->5->15->23->27->32->32
[0]	true	A valid advance sequence is: 0->0
[0, 1, 1, 1]	false	TODO
[3, 1, 0, 1]	true	A valid advance sequence is: 0->3->3
[5, 0, 4, 2, 0]	true	A valid advance sequence is: 0->4->4
[4, 2, 2, 4]	true	A valid advance sequence is: 0->3->3
[6, 10, 5, 1, 2, 8, 10, 10, 3, 6, 6, 8, 8, 7, 2, 0, 10, 3, 4, 9, 6, 8, 2, 5, 1, 9, 9, 9, 0, 1, 3, 5, 10, 6, 1, 1, 3, 1, 7, 3, 8, 9, 5, 7, 9, 9, 2, 2, 10, 7, 3, 8, 5, 5, 6, 4, 1, 9, 8, 2, 7, 9, 4, 0, 8, 7, 1, 9, 4, 0, 3, 5, 4, 7, 4, 2, 6, 9, 10, 3, 4, 8, 6, 7, 3, 0, 0, 7, 0, 4, 4, 10, 3, 0, 2, 1, 2, 6, 7, 7, 6, 1, 2, 3, 10, 9, 10, 0, 4, 6, 0, 9, 1, 8, 7, 8, 6, 7, 6, 0, 4, 0, 7, 1, 8, 0, 6, 8, 8, 0, 8, 5, 8, 5, 7, 10, 0, 6, 5, 2, 9, 4, 5, 3, 9, 2, 4, 7, 1, 2, 9, 9, 0, 3, 2, 1, 9, 3, 1, 0, 6, 1, 2, 4, 7, 10, 0, 1, 10, 0, 6, 1, 6, 0, 4, 0, 10, 4, 0, 5, 1, 10, 3, 2, 10, 0, 7, 8, 6, 5, 2, 9, 8, 8, 3, 6, 10, 8, 3, 3, 10, 2, 1, 9, 8, 5, 8, 0, 9, 4, 8, 9, 0, 1, 0, 4, 2, 8, 4, 6, 0, 8, 4, 6, 0, 0, 9, 1, 8, 8, 3, 3, 6, 5, 1, 5, 8, 2, 5, 0, 9, 7, 4, 2, 0, 3, 0, 9, 4, 2, 10, 2, 6, 6, 2, 2, 7, 9, 6, 7, 10, 3, 5, 3, 6, 9, 7, 4, 1, 7, 3, 10, 5, 0, 7, 5, 10, 2, 6, 0, 0, 0, 8, 2, 5, 0, 4, 7, 4, 2, 1, 6, 2, 3, 0, 3, 0, 3, 9, 6, 5, 7, 4, 0, 1, 9, 7, 0, 8, 4, 4, 9, 3, 8, 0, 6, 7, 2, 0, 10, 0, 3, 0, 10, 10, 6, 3, 3, 0, 9, 0, 5, 1, 9, 6, 8, 5, 1, 5, 9, 9, 7, 4, 1, 1, 10, 6, 9, 1, 3, 6]	true	A valid advance sequence is: 0->6->16->25->32->38->45->54->60->67->73->78->87->91->99->106->115->122->127->135->144->150->156->164->168->176->181->191->200->208->217->221->226->235->240->247->250->260->269->276->282->287->291->295->298->301->308->316->323->333->339->345->350->350
[5, 9, 10, 10, 4, 9, 0, 10, 4, 3, 5, 4]	true	A valid advance sequence is: 0->2->11->11
[10, 8, 7, 5, 3, 9, 2, 4, 7, 10, 9, 0, 8, 0, 1, 3, 2, 5, 5, 6, 7, 5, 9, 0, 4, 0, 3, 7, 4, 6, 2, 6, 3, 9, 4, 9, 8, 6, 9, 0, 7, 7, 6, 4, 9, 5, 2, 9, 1, 2, 6, 6, 0, 8, 9, 9, 8, 0, 9, 5, 1, 1]	true	A valid advance sequence is: 0->9->17->22->29->35->44->53->61->61
[4, 4, 3, 3]	true	A valid advance sequence is: 0->3->3
[6, 7, 4, 2, 1, 4, 10, 0, 2, 7, 3, 3, 7, 5, 9, 4, 0, 6, 7, 3, 1, 9, 7, 9, 0, 9, 0, 9, 0, 4, 0, 7, 6, 8, 6, 8, 4, 0, 3, 4, 6, 1, 5, 7, 6, 1, 1, 10, 8, 5, 9, 10, 3, 6, 2, 2, 10, 6]	true	A valid advance sequence is: 0->6->14->21->27->35->42->47->57->57
[3, 6, 2, 3, 2, 10, 3, 6, 5, 0, 3, 6]	true	A valid advance sequence is: 0->1->5->11->11
[2, 3, 2, 4, 2, 4, 7]	true	A valid advance sequence is: 0->1->3->6->6
[5, 2, 3, 1, 10, 8, 5, 2, 6, 3, 2, 3, 4, 9, 5, 8, 6, 10, 8, 8, 1, 3, 8, 3, 2, 5, 10, 4, 6, 8, 10, 9, 10, 3, 2, 1, 4, 8, 7, 5, 1, 2, 10, 2, 7]	true	A valid advance sequence is: 0->4->13->22->29->37->44->44
[7, 10, 0, 4, 0, 1, 9, 5, 3, 1, 0, 1, 9, 6, 8, 9, 2, 3, 0, 8, 7, 10, 9, 4]	true	A valid advance sequence is: 0->6->15->23->23
[2, 6, 1, 7, 4, 10, 3, 4, 5, 0, 0, 8, 3, 9, 6, 0, 7, 10, 10, 7, 5, 7, 2, 8, 0, 10, 0, 0, 10, 0, 7, 5, 2, 7, 0, 10, 3, 6, 5, 8, 6, 10, 6, 6, 2, 0, 9, 1, 1, 5, 6, 6, 0, 3, 7, 5, 10, 2, 6, 10, 7, 6, 4, 6, 4, 1, 10, 9, 7, 6, 2, 4, 5, 1, 4, 4, 6, 2, 7, 9, 6, 9, 4, 10, 4, 6, 0, 10, 7, 3, 6, 7, 2, 0, 8, 9, 6, 4, 8, 3, 2, 1, 7, 7, 7, 0, 3, 4, 8, 7, 6, 3, 2, 5, 1, 5, 4, 7, 5, 5, 4, 10, 7, 7, 4, 0, 2, 3, 5, 1, 8, 2, 1, 3, 5, 10, 8, 7, 10, 8, 10, 10, 7, 10, 1, 0, 4, 3, 7, 8, 1, 5, 2, 1, 1, 2, 5, 10, 3, 4, 2, 6, 9, 7, 10, 6, 9, 0, 6, 3, 3, 4, 4, 8, 2, 6, 3, 4, 4, 6, 9, 3, 2, 4, 5, 7, 7, 1, 3, 1, 6, 0, 9, 6, 4, 0, 9, 1, 8, 10, 1, 6, 0, 10, 2, 2, 2, 1, 3, 0, 10, 9, 5, 6, 10, 3, 3, 2, 4, 5, 5, 2, 2, 7, 0, 3, 1, 2, 6, 10, 10, 10, 1, 6, 5, 8, 0, 5]	true	A valid advance sequence is: 0->1->5->11->17->25->35->41->50->56->66->75->79->87->94->102->108->113->117->121->130->135->140->149->157->164->173->179->185->190->196->203->210->214->223->229->237->237
[9, 5, 3, 6, 7, 8, 1, 4, 10, 7, 3, 6, 8, 8, 8, 5, 7, 10, 9, 1, 10, 1, 2, 2, 1, 5, 0, 0, 7, 4, 7, 0, 6, 4, 1, 1, 1, 3, 10, 6, 5, 9, 6, 2, 2, 0, 9, 3, 0, 9, 7, 5, 7, 3, 3, 7, 10, 9, 4, 9, 3, 10, 4, 5, 0, 8, 0, 0, 0, 4, 4, 3, 7, 5, 5, 8, 0, 9, 6, 0, 7, 3, 2, 3, 0, 1, 9, 1, 1, 3, 6, 7, 8, 9, 0, 1, 0, 10, 2, 2, 2, 5, 9, 0, 4, 1, 4, 6, 6, 7, 7, 1, 9, 6]	true	A valid advance sequence is: 0->5->12->20->28->32->38->41->49->56->65->72->77->86->91->97->107->113->113
[1, 0, 4, 0, 0, 4, 4, 1, 0, 3, 4, 3, 3, 8, 7, 7, 0, 0, 8, 3, 4, 6, 7, 2, 1, 1, 2, 1, 2, 5, 1, 5, 4, 4, 2, 4, 5, 5, 0, 1, 3, 5, 3, 10, 2, 8, 8, 4, 2, 7, 5, 2, 7, 10, 1, 1, 1, 5, 7, 5, 6, 1, 10, 7, 5, 4, 1, 8, 5, 1, 4, 2, 10, 3, 8, 1, 4, 3, 0, 3, 7, 2, 5, 3, 2, 8, 5, 8, 10, 9, 1, 10, 1, 4, 4, 1, 6, 0, 3, 6, 5, 1, 6, 2, 5, 2, 10, 4, 1, 1, 6, 0, 2, 5, 3, 7, 10, 4, 0, 1, 0, 10, 1, 6, 1, 7, 4, 10, 1, 8, 7, 8, 9, 2, 6, 2, 10, 6, 5, 7, 1, 9, 0, 4, 10, 2, 5, 5, 7, 9, 2, 5, 2, 8, 1, 1, 8, 10, 4, 3, 9, 5, 8, 0, 10, 6, 2, 5, 10, 9, 1, 9, 6, 4, 0, 7, 4, 9, 3, 5, 3, 4, 2, 6, 6, 0, 4, 0, 9, 0, 9, 7, 9, 0, 5, 4, 10, 0, 1, 5, 8, 9, 3, 3, 8, 6, 7, 4, 10, 6, 7, 10, 7, 5, 2, 7, 10, 7, 3, 5, 1, 0, 5, 2, 4, 4, 7, 1, 8, 2, 10, 9, 0, 3, 7, 9, 8, 4, 9, 8, 5, 0, 9, 5, 7, 5, 6, 1, 1, 3, 5, 8, 1, 4, 10, 10, 7, 5, 7, 0, 1, 1, 7, 8, 9, 7, 5, 9, 5, 6, 2, 3, 7, 4, 2, 0, 2, 3, 5, 0, 6, 7, 9, 9, 9, 9, 9, 10, 10, 6, 8, 5, 2, 6, 5, 3, 5, 4, 0, 6, 2, 5, 2, 4, 3, 2, 6, 7, 9, 8, 0, 2, 3, 0, 2, 5, 7, 7, 5, 3, 3, 8, 10, 3, 6, 0, 3, 6, 1, 0, 2, 9, 5, 1, 3, 2, 5, 6, 3, 8, 4, 2, 10, 8, 3, 9, 6, 1, 10, 3, 0, 1, 5, 6, 7, 9, 2, 9, 3, 2, 4, 3, 3, 6, 3, 9, 2, 3, 0, 5, 5, 3, 1, 0, 8, 3, 10, 7, 1, 9, 8, 9, 9, 10, 3, 6, 1, 8, 5, 3, 2, 3, 10, 5, 2, 5, 4, 9, 10, 4, 2, 5, 10, 9, 6, 2, 8, 4, 3, 5, 9, 2, 0, 9, 7, 0, 5, 3, 2, 8, 0, 8, 0, 6, 7, 4, 9, 6, 6, 1, 10, 8, 7, 5, 8, 10, 7, 0, 5, 2, 10, 2, 5, 4, 9, 3, 3, 8, 7, 6, 9, 1, 1, 9, 4, 3, 3, 6, 2, 2, 5, 8, 4, 6, 10, 0, 4, 5]	false	TODO
[4, 8, 6, 6, 10, 4, 4, 7, 1, 2, 5, 9, 9, 7, 1, 8, 5, 5, 9, 1, 5, 1, 0, 3, 1, 6, 5, 8, 10, 9, 6, 10, 7, 2, 7, 6, 0, 1, 1, 1, 5, 2, 3, 2, 9, 3, 5, 4, 2, 1, 0, 7, 10, 3, 4, 4, 8, 2, 3, 5, 4, 1, 2, 6, 5, 6, 9, 9, 1, 7, 7, 5, 2, 2, 8, 5, 8, 6, 7, 7, 4, 2, 2, 8, 1, 10, 7, 1, 8, 1, 10, 8, 4, 8, 0, 5, 2, 4, 0, 1, 10, 9, 4, 9, 9, 2, 4, 0, 0, 2, 3, 0, 1, 3, 5, 2, 4, 5, 8, 1, 0, 3, 3, 2, 8, 7, 10, 8, 1, 3, 0, 8, 9, 2, 0, 4, 2, 1, 1, 0, 9, 3, 8, 3, 4, 2, 10, 3, 10, 9, 1, 1, 2, 1, 1, 4, 0, 6, 1, 8, 3, 8, 3, 2, 9, 6, 6, 4, 9, 8, 8, 4, 0, 0, 6, 4, 0, 2, 6, 2, 1, 0, 10, 9, 1, 10, 5, 2, 5, 0, 10, 10, 8, 1, 4, 3, 1, 4, 9, 8, 3, 7, 7, 9, 6, 9, 6, 6, 0, 2, 8, 10, 6, 3, 4, 8, 9, 8, 2, 0, 10, 7, 3, 10, 0, 6, 8, 1, 7, 8, 2, 5, 0, 6, 7, 0, 4, 10, 1, 0, 6, 1, 5, 3, 1, 8, 0, 0, 6, 6, 9, 9, 3, 8, 8, 10, 6, 2, 4, 5, 2, 6, 1, 5, 8, 10, 0, 8, 7, 9, 4, 8, 3, 7, 10, 7, 4, 9, 8, 8, 7, 7, 3, 7, 0, 6, 0, 10, 0, 6, 6, 3, 4, 9, 10, 10, 4, 8, 7, 0, 1, 5, 1, 0, 7, 4, 2, 6, 2, 4, 2, 5, 0, 1, 1, 3, 5, 5, 5, 4, 0, 7, 5, 1, 0, 4, 6, 7, 1, 7, 4, 5, 9, 8, 9, 6, 7, 3, 4, 5, 9, 0, 1, 2, 8, 3, 7, 5, 1, 6, 0, 6, 9, 10, 6, 1, 0, 0, 3, 2, 2, 5, 4, 5, 4, 0, 3, 7, 5, 6, 0, 2, 3, 1, 5, 0, 10, 6, 7, 10, 8, 9, 8, 7, 8, 1, 10, 5, 9, 0, 3, 8, 1, 3, 6, 2, 0, 0, 8, 1, 2, 8, 7, 2, 3, 5, 10, 0, 2, 5, 9, 6, 5, 7, 2, 4, 5, 0, 3, 4, 4, 0, 8, 8, 5, 5, 6, 7, 7, 3, 9, 4, 9, 2, 10, 0, 0, 9, 2, 2, 3, 10, 10, 8, 1, 8, 5]	true	A valid advance sequence is: 0->4->11->18->25->31->40->44->51->56->63->67->76->83->90->100->104->113->114->118->124->132->140->146->155->159->164->170->178->182->190->198->203->211->220->229->237->245->249->255->264->271->279->287->294->304->311->316->321->326->332->340->346->353->363->367->374->376->384->391->398->405->410->419->422->430->437->446->446
[5, 8, 2, 8, 1, 2, 8, 9, 9, 4, 9, 7, 2, 6, 7, 3, 2, 8, 6, 2, 3, 4, 0, 2, 4, 4, 5, 8, 10, 6, 0, 2, 5, 5, 2, 4, 1, 2, 5, 2, 7, 8, 10, 9, 6, 1, 1, 4, 2, 4, 4, 4, 6, 6, 1, 5, 7, 6, 10, 2, 7, 10, 5, 2, 9, 3, 7, 8, 7, 1, 8, 3, 6, 2, 10, 7, 1, 1, 9, 0, 8, 3, 2, 8, 10, 8, 4, 5, 7, 3, 1, 5, 5, 4, 4, 10, 2, 4, 10, 5, 10, 7, 4, 6, 10, 4, 9, 9, 2, 3, 3, 10, 4, 4, 6, 10, 10, 9, 5, 3, 6, 8, 9, 8, 0, 9, 0, 6, 0, 1, 9, 2, 8, 7, 9, 4, 2, 9, 8, 0, 5, 8, 4, 5, 6, 3, 8, 2, 6, 4, 9, 2, 7, 9, 9, 10, 7, 4, 5, 2, 6, 10, 10, 10, 1, 9, 2, 4, 6, 1, 5, 8, 6, 3, 7, 0, 3, 3, 6, 2, 0, 9, 9, 1, 6, 6, 8, 3, 10, 4, 9, 7, 1, 3, 1, 1, 10, 10, 6, 4, 3, 2, 4, 10, 0, 4, 0, 6, 2, 8, 0, 0, 9, 4, 5, 6, 5, 10, 2, 10, 10, 6, 6, 9, 10, 10, 5, 9, 7, 10, 7, 8, 6, 1, 9, 9, 8, 7, 3, 6, 9, 10, 4, 6, 5, 4, 10, 7, 10]	true	A valid advance sequence is: 0->1->8->17->24->28->38->42->52->58->67->74->84->94->98->106->115->122->130->137->144->150->155->165->174->181->188->196->203->209->217->224->234->240->248->248
