array(int)	int
[10, 4, 3, 7, 5, 3, 4, 2, 9, 10, 4]	43	TODO
[32, 35, 43, 1, 39, 30, 17, 15, 3, 26, 18, 25, 44, 23, 36, 28, 19, 30, 9, 18, 1, 40, 28, 0, 31, 36, 40, 14, 35, 29, 38, 32, 31, 20, 2, 8, 36, 39, 20, 7, 35, 4, 30, 36, 38]	675	TODO
[1, 9, 6, 7, 9, 4, 7, 6, 8]	12	TODO
[101, 266, 285, 265, 78, 101, 336, 245, 13, 285, 47, 276, 42, 140, 369, 386, 333, 144, 4, 16, 351, 228, 368, 213, 30, 306, 127, 190, 272, 157, 364, 178, 165, 206, 327, 109, 372, 92, 317, 79, 196, 246, 265, 273, 124, 333, 328, 357, 334, 69, 52, 92, 294, 60, 385, 330, 126, 138, 145, 81, 265, 13, 315, 183, 236, 44, 355, 51, 127, 78, 280, 87, 364, 360, 7, 227, 254, 238, 48, 142, 255, 357, 114, 307, 156, 294, 201, 290, 187, 207, 103, 165, 187, 250, 228, 91, 193, 264, 53, 342, 292, 289, 58, 306, 306, 151, 309, 367, 84, 101, 181, 351, 69, 36, 185, 334, 152, 322, 367, 98, 155, 194, 217, 345, 332, 120, 85, 241, 215, 18, 70, 202, 82, 3, 42, 347, 288, 160, 148, 290, 388, 393, 192, 62, 204, 205, 207, 333, 275, 385, 280, 236, 201, 380, 309, 257, 105, 125, 291, 156, 92, 382, 354, 225, 384, 124, 232, 240, 120, 270, 343, 306, 199, 361, 373, 269, 43, 371, 313, 122, 218, 135, 251, 148, 240, 177, 151, 318, 374, 168, 130, 262, 367, 204, 180, 336, 279, 5, 320, 23, 373, 79, 369, 329, 357, 236, 371, 148, 162, 367, 215, 69, 361, 384, 90, 352, 293, 219, 245, 133, 267, 370, 123, 391, 129, 173, 73, 192, 246, 21, 78, 284, 126, 7, 242, 335, 254, 134, 388, 296, 236, 11, 121, 169, 259, 394, 251, 322, 175, 86, 174, 55, 105, 263, 169, 88, 304, 160, 98, 66, 303, 355, 88, 332, 199, 245, 292, 380, 21, 172, 130, 234, 240, 130, 64, 312, 310, 25, 277, 0, 275, 62, 100, 162, 205, 273, 161, 231, 232, 296, 334, 151, 287, 47, 73, 49, 276, 207, 354, 17, 36, 359, 376, 213, 281, 134, 204, 138, 12, 119, 365, 261, 1, 283, 45, 109, 259, 94, 346, 324, 265, 315, 191, 202, 219, 242, 156, 286, 188, 237, 114, 315, 234, 7, 259, 291, 150, 103, 36, 278, 151, 186, 137, 339, 312, 341, 169, 364, 103, 28, 180, 183, 60, 372, 85, 375, 41, 333, 274, 9, 128, 240, 369, 282, 222, 389, 118, 177, 36, 349, 389, 96, 288, 96, 220, 180, 313, 329, 150, 360, 111, 10, 237, 221, 230, 251, 112, 361, 339, 282, 52, 338, 70, 317, 71]	68144	TODO
[10, 175, 56, 144, 121, 151, 146, 25, 133, 105, 97, 69, 69, 190, 130, 70, 54, 111, 173, 50, 137, 175, 62, 51, 155, 50, 157, 51, 118, 60, 174, 71, 0, 3, 41, 99, 2, 125, 11, 63, 126, 34, 98, 164, 46, 17, 171, 52, 53, 57, 112, 64, 2, 135, 176, 174, 128, 144, 168, 137, 24, 147, 75, 126, 174, 85, 0, 29, 56, 193, 4, 115, 73, 89, 162, 166, 70, 1, 47, 4, 158, 11, 42, 82, 131, 115, 100, 100, 97, 152, 92, 90, 187, 168, 141, 70, 37, 29, 99, 105, 26, 48, 96, 125, 163, 48, 85, 177, 116, 119, 46, 33, 68, 40, 74, 146, 41, 167, 171, 47, 172, 93, 89, 1, 78, 8, 2, 54, 194, 26, 168, 187, 80, 90, 120, 158, 18, 185, 100, 77, 75, 12, 19, 55, 27, 176, 68, 175, 76, 113, 16, 135, 17, 189, 39, 45, 78, 1, 144, 114, 190, 107, 139, 79, 109, 124, 76, 168, 165, 25, 93, 35, 106, 4, 190, 171, 166, 44, 109, 43, 187, 79, 21, 169, 158, 34, 91, 145, 184, 191, 70, 27, 85, 185]	18255	TODO
[5, 8, 20, 17, 2, 6, 22, 6, 13, 12, 20, 17, 12, 10, 12, 20, 12, 15, 18, 5, 14, 23, 7, 17, 5]	167	TODO
[1, 3, 4, 4]	0	TODO
[60, 55, 28, 10, 55, 59, 20, 35, 25, 35, 35, 29, 49, 37, 17, 68, 49, 17, 38, 10, 0, 64, 43, 2, 63, 11, 56, 16, 56, 48, 44, 17, 55, 38, 22, 42, 50, 21, 24, 64, 68, 58, 19, 19, 6, 44, 46, 3, 22, 61, 59, 16, 19, 35, 54, 55, 46, 4, 67, 0, 58, 47, 17, 2, 22, 69, 11, 7, 23]	2014	TODO
[0, 2, 0, 0]	0	TODO
[2, 4, 5, 10, 9, 3, 6, 2, 3, 2, 6]	14	TODO
[3, 11, 10, 19, 8, 40, 15, 45, 3, 41, 26, 23, 48, 21, 44, 41, 46, 46, 47, 38, 14, 35, 35, 24, 21, 1, 29, 9, 47, 36, 34, 19, 17, 9, 14, 26, 24, 23, 21, 40, 4, 6, 22, 15, 9, 29, 8, 45]	832	TODO
[0, 3, 5, 6, 0, 2]	2	TODO
[0, 0, 5, 1, 4, 3]	3	TODO
[2, 2, 1, 7, 5, 3, 0, 6]	11	TODO
[2, 3, 5, 2, 2]	0	TODO
[8, 0, 8, 0, 5, 2, 0, 7]	29	TODO
[3, 15, 9, 3, 7, 19, 23, 6, 5, 9, 9, 14, 2, 10, 21, 3, 20, 2, 17, 0, 2, 7, 7, 15]	194	TODO
[37, 20, 38, 23, 39, 32, 7, 2, 19, 43, 26, 39, 16, 49, 6, 12, 1, 49, 18, 12, 17, 5, 6, 23, 21, 37, 49, 27, 0, 16, 20, 22, 6, 29, 13, 7, 0, 17, 28, 1, 3, 13, 10, 31, 25, 5, 39, 7, 14, 31]	1066	TODO
[11, 1, 7, 9, 9, 18, 15, 8, 6, 17, 15, 11, 8, 6, 5, 14, 7, 15]	79	TODO
[1, 28, 25, 9, 22, 24, 13, 30, 3, 7, 29, 17, 7, 11, 31, 16, 28, 21, 6, 19, 30, 3, 29, 24, 12, 30, 18, 15, 25, 5, 16]	293	TODO
[8, 1, 9, 5, 9, 8, 3, 6, 8, 2]	18	TODO
[0, 15, 11, 11, 2, 4, 12, 13, 8, 7, 6, 13, 15, 4, 8]	67	TODO
[187, 148, 125, 51, 165, 134, 42, 160, 100, 174, 120, 43, 58, 226, 210, 131, 55, 95, 156, 41, 119, 215, 105, 221, 108, 137, 228, 129, 196, 225, 218, 107, 103, 131, 90, 184, 84, 40, 118, 150, 133, 232, 79, 34, 178, 112, 3, 18, 120, 91, 173, 16, 60, 48, 83, 183, 152, 152, 188, 8, 156, 166, 57, 149, 211, 24, 109, 73, 49, 110, 177, 113, 81, 216, 52, 192, 221, 25, 13, 94, 98, 120, 70, 127, 163, 132, 42, 108, 17, 137, 53, 134, 51, 20, 28, 202, 140, 233, 47, 88, 38, 45, 179, 49, 138, 227, 9, 175, 233, 106, 186, 105, 232, 234, 178, 125, 153, 222, 110, 61, 231, 177, 27, 42, 155, 110, 186, 107, 204, 104, 71, 50, 13, 81, 212, 31, 86, 140, 25, 41, 209, 147, 38, 71, 39, 198, 53, 90, 176, 66, 130, 29, 56, 137, 150, 43, 85, 134, 98, 202, 85, 137, 25, 116, 1, 69, 72, 176, 118, 131, 194, 223, 125, 39, 170, 138, 107, 130, 97, 50, 221, 97, 55, 87, 113, 82, 57, 180, 103, 190, 234, 13, 188, 29, 64, 47, 53, 235, 101, 168, 14, 225, 180, 0, 175, 197, 226, 67, 214, 86, 91, 32, 13, 9, 20, 210, 73, 231, 139, 223, 109, 20, 159, 110, 54, 166, 139, 174, 42, 128, 62, 28, 57, 0, 218, 14]	26586	TODO
[11, 19, 28, 19, 40, 12, 34, 12, 2, 27, 43, 9, 33, 13, 30, 29, 18, 10, 18, 43, 35, 4, 6, 34, 15, 40, 17, 19, 3, 7, 24, 32, 21, 24, 3, 10, 42, 24, 18, 1, 44, 3, 28, 18, 36, 3]	846	TODO
[82, 125, 76, 62, 101, 95, 108, 32, 60, 117, 30, 76, 81, 19, 118, 48, 43, 41, 107, 74, 59, 100, 122, 113, 83, 94, 99, 34, 120, 43, 83, 60, 103, 48, 69, 60, 86, 129, 117, 70, 101, 55, 53, 29, 72, 31, 96, 103, 93, 72, 99, 29, 53, 22, 63, 42, 74, 4, 128, 71, 34, 127, 97, 91, 106, 75, 95, 60, 124, 129, 22, 34, 56, 34, 125, 22, 20, 63, 50, 128, 46, 85, 82, 107, 127, 6, 102, 103, 13, 103, 51, 62, 60, 88, 6, 31, 98, 10, 12, 79, 22, 34, 101, 127, 62, 112, 116, 75, 64, 79, 4, 16, 27, 7, 64, 72, 55, 106, 30, 92, 130, 51, 128, 33, 86, 12, 131, 14, 7, 54, 36]	7211	TODO
[9, 11, 15, 3, 6, 11, 5, 12, 18, 5, 10, 2, 22, 6, 15, 15, 15, 16, 12, 15, 16, 8, 21, 22, 18]	156	TODO
[2, 2, 0, 8, 4, 11, 4, 3, 5, 0, 0]	9	TODO
[17, 7, 43, 34, 2, 14, 1, 27, 33, 24, 48, 41, 7, 22, 42, 31, 34, 22, 26, 31, 3, 39, 5, 24, 2, 22, 33, 22, 38, 9, 4, 27, 3, 13, 42, 47, 46, 33, 26, 8, 5, 11, 38, 18, 26, 44, 7, 32, 37]	984	TODO
[98, 43, 52, 24, 40, 50, 14, 86, 31, 91, 31, 2, 106, 103, 39, 103, 68, 1, 13, 34, 78, 91, 49, 34, 76, 59, 29, 107, 53, 8, 96, 29, 46, 11, 32, 17, 83, 111, 37, 40, 100, 18, 21, 23, 1, 33, 7, 42, 29, 85, 38, 31, 108, 42, 59, 77, 108, 40, 16, 57, 89, 110, 7, 113, 70, 14, 32, 108, 104, 22, 66, 104, 79, 19, 89, 103, 102, 48, 110, 0, 86, 32, 42, 5, 106, 73, 33, 81, 17, 29, 96, 97, 25, 86, 89, 111, 32, 89, 67, 84, 69, 52, 3, 81, 113, 93, 15, 10, 39, 51, 79, 112, 41, 1, 62]	5898	TODO
[5, 13, 2, 10, 1, 2, 11, 8, 5, 0, 6, 11, 5]	54	TODO
[8, 21, 6, 44, 6, 37, 66, 33, 43, 14, 74, 10, 26, 15, 13, 59, 61, 32, 19, 52, 78, 53, 52, 20, 13, 7, 73, 62, 73, 76, 21, 31, 5, 29, 68, 77, 22, 14, 43, 74, 22, 13, 17, 18, 70, 27, 14, 9, 23, 0, 51, 62, 4, 29, 33, 47, 47, 64, 0, 77, 48, 45, 37, 75, 1, 27, 46, 49, 52, 43, 22, 16, 56, 54, 10, 67, 30, 67]	2603	TODO
[1, 3, 1]	0	TODO
[6, 7, 3, 6, 0, 1, 7, 8]	18	TODO
[67, 206, 14, 107, 172, 204, 14, 213, 197, 185, 53, 54, 77, 164, 15, 137, 43, 66, 64, 122, 13, 208, 54, 79, 138, 130, 97, 36, 189, 181, 207, 91, 52, 201, 79, 108, 50, 190, 75, 184, 166, 157, 56, 116, 201, 163, 171, 57, 77, 46, 112, 158, 10, 47, 50, 2, 82, 63, 24, 186, 136, 35, 53, 135, 112, 143, 26, 167, 200, 185, 72, 196, 197, 57, 115, 46, 154, 210, 173, 186, 97, 195, 212, 154, 85, 156, 133, 182, 104, 186, 95, 114, 189, 149, 134, 134, 210, 142, 126, 45, 17, 135, 141, 192, 70, 183, 37, 90, 162, 61, 7, 1, 48, 160, 108, 71, 213, 123, 81, 67, 89, 123, 164, 178, 135, 133, 124, 61, 87, 187, 45, 63, 196, 189, 98, 77, 16, 5, 185, 187, 155, 48, 41, 130, 8, 178, 32, 208, 35, 109, 8, 126, 37, 118, 132, 79, 49, 80, 127, 46, 0, 170, 113, 46, 140, 47, 144, 200, 136, 71, 12, 98, 210, 60, 24, 61, 26, 126, 118, 194, 182, 2, 51, 121, 23, 150, 178, 51, 134, 135, 18, 24, 25, 70, 200, 86, 7, 83, 200, 115, 186, 29, 32, 160, 199, 183, 174, 6, 56, 150, 62, 88, 82, 169]	21025	TODO
[3, 5, 6, 6, 9, 7, 7, 2, 3]	1	TODO
[72, 67, 49, 29, 67, 74, 48, 64, 79, 40, 6, 86, 20, 58, 85, 10, 33, 14, 23, 2, 18, 88, 63, 91, 41, 57, 82, 67, 84, 81, 26, 35, 90, 22, 16, 84, 19, 25, 60, 88, 29, 60, 93, 77, 60, 94, 47, 30, 14, 54, 43, 76, 43, 2, 75, 93, 73, 8, 43, 9, 87, 38, 24, 49, 0, 77, 19, 5, 17, 56, 5, 58, 76, 94, 71, 68, 67, 37, 64, 64, 97, 43, 76, 83, 72, 29, 4, 63, 91, 56, 11, 16, 9, 61, 94, 50, 51]	3700	TODO
[174, 163, 85, 66, 199, 36, 154, 67, 191, 57, 95, 152, 196, 98, 170, 37, 116, 46, 98, 153, 64, 162, 193, 9, 183, 29, 4, 86, 37, 81, 194, 158, 19, 140, 54, 188, 82, 94, 170, 5, 201, 191, 50, 7, 206, 90, 101, 152, 164, 42, 95, 0, 133, 128, 66, 90, 37, 59, 169, 29, 111, 194, 7, 84, 202, 55, 28, 8, 42, 22, 193, 4, 3, 70, 45, 69, 71, 13, 51, 82, 199, 25, 182, 167, 197, 127, 114, 127, 88, 101, 54, 147, 91, 189, 183, 176, 85, 21, 98, 105, 172, 100, 98, 171, 148, 121, 175, 60, 7, 96, 14, 193, 49, 79, 135, 154, 142, 23, 191, 96, 199, 4, 24, 19, 111, 36, 92, 159, 47, 65, 160, 87, 149, 108, 195, 10, 9, 126, 118, 201, 127, 196, 87, 141, 185, 9, 181, 25, 145, 110, 108, 96, 103, 87, 45, 155, 90, 25, 160, 163, 23, 76, 202, 114, 158, 37, 48, 69, 205, 24, 89, 50, 177, 193, 5, 105, 161, 13, 42, 159, 192, 207, 81, 94, 0, 131, 75, 46, 135, 41, 124, 87, 77, 104, 0, 156, 42, 52, 140, 133, 198, 96, 206, 195, 70, 98, 124]	20606	TODO
[3, 0, 0, 1]	2	TODO
[10, 2, 11, 12, 19, 7, 19, 11, 19, 21, 9, 8, 15, 22, 1, 17, 21, 14, 6, 17, 21, 5]	109	TODO
[7, 5, 5, 3, 2, 7, 6]	13	TODO
[39, 41, 17, 31, 35, 19, 30, 22, 34, 15, 29, 8, 19, 18, 2, 31, 27, 14, 9, 30, 19, 3, 33, 29, 32, 32, 29, 0, 41, 25, 6, 21, 42, 14, 34, 4, 10, 38, 25, 4, 2, 5]	664	TODO
[10, 33, 30, 63, 105, 14, 80, 95, 102, 58, 23, 50, 111, 102, 102, 93, 59, 46, 2, 42, 75, 7, 0, 1, 56, 66, 5, 84, 13, 101, 58, 29, 34, 95, 25, 7, 105, 75, 24, 45, 84, 10, 13, 102, 46, 10, 9, 111, 97, 6, 87, 92, 79, 44, 46, 107, 3, 90, 84, 44, 6, 55, 38, 83, 28, 10, 104, 12, 75, 57, 42, 40, 35, 45, 34, 39, 53, 43, 91, 34, 110, 37, 85, 84, 49, 48, 70, 2, 14, 22, 72, 90, 10, 100, 20, 2, 106, 14, 27, 36, 26, 96, 82, 102, 36, 65, 63, 90, 85, 61, 100]	5698	TODO
[0, 1, 4, 9, 9, 9, 10, 0, 4, 3, 7, 13, 15, 13, 1]	26	TODO
[32, 26, 43, 17, 4, 37, 25, 42, 34, 3, 12, 8, 30, 17, 34, 10, 39, 37, 11, 43, 2, 45, 40, 40, 5, 8, 40, 15, 3, 20, 2, 18, 41, 20, 42, 32, 5, 26, 18, 23, 12, 10, 36, 38, 20]	769	TODO
[102, 18, 28, 2, 76, 73, 84, 56, 56, 45, 153, 58, 130, 136, 82, 110, 24, 31, 143, 28, 105, 83, 80, 134, 62, 65, 66, 127, 2, 81, 122, 23, 123, 116, 58, 29, 13, 79, 72, 140, 69, 43, 122, 100, 80, 123, 139, 97, 63, 71, 86, 112, 130, 107, 111, 62, 65, 122, 85, 85, 123, 92, 54, 103, 10, 94, 145, 117, 123, 54, 111, 86, 69, 2, 143, 36, 9, 112, 43, 51, 0, 112, 143, 117, 58, 85, 82, 87, 82, 115, 29, 30, 5, 45, 122, 83, 117, 118, 76, 59, 87, 89, 1, 145, 133, 123, 38, 72, 73, 114, 121, 94, 54, 98, 109, 9, 67, 74, 14, 65, 2, 3, 113, 73, 96, 38, 139, 63, 106, 36, 135, 87, 129, 44, 80, 116, 121, 113, 37, 136, 96, 79, 109, 105, 80, 142, 123, 14, 123, 85, 102, 16, 59]	8904	TODO
[30, 32, 26, 9, 11, 10, 21, 15, 22, 2, 13, 22, 24, 5, 8, 11, 10, 14, 21, 1, 24, 29, 33, 20, 9, 18, 22, 8, 18, 1, 0, 19, 30]	497	TODO
[40, 125, 216, 1, 90, 170, 266, 103, 192, 25, 19, 214, 113, 170, 23, 51, 68, 100, 282, 166, 241, 41, 271, 285, 37, 6, 142, 217, 235, 39, 51, 289, 173, 59, 220, 125, 280, 176, 201, 67, 154, 171, 47, 237, 133, 71, 37, 73, 124, 183, 241, 59, 10, 64, 193, 232, 214, 71, 286, 126, 208, 272, 95, 0, 6, 68, 239, 211, 227, 223, 268, 195, 246, 146, 243, 84, 240, 210, 252, 287, 217, 252, 178, 148, 137, 86, 155, 90, 276, 205, 275, 31, 83, 161, 92, 244, 65, 84, 63, 121, 271, 276, 13, 65, 92, 197, 133, 98, 280, 246, 139, 189, 90, 259, 60, 112, 53, 239, 8, 282, 77, 197, 246, 122, 216, 173, 237, 82, 207, 44, 77, 29, 203, 46, 256, 6, 71, 155, 155, 184, 288, 105, 184, 108, 132, 221, 165, 179, 196, 96, 148, 168, 103, 132, 223, 253, 109, 136, 54, 171, 91, 255, 47, 122, 71, 68, 31, 106, 10, 82, 192, 158, 136, 101, 167, 223, 146, 216, 4, 97, 64, 207, 284, 82, 177, 66, 182, 193, 112, 221, 289, 198, 73, 23, 29, 151, 118, 101, 25, 267, 166, 285, 7, 148, 109, 146, 287, 75, 8, 156, 10, 179, 238, 281, 119, 183, 148, 87, 71, 76, 184, 49, 127, 281, 138, 142, 174, 268, 216, 216, 173, 47, 224, 248, 165, 105, 76, 227, 59, 117, 195, 123, 288, 270, 120, 259, 122, 154, 179, 77, 130, 70, 50, 263, 198, 259, 263, 186, 288, 224, 213, 49, 76, 207, 99, 98, 288, 140, 5, 280, 142, 166, 191, 186, 218, 209, 124, 40, 69, 254, 3, 128, 175, 104, 187, 286, 11, 187, 255]	38876	TODO
[164, 250, 145, 37, 114, 68, 12, 309, 27, 23, 168, 69, 165, 115, 251, 299, 22, 184, 119, 199, 108, 239, 266, 158, 158, 341, 150, 153, 194, 82, 29, 88, 50, 291, 317, 304, 79, 90, 76, 62, 205, 251, 26, 192, 49, 241, 333, 33, 317, 15, 317, 153, 267, 15, 225, 282, 164, 270, 190, 204, 49, 239, 120, 145, 205, 63, 200, 324, 166, 234, 141, 203, 23, 233, 4, 94, 99, 343, 35, 86, 250, 77, 161, 3, 245, 122, 143, 306, 111, 204, 21, 56, 163, 235, 181, 248, 96, 1, 137, 197, 1, 288, 254, 147, 95, 338, 135, 42, 264, 65, 187, 35, 61, 181, 274, 94, 289, 313, 173, 46, 260, 341, 78, 180, 337, 184, 109, 15, 8, 173, 337, 301, 149, 126, 88, 24, 48, 88, 11, 242, 26, 322, 162, 302, 282, 282, 276, 256, 78, 169, 31, 202, 104, 82, 290, 291, 176, 142, 322, 44, 60, 248, 252, 47, 211, 287, 52, 89, 299, 93, 343, 69, 79, 309, 171, 270, 14, 237, 278, 262, 233, 19, 239, 18, 137, 212, 343, 113, 114, 282, 329, 56, 75, 262, 17, 247, 14, 172, 60, 59, 101, 202, 255, 310, 168, 36, 302, 306, 88, 328, 213, 75, 330, 203, 183, 315, 279, 51, 321, 145, 70, 221, 276, 198, 328, 201, 109, 55, 324, 246, 7, 263, 39, 128, 254, 271, 341, 254, 285, 97, 146, 71, 197, 286, 90, 256, 178, 270, 110, 204, 54, 24, 333, 54, 248, 336, 315, 122, 5, 28, 98, 102, 230, 115, 260, 250, 255, 192, 74, 242, 155, 81, 280, 98, 95, 170, 224, 229, 91, 101, 130, 100, 208, 277, 251, 177, 332, 309, 228, 213, 280, 151, 232, 286, 255, 223, 249, 107, 131, 84, 79, 101, 76, 200, 137, 247, 333, 113, 273, 218, 42, 269, 155, 2, 320, 106, 8, 127, 101, 178, 97, 63, 23, 244, 5, 207, 241, 257, 199, 276, 154, 25, 14, 339, 180, 36, 184, 243, 112, 280, 67, 35, 313]	57111	TODO
[0, 6, 0, 5, 0, 4]	9	TODO
[57, 58, 10, 14, 18, 10, 38, 2, 4, 55, 49, 21, 6, 48, 49, 48, 52, 31, 3, 42, 27, 27, 47, 29, 59, 27, 28, 21, 2, 38, 12, 2, 29, 1, 21, 34, 49, 40, 30, 55, 29, 33, 4, 44, 36, 7, 40, 49, 18, 17, 57, 40, 44, 29, 51, 39, 19, 59, 28]	1589	TODO
[90, 20, 217, 98, 107, 329, 165, 221, 241, 53, 240, 83, 270, 90, 312, 0, 306, 49, 203, 21, 21, 333, 299, 11, 91, 56, 131, 68, 103, 80, 158, 349, 253, 288, 36, 247, 150, 32, 119, 235, 140, 310, 24, 113, 57, 216, 199, 34, 168, 290, 99, 287, 87, 114, 300, 48, 277, 223, 159, 188, 150, 218, 108, 20, 263, 33, 102, 143, 272, 316, 222, 97, 133, 345, 170, 122, 41, 27, 110, 70, 188, 1, 332, 61, 51, 176, 350, 15, 320, 111, 152, 259, 244, 1, 190, 233, 282, 190, 341, 311, 59, 318, 50, 124, 183, 317, 78, 148, 310, 105, 230, 13, 307, 218, 167, 62, 110, 37, 208, 345, 40, 231, 139, 156, 237, 105, 329, 271, 80, 100, 52, 340, 78, 330, 328, 165, 195, 27, 287, 172, 165, 103, 70, 73, 11, 81, 78, 315, 131, 80, 309, 316, 114, 98, 27, 327, 185, 75, 71, 345, 28, 92, 119, 350, 22, 144, 230, 337, 67, 173, 170, 97, 283, 172, 90, 351, 166, 101, 110, 175, 259, 112, 197, 49, 269, 3, 181, 186, 202, 60, 180, 115, 61, 54, 289, 141, 185, 104, 173, 59, 12, 66, 127, 251, 238, 312, 241, 211, 201, 144, 346, 181, 281, 304, 237, 1, 55, 344, 315, 350, 282, 249, 53, 56, 258, 75, 107, 84, 83, 332, 200, 186, 339, 131, 19, 205, 335, 302, 142, 91, 180, 38, 344, 61, 225, 326, 223, 51, 314, 310, 69, 93, 200, 118, 161, 269, 332, 128, 160, 2, 338, 229, 350, 295, 102, 58, 258, 346, 63, 42, 197, 307, 245, 321, 33, 40, 101, 126, 325, 214, 335, 84, 43, 86, 143, 214, 198, 284, 250, 330, 154, 213, 167, 132, 222, 270, 59, 305, 74, 75, 5, 143, 307, 112, 235, 331, 111, 213, 115, 171, 250, 241, 55, 139, 21, 331, 251, 275, 0, 140, 118, 68, 172, 81, 302, 298, 214, 195, 10, 240, 269, 139, 265, 37, 225, 3, 245, 3, 40, 328, 200, 40, 322, 103, 237, 236, 349, 78, 348, 40, 193]	60688	TODO
[37, 22, 24, 3, 7, 28, 37, 25, 9, 10, 23, 32, 20, 24, 14, 20, 29, 19, 35, 15, 30, 26, 5, 31, 0, 18, 15, 36, 3, 18, 8, 10, 34, 34, 16, 25, 31]	539	TODO
[25, 7, 18, 1, 32, 19, 10, 14, 32, 29, 39, 0, 18, 29, 16, 26, 14, 27, 38, 22, 25, 23, 24, 28, 15, 37, 31, 9, 17, 5, 37, 4, 17, 4, 32, 14, 30, 25, 22]	499	TODO
[35, 25, 50, 39, 17, 35, 46, 57, 39, 4, 31, 13, 28, 19, 34, 31, 28, 57, 15, 45, 2, 9, 41, 18, 8, 41, 1, 52, 44, 53, 22, 41, 32, 0, 19, 20, 17, 16, 36, 13, 8, 9, 1, 12, 18, 12, 29, 15, 8, 56, 23, 15, 13, 44, 5, 30, 56, 53]	1644	TODO
[12, 7, 0, 9, 22, 26, 17, 11, 15, 16, 3, 27, 1, 12, 13, 19, 14, 2, 21, 3, 9, 9, 5, 20, 13, 1, 8]	214	TODO
[5, 6, 13, 5, 7, 9, 9, 0, 5, 8, 2, 0, 6, 6]	27	TODO
[77, 11, 69, 76, 70, 31, 13, 22, 68, 68, 17, 31, 47, 38, 3, 23, 57, 5, 42, 50, 13, 72, 42, 46, 63, 28, 8, 52, 67, 64, 15, 64, 3, 36, 19, 29, 2, 0, 48, 8, 7, 15, 69, 8, 32, 11, 50, 16, 29, 41, 76, 15, 63, 2, 24, 43, 59, 1, 17, 65, 62, 28, 4, 10, 59, 30, 36, 61, 37, 69, 30, 37, 1, 54, 5, 13, 19, 77, 57, 14]	3234	TODO
[0, 7, 5, 5, 1, 1, 6, 6, 8, 4]	18	TODO
[57, 21, 40, 29, 26, 12, 46, 53, 47, 48, 24, 57, 31, 51, 13, 15, 20, 24, 19, 27, 16, 13, 50, 54, 40, 22, 61, 31, 30, 30, 3, 12, 34, 34, 15, 39, 42, 14, 14, 8, 37, 12, 30, 40, 49, 18, 46, 62, 27, 63, 58, 42, 28, 22, 55, 41, 20, 11, 25, 59, 46, 33, 4]	1573	TODO
[115, 158, 26, 123, 158, 65, 31, 57, 155, 128, 1, 157, 25, 105, 40, 127, 36, 59, 0, 98, 42, 95, 115, 70, 104, 151, 163, 135, 60, 121, 15, 35, 53, 18, 13, 14, 154, 15, 128, 58, 125, 156, 79, 89, 65, 137, 44, 75, 84, 22, 15, 85, 133, 152, 162, 75, 17, 79, 16, 139, 135, 163, 79, 145, 65, 124, 11, 141, 115, 5, 17, 30, 153, 62, 22, 32, 33, 57, 98, 19, 124, 13, 76, 127, 31, 84, 63, 129, 2, 40, 42, 30, 93, 30, 46, 125, 162, 28, 131, 80, 53, 50, 113, 106, 132, 136, 131, 149, 159, 56, 16, 106, 113, 120, 120, 102, 82, 73, 76, 73, 50, 34, 5, 145, 99, 99, 124, 2, 78, 114, 8, 73, 2, 31, 17, 84, 40, 90, 64, 135, 25, 57, 98, 134, 14, 1, 142, 81, 147, 95, 99, 97, 130, 162, 41, 163, 53, 62, 103, 151, 41, 117, 31]	12886	TODO
[8, 7, 0, 3, 3, 4, 5, 9, 11, 1, 10, 11, 9, 4]	37	TODO
[3, 3, 4, 1]	0	TODO
[33, 3, 23, 17, 33, 22, 29, 8, 19, 0, 10, 38, 5, 8, 3, 11, 38, 20, 24, 29, 5, 36, 24, 17, 0, 13, 25, 28, 6, 0, 30, 2, 31, 12, 23, 21, 27, 29, 16]	555	TODO
[11, 37, 28, 3, 30, 9, 35, 10, 35, 16, 9, 28, 8, 15, 5, 0, 18, 17, 7, 36, 29, 33, 31, 21, 2, 19, 8, 17, 34, 36, 18, 3, 22, 39, 28, 0, 33, 9, 27]	621	TODO
[16, 14, 18, 12, 15, 23, 7, 17, 13, 6, 14, 22, 1, 4, 15, 1, 11, 5, 13, 19, 7, 13, 19, 14, 3]	165	TODO
[6, 2, 0, 3, 2, 0]	4	TODO
[85, 19, 98, 7, 94, 75, 31, 63, 112, 80, 43, 111, 51, 78, 8, 70, 58, 69, 75, 108, 63, 93, 13, 90, 90, 49, 91, 1, 40, 56, 74, 42, 18, 12, 5, 89, 46, 70, 101, 101, 49, 67, 112, 42, 108, 96, 75, 65, 84, 92, 89, 40, 75, 108, 51, 101, 2, 67, 39, 6, 54, 104, 20, 24, 63, 11, 22, 65, 51, 6, 49, 9, 94, 35, 54, 66, 65, 1, 2, 82, 14, 76, 18, 3, 56, 84, 98, 49, 106, 85, 87, 28, 105, 52, 69, 80, 27, 7, 52, 74, 84, 18, 109, 80, 110, 45, 100, 34, 44, 46, 65, 68, 69, 112, 23]	5752	TODO
