array(int)	int
[185, -785, -122, 802, 727, 483, -755, 631, -87, -127, 707, -791, -573, -770, -279, 431, -418, -811, 991, 165, -454, 902, -294, -380, -289, -225, -7, 911, -942, -336, 63, -308, 656, 562, 795, -750, -87, -767, 692, 196, 313, -101, -745, 627, 932, -25, -679, -817, -642, -84, -92, -272, 770, -878, 409, 612, -887, 830, -561, -177, 129, 108, 85, -123, 459, -900, -963, 996, -656, -165, -235, 985, 261, -795, -412, -746, -311, 364, -416, -932, 880, -164, -869, 373, 18, -839, -206, 761, 672, -65, 539, -865, -788, -59, 581, 757, -334, 940, 414, 896, -308, 493, 619, -405, 113, 658, -807, -633, 442, 261, -67, -787, -493, -469, 543, 129, 226, -3]	4619	TODO
[-507, -230, -557, -374, 42, 330, -84, 908, 225, 753, 480, 821, 499, 829, 70, 378, 840, 369, 92, 713, 590, -886, -286, 274, 126, 266, -766, -101, 89, 622, -696, -544, -134, -325, 178, 360, -412, -946, -33, -744, 750, 100, 781, 581, 793, -807, -174, -356]	7855	TODO
[-198, -371, -957, 641, -484, 30, -850, 777, 856, -318, 490, 572, -463, -447, 289, -46, 882, 798, 821, -162, 402, 63, 483, 896, -18, 567, -870, -179, 459, -494, -711, -87, -825, -999, 866, -246, -589, -588, -31, -302, -791, -160, -160, 906, 459, -302, 892, -285, 935, 445, -223, -47, -434, -65, -421, -333, -947, 267, 753, 259, 878, -259, -670, -867, -996, -597, 315, -241, 922, -671, -640, -316, -622, -418, 767, 48, -621, -102, -752, 929, 161, 250, -726, -48, -191, -309, 103, 595, 309, 163, 135, 75, 828, -771, 520, -157, -506, -889, 467, -655, 954, 738, -350, 670, 729, 94, -764, -109, 287, 101, 727, 175, 780, -805, -430, 228, -943, -267, 890, 629, -849, -475, 63, -149, 171, 656, -97, 112, 73, -498, 25, -814, -889, -541, 348, -809, -682, 167, 577, 605, -402, 513, -685, -739, 215, 442, 218, 560, 397, -504, 775, -525, 979, -353, -895, -684, 605, 734, 908, -864, 95, 175, 212, 621, 141, 435, 790, -404, 131, -359, -204, 169, 54, 242, 472, -884, -700, -353, -439, -610, 8, 818, -565, -313, 163, 58, 261, -171, 509, 615, -920, -120, -424, -281, 67, -80, 241, 124, -479, -693, 98, 754, 640, -996, 846, -799, -598, -139, 807, -875, -386, -638, -703, -397, -177, 970, 469, -575, -520, -795, -293, 392, -171, -4, 136, 752, 699, 772, 158, 457, 178, 746, -4, 785, -279, 577, -321, 584, 13, -305, -334, -179, -701, -561, 445, -50, 841, 439, 306, -612]	6442	TODO
[768, -255, 350, -367, 718, -1, 165, -659, 663, 378, 311, -297, 632, -670, 117]	2406	TODO
[947, -364, -771, -289, -981, -745, -533, 372, 500, 583, -15, -973, -450, 873, 102, 615, -32, -568, -954, 853, -350, 333, -474, -638, -620, -66, 969, -174, -607]	1607	TODO
[28, 770, -768, -990, -171, 750]	798	TODO
[-437, -835]	0	TODO
[-532, 244, 589, 831, 942, 241, -664, 259, -583, 81, -350, 169, -75, -853, -20, 84, -667, 723, 324, -475, -852, -650, -635, 267, -833, -820, -869, 902, 678, -692, -14, 203, 49, 853, -459, -363, 728, -589, 825, 423, -598, -697, 192, 886, 291, -361, 379]	2847	TODO
[-289, 166, -517]	166	TODO
[-570, 259, -302, 43, -666, -440, 722, -984, -310, -193, 238, 257, -424, 666, -941, 334, -69, 585, -732, -695, 971, -202, -993, 972, -750, 644, 23, -108, 429, 575, -865, -292, 236, 355, 487, -931, 677, -157, 150, -466, 910, -177, -190, -643, 329]	1889	TODO
[-323, -763, -954, 462, -146, 849, 297, 566, -728, -630]	2028	TODO
[425, 729, -819, 371, -996, -695, 512, -952, 50, -469, -360, -460, -226, 964, 740, -559, 270, -45, 777, 986, -243, 895, -96, -387, -506, -578, -767, -941, -939, -778, -509, -862, -746, 368, 303, -381, -528, -537, 11, -847, 139, 458, -202, 374, 739, 919, -198, 278, 648, -153, -833, 994, -50, 314, -926, -444, 285, -466, -72, -853, 119, -136, 439, -391, -13, 920, 436, -171, -155, 749, -485, 817, -846, 797, -304, 831, 230, 168, -272, -88, 46, 339, 124, 601, -290, 440, -561, 636, 781, 630, -892, 113, -35, 571, 776, -983, 368, -195, 482, 254, -5, -186, 421, 847, 211, -564, 223]	8089	TODO
[399, -348, -865, 804, 424, 424, 868, -283, 445, -618, 260, -692, 841, 605, 996, 856, 76, 886, 402, -58, -289, 748, -181, 692, 990, 527, 981, 422, 253, -163, -182, -88, -412, 292, 276, 138, 656, 634, -950, -875, -318, 616, 761, 206, -557, 540, 15, -82, -815, 324, -497, -740, 133, -127, 403, 973, -377, -943, 689, -535, -462, 210, 680, -838, -536, 437, -816, 322, -235, -960, 141, -579, 285, -545, 676, -604, -365, 70, -400, 286, 565, 725, 627, 922, 189, 393, 935, -836, -827, 803, 699, 933, 919, -87, -238, -154, 62, 253, -299, -636, 947, 462, -526, -989, 230, -264, 922, -643, -37, 237, 487, -590, -942, -772, 276, -235, 657, -334, -370, -42, -644, 657, 636, 528, 341, 784, -258, -783, -514, 258, 39, -237, 282, 829, 960, 25, 301, 726, -934, 680, 520, -745, -682, 371, -388, -968, -260, -274, 200, -702, 975, -319, -637, -348, -479, -593, -512, -212, -911, -428, -71, -894, 920, 436, 76, -813, 939, 810, 726, 196, 669, 396, 408, 933, -257, 754, -114, 329, -419, 935, -841, 186, 576, -16, 2, 573, 874, -943, 769, -969, 392, 418, 203, -845, -287, 440, 43, -28, 521, -522, 548, -273, -437, 322, 464, -330, 471, 961, -510, 809, 10, 496, 600, 535, -221, -623, -212, -396, 660, -982, 288, 331, 818, 782, 914, -988, 121, 247, -590, -180, 401, 527, -810, -249, 612, 866, -590, 24, -447, 26, 881, -643, -572, -803, -532, 815, -263, 922, 839, -827, 612, 35, -728, -719, -992, -227, 765, 577, 568, -468, 131, 973, -104, 770, 269, -498, -322, 15, 436, -1, 481, -446, 346, -981, 100, -959, -179, 595, -447, -808, -208, 700, -870, -821, -53, 609, -773, -271, -154, -833, -767, 449, 757, -239, -831, -627, 184, -128, -762, 663, -584, -372, -208, 729, 102, -619, 899, 186, -663, 249, 752, -944, -985, -62, 143, 831, 655, -5, 125, 348, 698, 347, 110, 765, 853, 674, -759, -580, -421, -695, -177, 678, 551, -788, -203, -587, 198, -19, 100, -718, -781, 822, 852, -637, 846, 485, -318, -616, -760, 732, -532, 480, 383, -664, -599, -244, -290, -632, 652, 407, -373, -633, 732, -83, -613, 932, 592, 64, -1, 795, 109, 550, 983, -460, -936, 297, -679, -998, -49, 162, -205, 102, -985, -622, -358, -101, 276, -582, -226, -232, 170, -184, -530, -42, 93, 817, 797, -267, -284, -409, -978, 440, 724, 225, 881, 84, 672, 268, -132, 795, 992, -170, 173, 615, 416, -156, 927, -37, 463, 590, 630, -912, 639, 525, 831, 43, 705, -564, 388, -363, -300, 892, -425, 525, 175, -350, -709, 84, -947, -15, 95, 615, -730, -686, 181, -886, 749, 831, 255, -260, 536, 374, 170, -403, -580, 62, 646, 621, -724, -972, -220, 685, 201, -222, 948, 975, -800, -473, -432, -44, 205, 986, -661, 110]	19697	TODO
[-662, 561, 328, -833, -384]	889	TODO
[30, -139, -76, -760, -426, 911, 491, -797, -2, -224, 390, 383, -280, -44, 442, -575, -644, -423, -188, -609, -407, 482, 288, -97, 157, 499, 483, -776, -272, 752, 806, 866, 898, 235, -682, 287, 418, 826, -348, 317, -818, -41, 525, 942, -403, 699, 762, 652, 727, 911, 212, 560, 418, 743, 601, 253, 188, 555, -628, -996, -836, -48, 388, 559, 729, -586, 247, 887, -712, 16, -448, -405, 749, -327, -972, -289, -766, 289, -385, 992, 137, 630, 878, -8, -514, -758, 535, 452, -406, -242, -731, -984, 583, 589, 339, -271, 242, -382, -302, -493, 879, -648, -482, 604, -277, 54, -249, 897, 589, 973, 103, -611, 184, -224, 666, -352, 332, -464, -662, -153, -721, 469, 723, -91, 811, 740, 765, -7, 546, -344, 758, 350, 168, 889, -21, -429, 760, 544, 164, -964, 308, 228, 493, -240, -616, -888, 232, -380, -718, 417, -947, -189, 302, 971, 207, 502, 151, 872, -614, 644, 517, 499, 552, 926, -282, -317, 530, 410, -918, 480, -77, -484, 882, 530, -861, 750, -510, 246, -720, 342, -509, 908, -305, 388, -132, 521, -926, 496, 852, -987, -538, -320, 84, 338, 138, 22, -446, -877, -416, 222, 144, -321, 397, 791, -417, -294, -121, 186, 396, -134, 242, -376, 821, 956, -691, -162, 36, -708, -914, 402, 930, 457, -818, -779, -748, 8, -16, -605, 981, -136, 31, 563, 594, 112, 159, 410, -237, 269, -116, -675, -366, 28, -120, -735, 899, -315, -165, -611, -595, -200, -509, -7, 264, 526, 829, -804, -890, 568, -173, -512, -256, 114, 55, -679, 278, -987, -683, -689, -957, -724, -849, -18, -209, -428, -47, -994, -496]	20169	TODO
[-58, 788, 741, -640, -887, -75, 839, -392, 392, -486, 690, -139, 372, -547, 138, -194, 520, -619, -178, -106, -403, 728, 111, 869, 670, -894, -751, 331, -404, -142, 787, -75, 200, -256, -356, -491, -143, 817, 419, -61, 43, 618, -593, -153, -280, 971, -194, 794, -971, -989, -705, 631, 672, -508, -384, 36, 887, -460, 507, -188, -107, 454, 66, 845, 483, -68, -320, -887, 982, -164, 394, 595, 569, 738, -792, 775, 894, 115, -138, 610, 317, -836, 43, 933, 35, 697, -132, 516, 18, -122, -153, -373, -918, -629, -398, -357, 881, 5, 587, 893, -349, -78, -258, -104, -418, -568, 188, -28, 22, -707, 230, -773, -403, -166, -928, 502, -543, 198, 556, -42, -395, 848, -402, 25, -471, -132, -148, -477, -885, 212, -873, -225, -656, 730, -748, -914, -655, 851, 118, 886, -753, 776, -390, -662, 190, 312, 273, 829, 383, 763, -68, -489, 586, 405, 965, -358, 893, 696, 145, -625, -577, 116, -499, -321, 770, -818, 810, -167, 949, 507, -306, -534, 222, 124, 15, -834, 635, -401, -112, -711, 214, -408, -813, -415, 14, 294, -829, -141, 439, 992, 81, -597, -267, 944, -868, 404, 744, -493, -270, -726, 718, -653, 524, -974, 854, 981, -627, 373, -341, 556, -656, 281, -673, -18, 496, -804, 670, -67, -236, -224, -19, -324, 23, -14, 548, -357, -421, 267, 859, 674, -116, -150, 990, -166, 924, 475, -117, -254, 189, -456, 790, -617, 26, -547, 417, -654, 462, 169, 505, 272, 218, -83, -244, 719, 530, 81, 769, 466, -774, 502, 617, -699, -784, 816, -201, 582, 373, -97, 650, 519, 435, -625, -278, -736, -171, 914, -181, 534, 902, -968, -930, 158, -609, -905, -41, -616, 395, -667, -332, -979, 762, -926, 361, -9, -135, -191, -339, 226, -186, -259, 415, -341, -512, -798, 971, 734, -234, -250, -783, 561, -560, -551, 433, 627, -168, 650, 848, 41, 328, -226, 660, 471, -442, -983, 882, 203, -424, -57, -199, 303, 663, 882, 72, -954, -55, 524, 179, 145, -985, -992, -797, -869, 472, 979, -724, 329, -61, -486, 193, -532, -113, -781, -690, 795, -821, -509, -742, 744, 260, -404, -938, -815, -790, 6, 690, -614, -453, -988, -768, 281, 138, -1, -686, -491, -100, 391, 445, -425, 987, -569, -115, 45, 998, -150, 747, 521, -35, 125, -606, -372, 65, 985, -825, 573, -45, -34, 54, 103, -201, 64, -716, 654, -61, -75, 398, -699, 248, -636, 825, 969, 728, 928, 991, -896, 837, 260, -914, 399]	11205	TODO
[206, 234, -428, -61, -277, -904, 32, 487, -902, -793, -297, 194, -144, 213, 247, 361, 820, -538, 774, -226, 358, -518, -413, -10, -358, -25, 261, -613, -845, 151, -303, 437, -534, 159, -981, -326, -580, 875, -243, 543, -799, -433, -585, 733, -758, 565, -365, 713, -647, -9, -31, -265, -216, -101, -772, 235, -906, -10, 499, -435, -94, -584, 39, -214, 934, -837, 777, -124, -304, -35, -572, 989, -962, 813, -720, 905, -269, -325, -462, -47, 768, 352, 873, 680, -223, -425, -661, 917, 699, -236, 942, -16, -284, -943, -741, 504, -740, -285, -510, -956, 855, 167, 500, -319, 960, 890, -9, -8, 190, 397, -346, 183, 778, 601, -748, 121, 880, -769, 556, -37, 95, -461, 381, 388, -399, 602, 13, 404, 961, -849, -523, 514, 352, 154, -509, -903, 680, -373, 556, -530, -31, -498, 37, -889, 993, 743, 780, 733, 949, 142, -159, 695, -30, 888, -343, 235, 116, 954, 939, 340, -278, -886, -560, -980, 701, 711, -763, 854, 402, -473, 314, 818, -308, -215, -540, -74, -403, 964, -23, -829, 570, 707, 901, 649, -583, 913, 859, 70, 814, 673, -249, -409, 459, 207, -720, -145, 988, 118, 675, 266, -705, 202, -540, 42, 346, -9, -332, -697, -544, 988, -246, -2, -723, -170, 738, -114, -985, -823, 733, 686, -131, -369, 596, -377, -843, 856, -309, -500, 281, 514, -534, -678, -275, -686, 253, 83, -461, 978, 164, 501, -990, -116, 512, -378, 804, 169, -876, -687, -625, 958, 710, 406, -824, 750, 852, -770, -648, -259, 661, -217, 984, -262, 570, 356, 102, -11, -405, -41, -664, 378, -558, 701, -715, 414, -148, 557, -462, -486, 359, 170, -394, 873, 453, 393, -259, 100, -318, -853, -249, -823, -140, -465, -303, 363, 303, 766, -519, 82, -210, -585, 88, 528, -11, -91, -158, 977, 423, -345, -354, -287, 182, -663, -832, 456, -569, 191, 972, 474, -471, 735, 773, 625, 697, 917, -429, 586, 152, 139, 570, 79, -404, -630, -864, 844, 129, 717, -773, 374, 133, 155, -536, 905, -61, -258, -543, -113, -506, 423, 42, -245, -551, 580, -627, -31, -264, 663, -988, 853, 796, 738, -521, -316, 346, -674, -364, -613, -680, -567, 10, 449]	17982	TODO
[-828, -358, 745, -771, 17, -688, -544, 779, -855, -25, 790, -578, 285, 420, 983, -73, -43, 262, -412, 629, 776, -725, -662]	3039	TODO
[-799, -439, -614, 446, -63, 583, -441, 304, -905, 355, 119, 943, 477, 163, -345, -552, -863, -89, 966, -33, 154, -521, 71, 340, -837, -343, -246, 447, -403, 959, 707, 787, 242, -151, -570, -924, 550, -179, -666, -352, 308, 310, -491, -555, -750, 600, 417, 239, 901, -963, 926, 516, -448, -337, 791, 329, 140, 871, -682, 452, -233, -887, 718, 649, 589, -213, 516, -919, 194, -197, -477, 112, 150, 190, 754, 221, -119, 328, -454, 364, -972, 300, 881, 312, 966, -626, 596, 492, 401, 629, -447, -366, 219, -924, -772, -313, -753, 195, -166, 2, 817, -362, 570, 377, 180, -602, 756, 311, -109, 490, 815, 519, -454, 766, -998, 284, -190, 519, 445, 155, -379, 26, 553, 456, -582, -354, -281, 134, 427, 917, 163, -717, -753, 650, 485, 767, -286, 558, 126, 305, 665, -298, -691, -407, -860, 6, 676, -725, 969, 764, -356, -665, -803, 233, 656, -797, -172, -937, 937, -725, 676, 677, -978, -496, 384]	11861	TODO
[-491, 283, -388, -693, 141, -843, 751, 392, 623, 153, 644, -345, 826, -454, -239, -879, 701, -634, 510, -917, -63, 846, -139, 483, -797]	3044	TODO
[-683, 332, 344, 797, -417, -583, -43, -631, 899, -52, -313, -998, -979, -894, 801, 472, -887, 276, -614, -685, 235, 852, -276, -995, 211, -779, -396, -776, 734, 430, 674, -797, 43, -956, 402, -836, -232, 826, -792, 476, 223, 968, -943, -526, -94, -119, 658, -806, -731, -544, 774, -719, -555, -533, -180, -973, -290, 547, -566, -429, 670, 836, 513, -505, -696, -685, -359, -461, -78, -216, -41, -695, -562, -229, -155, -463, 913, 722, 316, 969, 632, 469, -759, 477, -35, 537, -976, 256]	4241	TODO
[-550, 577, -969, 795, -577]	795	TODO
[690, -341, -629, 153, 466, -939, 326, 95, -713, 75, 263, 325, 304, -10, -807, 313, -309, -632, 1, -109, 779, 421, 661, 470, -912, 122, -375, -830, -799, -172, 827, 709, 699, -900, 184, 442, -668, -215, -869, 678, -158, 625, -857, 442, -904, -419, -4, 922, 198, -153, -155, -802, -40, 230, -469, 589, 412, 227, -550, 804, 237, -744, 451, 685, -587, 384, -250, -309, -966, -816, -423, -480, 128, -103, -306, 135, -431, 247, -24, -410, -934, 733, 709, 62, 91, 18, -820, 774, -272, -99, -295, 542, 86, -271, 255, 398, 867, 685, 372, 289, -413, -751, 192, 787, -939, 363, 628, 140, 825, 150, 64, 426, 383, 194, -271, 581, -329, 88, 529, 782, 426, -544, -824, -941, 215, -448, -953, 664, -208, 33, -543, -311, -355, -389, 271, -617, -466, 721, 752, -213, 14, -798, 837, -584, -51, -302, -883, 421, -131, -542, 630, 850, 389, 851, -225, -883, -709, -506, 196, 917, 296, 543, 691, -954, -837, -459, 513, 691, -964, -739, -697, -592, 526, -864, 691, 182, -325, -138, -413, 953, 639, 177, 31, 970, -577, -64, -383, 582, -995, -194, -682, -404, 108, 950, 736, -447, 575, -844, 921, 211, -927, 526, 369, 357, 982, 897, 691, -759, 910, -545, -495, 889, -533, -736, 789, 880, -679, -776, 933, 482, -920, -813, 825, -947, -163, 426, 632, -127, -558, 812, 56, -782, 306, 41, -466, 352, 485, 193, 812, -890, -761, 592, -888, -277, -165, -793, -393, 707, -812, 441, -424, 178, -714, 965, -756, -540, 701, -666, -693, 571, -3, -676, -700, 66, -211, 341, -354, 956, 372, -689, 681, 661, -174, -196, -82, -539, -252, 383, 146, 684, 535, 450, 243, 965, -735, -234, 466, 924, -249, -952, 17, 174, 564, 36, 895, 124, -534, -747, -20, -592, -339, 820, -830, -902, 657, -976, -45, -815, -533, 534, 564, -197, 446, -686, -391, -216, -157, 128, -18, -215, 785, 429, 520, 169, 192, -78, -880, -738, -757, -876, 456, 36, 834, -113, 659, -17, -304, 962, -377, 561, -878, -942, 410, 951, -185, 694, 62, -665, -102, 779, -194, 69, -283, 513, -320, 388, -115, 319, 137, -850, 373, 421, 568, 638, 361, -70, -15, -470, 514, -162, -906, 49, 485, 128, -109, 663, 596, 237, -802, -686, 37, -8, -57, 482, 924, -935, -145, -540, -921, 700, -260, -837, -999, 926, 125, 905, -584, 352, 57, 321, 253, -639, -333, 83, 497, 842, -108, -811, -567, -66, -141, 240]	7979	TODO
[64, -733, 576, -844, -441, -174, -927, -627, 617, -41, -656, -905, 951]	951	TODO
[391, 548, 639, -971, -160, -896, 647, -307, -52, 2, 653, 5, 125, 734, 719, -874, 777, -465, 55, 197, 512, 813, -107, -421, -827, 131, -263, 989, -73, 537, 27, -728, 988, -310, -304, 422, -523, 583]	3794	TODO
[-744, -508, -805, -442, -914, 578, -218, 420, -554, -109, -1, 964, -371, -203, 55, -249, 566, 783, -727, -971, 69, -967, 21, 328, -429, 291, -507, -983, 155, 464, 129, -167, 292, 745, 40, -549, 819, -368]	1928	TODO
[185, -451, 236, -389, -771]	236	TODO
[-474]	0	TODO
[733, -27, -5, 889, 268, 29, 177, 329, 179, -19, -245, -282, 688, 740, 906, -238, -813, -178, 608, 371, -611, 282, -751, 722, 564, 364, -565, -772, -176, 987, 959, -867, -175, -599, -666, -182, 818]	5113	TODO
[12, -354, -395, -944, -819, 468, -536, -156, 747, -644, 666, -822, -865, 736, 103, 483, 239, 915, 163, -446, -492, 244, 620, -490, -108, 418, -654, -770, -484, -263, -175, 555, 609, -373, 62, -357, -256, -935, -159, 540, -575, 358, 147, 789, 994, -674, -708, -542, 754, 348, -223, -482, -863, -237, -507, -894, 68, -393, 183, 288, -459, -893, 664, -625, -30, -676, -137, -61, -340, 449, -343, -368, 1, -263, 289, -262, -424, -655, -901]	2639	TODO
[42, 539, 243, -309, -388, -829, 87, -823, 674, 474, -711, -678, -144, -913, -708]	1148	TODO
[551, 525]	1076	TODO
[-643, -363, -207, 52, 618, 321]	991	TODO
[-241, 809, -214, -803, 789, -499, 995, -206, 705, -435, 803, 768, -144, 921, -886, 446, 548, 248, -352, -788, 31, -468, 437, 801, -189, 932, 765, -944, -352, 267, 236, 647, 153, -751, 695, -373, -521, 497, 317, -185, 908, 662, -236, 182, 946, -998, -554, -227, 552, -103, -748, 190, 126, -305, 733]	7370	TODO
[258, 680, 151, -486, 572, -478, -393, -930, -643, -469, -478, -16, -690, 651, 607, 646, 161, 927, 567, 98, -929, -444, -576, -295, 799, -270, -44, -719, -235, -388, 321, 811, 637, -618, -823, 654, 353, -338, -355, -195, 163, -326, 961, 670, -212, -190, -94, 17, 37, 703, -40, 816, 678, -506, 260, 148, -217, 324, 625, 638, 760, 233, 842, 578, 309, -661, -387, -637, -581, 675, 931, -292, 241, -225, 887, -975, 124, 351, -49, 433, 919, 441, -583, 878, -218, 263, 166, -734, -349, 763, 564, 543, -40, 645, -114, 288, 946, 328, 980, -43, -393, -266, 765, 749, 170, -543, 380, -289, 743, 229, -820, 21, 127, -660, -667, -404, 296, 229, -523, 773, 479, -384, -550, -433, -179, -579, 811, 442, -551, 911, 608, 493, 494, 349, -655, -590, 962, -534, -521, -940, -941, 808, -67, 363, -19, -911, -578, 105, 92, -595, 970, 676, 612, -625, 536, -577, 801, -324, -420, -443, -334, 394, -601, -185, 891, 393, -351, -313, -346, -502, 370, -47, 463, -815, 752, 241, 870, 608, -509, 254, -892, 911, 689, 958, -352, -238, 668, 997, 681, 932, 686, 926, 400, 187, -777, -316, 858, -539, -748, 384, -501, -655, 473, 462, -35, -265, -772, -694, 613, 410, 158, 775, -488, -534, -754, 52, 694, 253, -975, -156, 346, 283, -951, -23, 608, -553, 174, 142, -661, 468, 160, 794, 239, -847, -294, -335, -695, 692, -389, 501, -537, -320, 709, 318, -535, -484, 104, -364, 491, 563, 782, 985, -273, -720, -236, -910, -18, -485, 647, 744, -790, -272, 623, -568, 14, -580, -379, 226, -33, 403, -726, 658, 33, -384, -226, 942, -425, 413, 467, -975, 628, 897, 97, 454, 781, -399, 857, -428, 892, -417, -875, 353, -928, -807, 492, -314, 749, 444, -991, -618, 565, 931, -561, -944, 687, -930, -361, -330, 779, 960, 267, 673, 389, 712, 158, -159, 742, 672, 447, 265, 412, -10, -986, -357, 781, 4, 642, 518, -137, -82, 567, -820, -466, 504, 773, -7, -956, 250, 736, 924, 913, -237, -221, -711, 766, 903, 6, 160, 153, -177, -707, -150, -764, -948, 987, 110, 607, 679, -580, -84, 537, -680, 487, 756, -713, 867, 682, -367, -655, -41, -959, -306, -228, 897]	26681	TODO
[-202, 179, -842, 878, 17, -842, -691, -961, -660, -241, 164, -417, -193, 374, 480, -855, -913, 33, -921, 444, 848, 971, -118, 110, 804, 886, -254, 744, 504, -307, 78, -353, -653, -296, 815, -490, -850, -267, -426, 427, 977, 63, 848, 71, -768, -311, 945, -842, -660, 840, -679, -722, 852, -954, -424, -603, 141, 199, 228, 779, -522, 1, -84, 560, 298, -699, -180, -412, 168, 91, -880, -162, 11, 8, 28, -975, -316, -851, -10, 736, 69, 690, 392, 151, 522, -114, -807, -488, 721, -753, -939, 408, -546, -195, -897, -340, 828, 310, 33, -330, 183, -747, -71, 810, -335, -467, 883, -150, -648, 993, 616, 538, -742, 587, -417, 403, 612]	4939	TODO
[-674, -384, 378, 146, -289, 147, -133, -779, -502, 207, -749, 903, 940, 779, 388, 571, -182, 252, 700, -440, 708, 547, -731, -111, 147, 716, 809, 334, -487, 548, -951, 560, -715, 265, -609, -112, 240, 272, 207, -866, 390, 50, -154, -600, 688, 941, 27, 305, -981, 288, 38, -666, -14, 725, -455]	6391	TODO
[-954, -41, 906, -220, 514, -306, -323, -97, 734, -946, 435, -921, -831, -959, 215, 830, -423, -332, -930, 134, -628, -938, -182, -971, 294, -631, 650, 461, 751, -741, -373, -961, 343, 747, 720, 246, -918, -733, 237]	2056	TODO
[615, -920, -446, -311, -14, -938, 612, -439, -652, 314, 100, -759, -576, 143, 308, -630, -542, 283, 211, 724, -377, -753, 199, -23, 51, 660, -215, -499]	1218	TODO
[103, -511, 920, -448, 207, 600, 866, 209, -532, -87, -594, -974, -324, -942, -943, 514, -767, 720, 884, 904, -133, -606, -780, -484, -743, -229, 765, 302, 161, 819, -547, -326, -461, 438, -656, 450, -28, -424, 6, 24, 276, -718, -30, -522, 771, 919, -631, 260, 899, 701, 146, -51, 464, 27, 918, 820]	5243	TODO
[975, -203]	975	TODO
[-637, -152, -405, -535, -556, 751, 959, 383, -171, -559, 257, -160]	2093	TODO
[-1000, 225, -20, 642, 96, 982, -736, -89, 681, 781, 583, 869, 424, -427, -421, -662, 749, -405, 276, 422, 656, 582, -921, -136, 272, 957, 505, -142, -647, 552, -327, 664, 677, 530, -190, 782, -6, 594]	8372	TODO
[-819, 410, 574, -5, -382, 431, 213, 191, -269, 364]	1527	TODO
[-817, 961, 952, 400, 874]	3187	TODO
[106, 256, -193, 459, -24, 990, 583, -764, 552, -174, -19, -664, -817, 831, -28, -503, -617, 313, 954, 540]	2177	TODO
[72, 23, -783, 859]	859	TODO
[499, 198, 628, -858, 618, -557, -621, -747, -500, -376, -783, -842, 952, -537, -530]	1325	TODO
[255]	255	TODO
[-91, -71, -467, -785, 396, -248, 656, 662, 963, 712, 847, -2, -175, -291, 447, 435, 103, 356, 40, -800, -748, -549, 175, -844, -573, 488, -554, -717, -724, -241, -585, 747, -88, 395, 604, -368, -711, -662, -99, 49, 658, 133, 260, 304, -433, 615, 72, 578, -917, 245, -831, 385, -49, 810, 469, 312, 317, 39, -717, 871, 77, -750, 387, 34, -524, 16, -720, 513, -398, -939, -333, -542, 782, 554, 535, 571, -987, 884, 568, 966, -794, 201, 331, -630, 226, 7, -719, 637, -589, -507, -154, -259, 100, 290, -867, 819, 622, -427, -786, 683, 36, 245, 913, 214, 868, 475, 881, -893, -545, 901, -754, -562, 35, 659, 756, -714, -88, 291, 94, 321, 781, 254, 756, -910, -802, -754, -314, 137, -810, -38, -689, -280, 900, -634, 462, -301, 370, 102, 177, 149, -290, 365, 874, -449, -208, -859, 746, 45, 293, 951, 847, -931, -122, 759, 912, -831, -121, 292, -320, -906, 204, 289, 195, -867, -436, 957, -426, 791, -78, 441, -722, 397, 223, -332, 399, -131, -771, 150, -178, -960, 869, -842, 785, -772, 870, -27, -355, -43, -413, 323, -627, -683, -686, -378, 929, -889, 33, -799, 768, 227, 621, -113, 332, -829, -525, -989, -682, 650, -524, -811, 578, 572, -214, 615, -876, 982, 46, 990, 222, -222, -981, 616, 906, -651, -141, -663, -403, 857, 562, -247, -280, 767, 903, -553, -496, -824, 960, -290, 531, -705, 881, -365, -45, 383, -304, 731, -875]	6981	TODO
[-56, 52, 796, 97, 175, 147, -15, 58, 788, 629, 83, -908, 558, 373, 808, -37, 857, 179, -303, -969, -365, -831, 327, 437]	4640	TODO
[450, -250, 522, 964, -30, -35, 701, 667, 86, -922, 189, -983, -612, 112, -443, -878, 392, 108, 693, -479]	3075	TODO
[-312, -494, -608, 554, -52, 72, 830, -88, 259, 173, -913, -965, -577, 276, -368, 114, 823, 119, -628, -243, -980, 724, -216, 457, -908, 677, 609, -241, 523, -173, -304, 589, 141, 682, -216, 520, -584, 415, 817, -686, 1, 812, -848, 903]	3694	TODO
[811, -980, -122, 803, 383, -552, 716, 657, 939, -346, -232, 601, 185, -719, 542, -614, 0, 394, 143, -557, 824, -794, 413, -178, -857, -950, 627, 436, -253, -494, 797, 70, -679, 919, -261, -139, -811, 414, -206, 32, 674, 955, 826, 557, 470, -697, 48, -136, 519, -179, -69, -668, -621, -889, -900, 247, 483, 180, -399, -410, -148, -656, 813, -516, 421, -923, -474, -133, 592, 902, 754, 592, -376, 423, 61, 597, 527, -397, 443, 27, -38, -291, -868, 486, -500, -113, 237, -723, 432, -703, -370, -597, 336, -387, -579, 680, 972, 803, 637, 319, 323, -266, 104, 672, -230, -468, 876, 316, 752, 223, 857, 690, -767, 5, 151, 781, 771, 525, -355, -124, -232, 375, 911, 358, 399, 149, 575, 715]	11964	TODO
[211, 901, -30, -594, -736, -478, -157, 707, 11, -298, -482, 427, -554, 350, 10, 404, -451]	1112	TODO
