array(int)	int
[-71, 33, -59, 149, -137, -142, 44, -43, 128, 85, -56, -130, 15, 24, 64, 116, -136, 47, -74, -156, -66, 35, 120, -108, 62, 17, -114, 137, -100, 110, -165, -44, -139, 117, -13, -144, -134, 147, -75, 140, 113, -12, -16, 2, 68, -107, 155, 87, -147, 23, 144, 63, 92, 146, 22, 30, -52, -49, -97, -138, 32, -155, 26, 54, 55, 67, -15, -40, 48, 115, 38, 49, 96, 3, -126, 45, 142, 131, 134, 50, 165, -22, -81, -25, 118, 97, -121, -28, -90, 75, -96, 5, -38, 78, 123, 154, -32, 104, 102, -167, 27, -168, 12, -133, 18, 161, -39, -104, 31, -30, -122, 129, -145, -116, 16, -102, 10, 59, -27, -89, 108, -88, -70, -2, 157, 107, 42, 91, 53, 79, -34, -101, 86, 135, -105, 1, 7, -95, -48, 138, -83, -150, -152, 69, -103, -143, 109, 70, -87, 28, -109, 166, -111, 46, -46, -149, -157, -21, -78, -162, 111, 122, -140, -7, -160, -62, -110, -35]	7	TODO
[80, 82, 45, 125, 105, 78, 140, 41, 61, 8, 152, 29, 141, 104, 23, 152, 87, 79, 4, 91, 23, 93, 86, 141, 94, 156, 163, 37, 157, 42, 131, 105, 94, 69, 66, 6, 107, 111, 25, 154, 147, 33, 51, 70, 106, 94, 161, 124, 16, 137, 56, 156, 25, 144, 61, 98, 103, 54, 20, 115, 86, 116, 158, 20, 45, 125, 77, 19, 116, 127, 3, 106, 76, 67, 126, 0, 123, 154, 150, 134, 20, 71, 83, 38, 134, 72, 51, 38, 153, 102, 143, 91, 72, 101, 23, 28, 134, 50, 64, 23, 137, 109, 163, 67, 116, 19, 127, 153, 109, 102, 117, 108, 114, 147, 77, 164, 155, 40, 63, 155, 151, 42, 68, 103, 37, 30, 70, 53, 92, 111, 73, 43, 63, 56, 77, 66, 111, 141, 113, 55, 111, 13, 139, 25, 89, 4, 105, 80, 124, 0, 57, 60, 59, 50, 132, 117, 167, 109, 146, 143, 85, 158, 93, 133, 41, 111, 143, 94]	9	TODO
[-14, -2, -4, 9, -6, 11, -1, -8, -3, -15, -5, -12, 14, 12, 4]	6	TODO
[12, 7, 7, 9, 0, 9, 10, 7, 14, 11, 3, 1, 4, 3, 0]	4	TODO
[7, -8, 1, -5, -3, 3, 4, 2, 5]	5	TODO
[2, 6, 7, 1, 8, 9, 1, 6, 8]	4	TODO
[0, -3, -2, 1]	2	TODO
[2, 3, 4, 3]	3	TODO
[-1]	1	TODO
[0]	1	TODO
[20, -10, -17, -22, 3, -2, 6, 18, -15, 17, -23, 4, 1, 22, -11, -9, 9, 11, 14, -7, 0, -4, -19]	3	TODO
[15, 9, 2, 5, 14, 5, 20, 22, 1, 2, 12, 7, 18, 3, 20, 22, 8, 10, 17, 3, 11, 12, 0]	6	TODO
[84, -38, -96, -23, -27, -75, 97, 56, 88, -14, 60, -72, 98, -20, 93, -70, 36, -12, -84, -57, 95, 28, -21, -105, 24, -26, -81, 81, -45, 9, -83, 19, -101, 68, 15, -73, -63, 10, 44, -85, -33, 23, 61, 59, 77, -94, 35, -18, -32, 74, 65, 17, -10, -92, -87, 78, -67, -48, -99, 33, 71, -42, 18, -37, -89, 11, 92, 104, -95, -44, 30, 63, -74, -79, -31, 31, 53, 94, 69, -6, 0, 72, -88, -61, 13, 62, 32, -91, -47, -34, 41, 90, 20, -30, -5, -66, 14, -41, 54, 42, -102, -46, 25, -43, -97]	8	TODO
[104, 53, 100, 105, 102, 91, 91, 77, 39, 12, 26, 61, 54, 66, 32, 90, 75, 6, 10, 39, 100, 48, 61, 55, 10, 39, 20, 36, 37, 67, 10, 27, 37, 64, 90, 66, 49, 28, 100, 91, 54, 105, 87, 89, 62, 49, 21, 25, 79, 35, 47, 96, 52, 96, 34, 104, 78, 102, 80, 36, 10, 93, 96, 16, 84, 90, 75, 32, 105, 85, 18, 19, 5, 10, 105, 70, 53, 14, 66, 99, 56, 92, 31, 48, 1, 8, 68, 56, 81, 35, 35, 62, 6, 93, 59, 40, 97, 76, 91, 59, 59, 96, 44, 68, 54]	7	TODO
[-11, 8, -12, -17, 0, -7, 19, 22, -21, 24, 16, -18, -24, -4, 1, 25, -10, 2, 20, 6, 4, -13, -26, 30, 14, 3, -20, 12, -27, 21, 28]	5	TODO
[0, 6, 10, 18, 6, 25, 20, 15, 13, 20, 27, 10, 7, 14, 0, 19, 8, 24, 2, 14, 0, 13, 16, 31, 24, 4, 26, 29, 4, 28, 16]	6	TODO
[1, 5, 2, -8, -3, -5, 4, -10, 7, -4, 9]	3	TODO
[2, 5, 7, 3, 2, 8, 4, 6, 5, 10, 1]	8	TODO
[212, 170, -89, 141, -242, -24, 62, 61, 5, 131, 79, -83, 205, -136, 204, 225, -55, 105, 162, -148, 157, 12, 63, -21, -50, 76, -100, -163, 182, -143, -161, -22, -56, 145, -162, 9, -172, -117, -63, -80, -57, 239, 135, -28, -104, 224, 20, 0, -178, 10, -102, 143, 137, 75, -183, -108, -110, -227, 92, -99, -78, -214, 21, 26, -4, 116, -19, -169, -231, -176, 51, -71, 148, 52, -72, 209, -37, -142, -164, 133, -32, 33, -40, 178, 179, 69, -3, -236, 107, 70, 163, 235, -25, -158, 229, -188, 46, 22, 238, 68, 211, -119, -46, 149, -243, 195, -49, -85, 4, -60, -154, -144, -8, -62, 128, -10, -151, 184, 223, 56, 7, 222, -226, 146, -239, -75, 192, 244, 41, -31, 58, 64, 53, 153, -166, 214, 80, 168, -175, 54, -232, -245, -15, -14, 176, 150, 187, 84, 177, -92, 200, -138, -157, -82, 78, -131, -7, 196, 191, -170, 155, 126, 188, -160, 208, 189, -135, 180, 142, -27, 193, -122, 59, 129, -174, -61, 27, -12, 13, -123, 207, -70, -152, -193, 15, 243, 124, 81, -222, -87, 38, -101, -84, -216, 147, 167, 102, 42, -165, 100, -66, 101, 237, -206, -139, 85, 89, -190, -186, -200, -177, -86, -81, 40, -16, -44, 82, -137, -233, 29, -145, 183, -36, -88, -67, -225, -65, 230, -184, -229, 60, -33, -147, 97, 152, 72, -48, -238, -26, 113, 103, -23, 37, -45, 227]	10	TODO
