linked_list(int)	linked_list(int)
[-7, -5, -3, -1, -1, 0, 0, 1, 3, 3, 5, 5, 6]	[-7, -5, -3, -1, 0, 1, 3, 5, 6]	TODO
[-5, -5, -4, -3, -3, -2, -1, 0, 3, 3, 4, 5]	[-5, -4, -3, -2, -1, 0, 3, 4, 5]	TODO
[-2, -2, 0, 1, 2, 3]	[-2, 0, 1, 2, 3]	TODO
[-58, -57, -56, -56, -55, -52, -52, -52, -50, -50, -50, -49, -47, -46, -46, -44, -43, -42, -41, -41, -40, -39, -39, -38, -38, -38, -37, -36, -35, -34, -34, -34, -33, -33, -33, -31, -28, -26, -22, -22, -21, -20, -20, -19, -18, -14, -12, -12, -11, -10, -9, -9, -9, -9, -8, -8, -5, -5, -5, -3, -1, 0, 1, 1, 2, 2, 2, 2, 2, 5, 6, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 17, 18, 18, 18, 20, 22, 23, 24, 26, 28, 28, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 43, 45, 47, 47, 47, 49, 50, 51, 52, 54, 54, 54, 56, 56]	[-58, -57, -56, -55, -52, -50, -49, -47, -46, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -31, -28, -26, -22, -21, -20, -19, -18, -14, -12, -11, -10, -9, -8, -5, -3, -1, 0, 1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 34, 36, 40, 41, 43, 45, 47, 49, 50, 51, 52, 54, 56]	TODO
[-10, -10, -8, -8, -8, -7, -7, -5, -4, -2, -2, -2, -1, 0, 2, 4, 5, 8, 8, 9]	[-10, -8, -7, -5, -4, -2, -1, 0, 2, 4, 5, 8, 9]	TODO
[-2, -1, 0, 1, 2, 3]	[-2, -1, 0, 1, 2, 3]	TODO
[-21, -20, -19, -19, -19, -17, -16, -13, -10, -9, -7, -6, -6, -5, -4, -4, -3, -3, 0, 2, 2, 5, 6, 6, 6, 6, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 17, 19, 19, 19, 20]	[-21, -20, -19, -17, -16, -13, -10, -9, -7, -6, -5, -4, -3, 0, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20]	TODO
[-8, -8, -5, -5, -4, -3, -2, -1, 0, 0, 0, 3, 5, 5, 6]	[-8, -5, -4, -3, -2, -1, 0, 3, 5, 6]	TODO
[-3, -3, -2, -1, 1]	[-3, -2, -1, 1]	TODO
[-64, -64, -64, -62, -62, -60, -59, -56, -54, -54, -53, -53, -52, -52, -51, -50, -49, -49, -48, -47, -46, -45, -44, -42, -42, -42, -40, -40, -40, -38, -38, -38, -38, -37, -36, -34, -32, -30, -30, -29, -29, -28, -27, -27, -26, -24, -22, -22, -21, -19, -18, -18, -17, -16, -16, -14, -13, -12, -12, -12, -11, -11, -9, -7, -4, -4, -2, -2, -1, 0, 1, 3, 3, 3, 3, 4, 7, 8, 9, 9, 11, 14, 15, 19, 19, 20, 22, 23, 27, 27, 28, 30, 30, 30, 30, 31, 31, 32, 32, 33, 33, 34, 39, 40, 40, 43, 44, 45, 46, 46, 46, 47, 47, 47, 49, 49, 51, 51, 51, 53, 53, 54, 55, 55, 59, 59, 60]	[-64, -62, -60, -59, -56, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -42, -40, -38, -37, -36, -34, -32, -30, -29, -28, -27, -26, -24, -22, -21, -19, -18, -17, -16, -14, -13, -12, -11, -9, -7, -4, -2, -1, 0, 1, 3, 4, 7, 8, 9, 11, 14, 15, 19, 20, 22, 23, 27, 28, 30, 31, 32, 33, 34, 39, 40, 43, 44, 45, 46, 47, 49, 51, 53, 54, 55, 59, 60]	TODO
[-26, -25, -24, -22, -22, -21, -21, -17, -17, -17, -16, -14, -12, -11, -10, -8, -8, -8, -7, -7, -7, -6, -4, -3, -2, -1, 0, 1, 1, 1, 3, 5, 6, 9, 9, 10, 10, 10, 11, 14, 16, 17, 17, 17, 20, 21, 21, 21, 24, 25, 25]	[-26, -25, -24, -22, -21, -17, -16, -14, -12, -11, -10, -8, -7, -6, -4, -3, -2, -1, 0, 1, 3, 5, 6, 9, 10, 11, 14, 16, 17, 20, 21, 24, 25]	TODO
[-45, -44, -43, -43, -41, -38, -37, -37, -37, -35, -34, -34, -33, -32, -31, -29, -28, -27, -27, -26, -24, -23, -23, -21, -20, -16, -15, -14, -13, -11, -11, -7, -7, -7, -7, -5, -5, -4, -4, -2, -1, 3, 3, 4, 5, 5, 6, 6, 6, 8, 11, 12, 12, 13, 14, 17, 19, 19, 20, 20, 21, 22, 22, 22, 22, 23, 24, 25, 25, 29, 30, 30, 31, 32, 34, 36, 37, 37, 38, 39, 40, 40, 41, 41, 42, 43, 43, 44, 44, 44]	[-45, -44, -43, -41, -38, -37, -35, -34, -33, -32, -31, -29, -28, -27, -26, -24, -23, -21, -20, -16, -15, -14, -13, -11, -7, -5, -4, -2, -1, 3, 4, 5, 6, 8, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44]	TODO
[-27, -23, -22, -22, -22, -22, -21, -21, -20, -19, -18, -18, -17, -16, -15, -13, -13, -11, -11, -8, -8, -7, -7, -5, -5, -3, -3, -1, 0, 1, 2, 3, 6, 6, 6, 7, 8, 9, 10, 11, 13, 13, 15, 16, 16, 19, 19, 22, 22, 24, 24, 24, 27, 27]	[-27, -23, -22, -21, -20, -19, -18, -17, -16, -15, -13, -11, -8, -7, -5, -3, -1, 0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 22, 24, 27]	TODO
[-19, -18, -17, -16, -15, -15, -14, -14, -14, -14, -13, -13, -12, -12, -12, -11, -10, -8, -8, -8, -6, -3, -2, -2, 0, 0, 2, 3, 5, 7, 7, 9, 9, 10, 11, 11, 11, 12, 18, 21, 21, 21]	[-19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -8, -6, -3, -2, 0, 2, 3, 5, 7, 9, 10, 11, 12, 18, 21]	TODO
[-2, 0, 0, 1]	[-2, 0, 1]	TODO
[-1, 0, 0, 1, 1]	[-1, 0, 1]	TODO
