binary_tree(int)	array(int)
[7, 8, 3, 4, 11, 5, 3, 9, 2, 6, 0, -1, -2, 13, 12, 8, 8, 4, 9, -2, 1, 2, 8, 8, 7, 4, 11, 6, 3, 7, 11, -2, 7, -4, 4, 7, 5, 3, 6, -1, 4, 7, 9, 5, 6, -3, 3, 5, 6, 5, 2, -4, 8, -3, 4, 0, 3, 8, -1, -2, 8, 11, 1, 3, 2, 12, 7, 4, 10, 10, 7, 4, 7, -3, 3, 9, 4, 4, 2, -1, 5, 9, 1, 6, 10, -1, 5, 9, 12, 0, 4, 6, 4, -3, 5, 5, 6, -3, 5, 8, -2, 9, 8, 9, 8, 1, 5, 2, 0, 1, 2, 9, 7, 3, 6, 8, 0, 2, 4, -3, 12, 6, 7, 0, 7, 6, 2, -2, -2, 12, 3, 0, 11, 8, 14, 5, 3, -2, 10, 0, 6, 5, 2, 4, 2, -5, -3, 5, 1, 0, -3, 6, 12, 10, 0, 8, 4, 8, 11, 7, 8, 5, 1, 6, 1, 9, 7, 3, 3, 0, 4, 7, 5, -1, -3, 2, 9, 1, 2, 1, 3, 5, 9, 9, 5, 9, -1, -1, 3, -2, -4, 12, 3, 5, 11, 4, -3, -4, -1, 3, 3, 3, 5, 2, -2, 12, 3, 0, 2, 8, 5, 4, -5, 13, -3, 5, 11, 6, 3, 5, -1, -2, 11, 6, 4, 1, -1, 9, 3, 0, 3, 6, 5, 7, 3, 2, 8, 2, 7, 0, 6, 12, 3, 2, 8, 5, 7, -1, 7, 0, 3, 0, 4, 1, 5, 8, 9, 7, 5, 2, 3, 4, -1, 7, 0, 3, 2, -2, 0, 7, 5, 5, 1, -1, 4, -3, 4, 14, 5, 8, 5, 10, 12, 4, 3, -1, 5, 6, 10, 2, 9, 9, 5, 4, 4, 0, 6, 4, 5, -5, 3, 5, 1, 2, 9, 9, -3, 9, -2, -4, 2, 7, 5, 6, 8, 4, 8, 5, -3, 8, 2, 5, 9, 6, 3, 10, 10, 5, -5, 3, 2, 2, 11, 10, 10, 3, 7, 6, 5, 1, -1, 1, 8, 7, 2, 12, 5, 7, 8, 6, 5, -2, 4, 10, 11, 10, 11, 9, -1, 3, 0, 1, 6, 5, -5, 3, 7, 6, -1, -1, 1, 2, 11, 8, 2, 4, 8, 5, 10, 5, 6, 9, 7, 3, 5, 8, 6, 7, 5, 4, 2, -1, 1, 5, 5, -4, 9, 3, 1, 2, -2, 3, 9, 10, 3, 3, 4, 12, 4, 9, 7, 2, 12, 4, 12, 7, 2, 4, 3, 9, 8, 7, 4, 0, 7, -1, 10, 4, -4, 2, 3, 7, 3, 12, 4, 6, 5, 11, 0, 1, 4, 0, 6, 3, 8, 8, 8, 7, -5, 3, -2, 2, 9, 7, 10, 1, 1, 2, 2, 12, 3, 0, -1, 13, 11, 5, 12, 4, 7, 1, 5, 0, -1, 7, 4, 4, 4, 2, 11, 1, 6, 8, 5, -4, 2, 5, -3, 2, 4, 5, 9, 9, 9, 1, 4, 7, 3, 6, 7, 11, 11, 12, 6, 8, 2, 1, -3, 6, 7, 1, 1, 7, 5, 6, 5, 3, 6, 11, 1, 12, -3, 3, 6, 1, null, 5, null, 9, 11, 6, -2, 5, 4, -3, null, 3, 4, 3, null, 8, null, 5, 2, 3, 5, 0, 2, 7, -3, 2, 8, 2, -2, 3, 9, 4, 9, 0, null, -1, null, -2, null, 5, 10, 8, 3, -4, null, 6, null, 1, 6, -2, null, 6, null, 7, null, 1, 8, 3, 0, 8, 0, -1, 1, 12, 0, 3, 13, 1, 0, 6, 3, 2, null, 2, 1, -2, 5, 3, 0, 7, 11, 2, -3, 3, 6, 10, 10, 2, 6, -1, 5, 6, 1, -1, 9, 2, null, 6, 12, -1, null, 9, 8, 11, null, 2, null, 5, null, 7, null, 1, -1, -1, 12, 11, 3, 2, 10, -4, 5, -1, null, 1, 7, 3, 6, 3, null, 2, 2, 5, null, -1, 0, 1, null, -1, 1, 2, null, 5, 10, 5, 4, 4, 8, 3, 2, 0, 10, 0, -4, 1, 13, 4, 4, 9, 2, -4, 6, 0, 0, 10, null, 5, 4, 0, null, 9, 2, 6, 0, 2, 4, 5, null, 7, null, 4, null, 1, null, 3, 1, 3, -4, 9, -2, 7, null, 4, 8, 0, null, 6, 8, 2, null, 1, null, -3, 4, 6, 3, 1, 0, 1, 7, 6, null, 10, null, -2, 9, 1, 6, 3, 4, 5, 9, 3, 3, 3, 5, 7, 10, 4, 0, 8, 0, 11, 0, 9, null, 14, 5, 9, 2, 1, -2, 11, 3, -2, 4, 4, null, 5, null, 5, null, -3, 8, 1, 4, -1, null, 4, null, 11, null, 1, 7, 8, 5, 3, null, -3, 3, 6, 4, 6, 5, 4, 11, -1, -1, 2, 7, 2, -1, 2, -5, 6, 10, 4, null, 5, 10, -2, 8, 6, null, 0, null, -2, 4, 8, null, 2, null, 1, null, 7, 4, 0, null, 1, null, 1, null, 3, 3, 11, 12, 3, 10, 7, 1, 9, null, -1, null, 3, 10, 2, null, 11, 2, 4, 0, 3, null, 1, null, 10, 6, 13, 1, -1, 2, 4, 8, 4, 4, 0, -2, -5, 8, -1, null, 8, null, 8, null, 11, 5, 10, 6, -1, 2, 8, 6, 6, null, 13, null, -2, 1, -2, 3, 6, -2, 2, 3, -3, 4, 7, 3, 0, 11, 7, null, 5, null, 0, null, 3, 11, 4, 5, 1, null, -3, null, 1, 0, 8, 10, 6, null, 0, null, 3, 5, 1, null, 12, 8, 2, null, 0, 3, 2, null, 10, -5, -2, null, -2, 7, 12, -2, 0, -5, 1, 3, 9, 10, 3, 8, 6, 5, -1, 4, 2, 13, 1, 9, 6, 2, 4, 5, 7, null, 5, 9, 3, 1, 1, -1, 7, 1, 6, 8, 8, 7, -2, 11, -1, 4, 7, 4, 12, 6, 9, null, 4, null, 4, 4, 13, 14, 6, null, 13, null, 3, null, 5, null, 4, null, 4, null, 2, -4, 10, 1, -2, null, 3, null, 6, null, 9, null, 11, null, 6, null, 7, null, 10, null, 1, null, 4, null, 0, null, 7, null, 0, null, 8, null, 7, null, 0, null, 5, null, 8, null, 4, null, 7, null, 6, 8, 3, -4, 7, null, 6, null, 9, null, 6, null, 6, null, 9, null, 2, null, 7, null, -4, 13, 4, 4, 11, null, 4, null, 8, null, 1, null, -1, null, -2, null, 8, null, 11, -2, -2, 6, 6, null, -5, null, -1, -4, 5, 2, 8, 2, 13, null, 3, null, 7, null, 7, null, 4, null, -3, null, 0, null, 1, null, 10, null, -1, null, 1, null, -1, 5, 8, null, 6, null, 4]	[7, 8, 4, 9, 8, -2, 3, -2, 8, 7, 6, 5, 7, 9, 6, 10, 5, 1, -2, 7, 3, 4, 6, 0, 5, 11, 7, 1, 0, 2, 12, 2, 12, 8, -3, 7, 3, 3, 0, 6, 5, 3, 4, 1, 8, -1, 5, 4, 7, 12, 0, 7, 9, 7, 11, 6, 8, 0, 6, 3, -4, -2, 7, 11, 3, 5, 6, 4, 9, 2, -3, 6, 7, 8, -2, 3, 6, 4, 9, 0, 3, 2, 14, 7, 8, 7, 5, 5, -4, 13, 2, 4, 4, 8, -4, 4, 5, 5, 3, 11, 5, 4, 1, 0, 8, 2, 1, 3, -1, 7, -1, -3, -2, 4, 2, 8, 8, 11, -2, 10, -2, -3, 2, -2, 6, -2, 6, 4, 3, -5, 9, -1, -4, 10, 14, 4, 5, 2, 9, 8, 2, 5, 0, 13, 4, 10, 0, 8, -1, 3, 5, -2, 7, 6, 10, 5, 7, 10, 4, 12, 8, -3, 3, 0, 7, 5, 4, -4, 1, 3, 6, 10, 2, -1, 1, -1, 6, 1, 5, -2, -1, 5, 2, 4, 7, 4, 4, 6, 6, 8, 10, 7, 6, 2, 2, 1, 4, 8, 9, 3, 0, 7, -5, 9, 8, 0, 5, -1, 1, -3, 4, 12, 0, 4, 3, 13, 5, -3, 5, 0, 1, 0, 6, 6, 3, 1, 4, 2, 5, 2, 1, 3, 0, -5, -2, 5, 3, 3, 0, -3, 5, 7, 11, 1, 2, -3, 9, 3, 9, 6, 2, 3, 6, 9, 10, 10, 12, 9, 2, 6, -3, -1, 5, 4, 10, 9, 6, 1, -2, -1, 9, 0, -4, 2, 2, 6, 12, 6, 4, 8, 7, -1, 5, 9, 8, 4, 6, 11, 8, 2, 2, 8, 4, 5, 8, 7, 11, 5, 1, -1, -3, -1, 12, 11, 6, -2, -1, -1, 7, 8, 11, 3, 2, 2, 10, 8, 5, -4, 5, 9, -1, 5, 5, 6, 1, 7, 3, 3, 6, 1, 10, 3, 10, 2, 2, 4, 9, 6, 5, 5, -5, -1, 0, 1, 3, 1, 2, -1, 1, 1, 9, 2, 2, 11, 5, 10, 7, 10, 5, 4, 10, 4, 8, 1, 7, 6, 3, 3, 3, 2, 7, 0, 10, 3, 6, 0, -4, 5, 1, 13, 10, 0, 1, 4, 4, -1, 9, 2, 4, 1, -4, 6, 8, 0, 0, 9, -1, 7, 7, 10, 2, 5, 4, 5, 12, 0, 5, 9, 2, 5, -1, 7, 6, 0, 8, 2, 4, -3, 6, 5, 5, 7, 0, 2, 5, 9, 2, -2, 4, 4, 1, 9, 10, 3, 1, 11, 3, -4, 12, 1, 10, 9, -2, 11, 7, 2, 9, 4, 8, -1, 0, 6, 0, 1, 3, 6, 8, 0, 2, 3, 1, 1, 6, -3, 4, 4, 5, 5, 6, 3, -5, 1, 0, 9, 3, 1, 7, 7, 6, 8, -3, 6, 9, 6, 10, -1, -2, 9, 5, -1, 1, 6, 1, 3, 4, 4, 9, 2, 5, 9, 11, 3, 3, -1, 8, 3, 5, 2, 7, 10, 3, -3, -1, 4, 4, 0, 8, 8, 0, 3, 5, 11, 0, 10, 9, 5, -2, 5, 14, 5, 6, 9, 2, -4, 9, 1, -2, 7, 11, 3, 3, 5, -1, 8, 5, 5, 12, 3, -2, 4, 5, 4, 3, 8, 5, 6, 5, 6, 5, 7, -3, 8, 5, 1, 4, 11, 4, -1, 2, 4, 6, -3, 4, -1, 11, 1, 1, 7, -3, 5, 8, 5, 5, 3, 5, -4, -4, -3, 3, 9, 6, 4, -1, 3, 6, 5, 1, 4, 11, 7, 5, 8, 3, 2, -1, -1, -2, 2, 7, 3, 3, 2, -1, 9, 2, -5, -2, 3, 10, 6, 10, 3, 4, 5, 3, 5, 10, 4, -2, 8, 2, 9, 2, 12, 6, 4, 0, -2, 9, -2, 4, 7, 8, 8, 12, 2, 2, 12, 1, 3, 4, 7, 4, 12, 0, -2, 4, -4, 9, 0, 7, 1, 2, 1, 2, 4, 3, 3, 3, 11, 12, 8, 8, 9, 3, 10, 8, 7, 1, 5, 7, 9, 4, -1, 8, 1, 4, 0, 3, 10, 7, 2, -5, -1, 11, 2, 10, 4, 0, 5, 13, 4, 3, -4, 1, -3, 2, 10, 6, 3, 13, 1, 11, -3, 2, 5, 7, -1, 2, 3, 4, 8, 11, 12, 4, 4, 4, 0, -2, 0, 6, 6, -5, 8, 5, -1, 3, 11, 8, 0, 8, 4, 1, 5, 1, 11, 5, 4, 10, 6, -1, 0, -1, 2, 6, 8, 6, 2, -2, 3, 6, 8, 13, 11, 8, -2, 1, 8, -2, 3, 3, 13, 6, 0, 9, 6, 7, 6, -2, -5, 2, 3, 4, 3, -3, 4, -2, 7, 3, 7, 1, 2, 0, 11, 9, 7, -1, 7, 5, 10, 0, 3, 3, 9, 1, 3, 11, 1, 4, 5, 3, 2, 1, 2, -3, 6, 0, 12, 1, 0, 3, 8, 10, 3, 0, 6, -1, 0, 3, 8, 8, 6, 13, 3, 5, 11, 1, 5, 5, 12, 8, 12, 2, 0, 7, 4, 0, 3, 7, 2, 3, 1, 10, -5, 5, -2, -1, 2, 2, 0, -2, 7, -1, 12, -2, 8, 7, 0, -5, 4, 1, 3, 4, 2, 4, 9, 10, 4, 3, 8, 7, 2, 6, 5, 11, -1, 4, 12, 7, -2, -3, 0, 1, 2, 13, 6, 1, 9, 6, 8, 6, 2, 5, 4, 5, 12, 12, -4, 7, 2, 5, 9, 3, 5, 3, 1, -3, 1, -1, 8, 6, 2, 2, 7, 1, 4, 6, 8, 8, 5, 8, 7, 9, -2, 11, 7, 5, 9, -1, 4, 9, 7, 4, 7, 1, 12, 6, 4, 9, 11, 11, 0, -1, 7, 4, 3, 4, 4, 7, 6, 13, 14, 7, 6, 7, 0, 11, 13, 11, 3, 3, 12, 5, 6, 4, 1, 6, 0, 8, 4, 2, 2, -4, 4, 1, 10, 1, -3, -2, 2, 1, 6, 3, 7, 6, 5, 1, 9, 1, 11]	TODO
[5, 0, 0, null, 7, null, 0]	[5, 0, 7, 0, 0]	TODO
[8, 0, 3, null, 1, null, 6, null, 3]	[8, 0, 1, 3, 3, 6]	TODO
[1, 4, -4, null, 1, 6]	[1, 4, 1, -4, 6]	TODO
[1, 7, 2, null, -2, null, 4, -2]	[1, 7, -2, -2, 2, 4]	TODO
[1, 0, 3, 0, 4]	[1, 0, 0, 4, 3]	TODO
[1, 2, 1, -4, null, null, 5]	[1, 2, -4, 1, 5]	TODO
[7, 7, 0, 4, null, null, 3, null, 4]	[7, 7, 4, 4, 0, 3]	TODO
[1, 5, 5, 4, null, -2]	[1, 5, 4, 5, -2]	TODO
[8, 5, 6, 6, null, 8, null, null, -3]	[8, 5, 6, -3, 6, 8]	TODO
[0, 0, 11, 5, null, null, 7, null, 2]	[0, 0, 5, 2, 11, 7]	TODO
[3, 0, 6, -3, null, null, -1, 1]	[3, 0, -3, 1, 6, -1]	TODO
[-1, 4, 4, null, 2, 0, null, null, 5]	[-1, 4, 2, 5, 4, 0]	TODO
[6, 8, 1, null, 4, -2, null, -3]	[6, 8, 4, -3, 1, -2]	TODO
[8, 8, null, -4, null, -2, null, -2]	[8, 8, -4, -2, -2]	TODO
[7, 8, null, -4, null, null, -2, null, 4, null, 8]	[7, 8, -4, -2, 4, 8]	TODO
[3, 9, null, 1, null, null, 2, null, 2]	[3, 9, 1, 2, 2]	TODO
[9, 10, null, 2, null, null, -2, null, 8, 0]	[9, 10, 2, -2, 8, 0]	TODO
[6, 0, null, 6, null, null, 0, 3, 1]	[6, 0, 6, 0, 3, 1]	TODO
[4, 1, null, -4, null, null, 0, 3]	[4, 1, -4, 0, 3]	TODO
[-1, 10, null, 5, null, null, 5, 3, null, null, 1]	[-1, 10, 5, 5, 3, 1]	TODO
[9, 5, null, 2, null, null, 6, 2, null, 4]	[9, 5, 2, 6, 2, 4]	TODO
[2, 10, null, 1, null, 1, 5]	[2, 10, 1, 1, 5]	TODO
[4, 3, null, 5, -3, 0]	[4, 3, 5, 0, -3]	TODO
[4, 6, null, -1, null, 2, null, 7]	[4, 6, -1, 2, 7]	TODO
[8, 4, null, -1, null, -4, null, null, 6]	[8, 4, -1, -4, 6]	TODO
[4, 4, null, 3, null, 0, null, -2]	[4, 4, 3, 0, -2]	TODO
[-1, 10, null, 6, 1, 9, null, 7, null, null, 5, 6]	[-1, 10, 6, 9, 5, 1, 7, 6]	TODO
[8, 10, null, 8, 5, 12]	[8, 10, 8, 12, 5]	TODO
[3, 4, 1, null, 4, 5, null, null, 4]	[3, 4, 4, 4, 1, 5]	TODO
[0, 11, -1, null, 8, 1, null, 6]	[0, 11, 8, 6, -1, 1]	TODO
[-1, 10, 7, 2, null, 6, null, null, 1]	[-1, 10, 2, 1, 7, 6]	TODO
[5, 7, 7, 2, null, null, -1, null, 2]	[5, 7, 2, 2, 7, -1]	TODO
[4, 11, 4, null, 2, null, 3, null, 3]	[4, 11, 2, 3, 4, 3]	TODO
[1, 4, 2, null, -1, null, 5, 6]	[1, 4, -1, 6, 2, 5]	TODO
[4, 4, null, 1, 8, null, 6, null, 0]	[4, 4, 1, 6, 8, 0]	TODO
[4, 1, null, -3, 1, null, 3, -2]	[4, 1, -3, 3, 1, -2]	TODO
[6, 9, null, 1, null, null, 2, null, 5]	[6, 9, 1, 2, 5]	TODO
[5, 59, 61, 3, 69, 8, 69, 36, -44, -55, 85, -43, 40, -55, 79]	[5, 59, 3, 36, -44, 69, -55, 85, 61, 8, -43, 40, 69, -55, 79]	TODO
[5, 5, -2, 14, 5, 3, -4]	[5, 5, 14, 5, -2, 3, -4]	TODO
[8, 68, -103, -94, null, null, -87, null, -11, -1, null, null, -13, -10, null, -77, null, null, -77]	[8, 68, -94, -11, -13, -77, -103, -87, -1, -10, -77]	TODO
[9, 90, 95, null, -65, -69, null, null, -40, -41, null, -55, null, null, -54, 89, null, null, 83]	[9, 90, -65, -40, -55, 89, 95, -69, -41, -54, 83]	TODO
[1, 90, 95, null, 88, 86, null, -96, -60, -50, -70]	[1, 90, 88, -96, -60, 95, 86, -50, -70]	TODO
[8, 96, 91, 71, null, null, 74, -62, null, null, -67, 61, -17, -11, 64, -10, null, 65, -20, -19, 68, -7]	[8, 96, 71, -62, 61, -10, -17, 65, -20, 91, 74, -67, -11, -19, 68, 64, -7]	TODO
[7, 93, 98, -18, null, -28, null, 61, null, null, 61, -49, null, null, -50, -64, null, null, -57]	[7, 93, -18, 61, -49, -64, 98, -28, 61, -50, -57]	TODO
[-1, null, 1, -14, -1, -1]	[-1, 1, -14, -1, -1]	TODO
[3, null, -1, 0, 1, null, 6, null, 7]	[3, -1, 0, 6, 1, 7]	TODO
[0, null, 1, -1, 2, null, 5, 0]	[0, 1, -1, 5, 2, 0]	TODO
[1, null, -4, 4, null, null, 3]	[1, -4, 4, 3]	TODO
[5, null, 0, 5, 0, 1, null, null, 7]	[5, 0, 5, 1, 0, 7]	TODO
[7, null, 6, 2, 4, -1]	[7, 6, 2, -1, 4]	TODO
[0, null, 2, 0, 7, -1, null, 0]	[0, 2, 0, -1, 7, 0]	TODO
[7, null, -3, 4, null, 6]	[7, -3, 4, 6]	TODO
[4, null, 5, null, 6, null, 8]	[4, 5, 6, 8]	TODO
[4, null, 7, 2, 5, null, 0]	[4, 7, 2, 0, 5]	TODO
[3, null, 0, 5, 6]	[3, 0, 5, 6]	TODO
[6, null, -3, null, 4, -1, 4, null, 8]	[6, -3, 4, -1, 8, 4]	TODO
[6, null, -3, null, 3, 5, 1, 7]	[6, -3, 3, 5, 7, 1]	TODO
[4, null, 4, null, -1, 8]	[4, 4, -1, 8]	TODO
[7, null, 5, null, 5, null, -1, null, 0, null, 11]	[7, 5, 5, -1, 0, 11]	TODO
[5, null, 3, null, 4, null, 5, null, 6, 1]	[5, 3, 4, 5, 6, 1]	TODO
[2, null, 6, null, 3, null, -2]	[2, 6, 3, -2]	TODO
[3, null, 4, null, 5, null, 7, 1, 3]	[3, 4, 5, 7, 1, 3]	TODO
[6, null, 1, null, 5, null, 1, 0, null, null, 3]	[6, 1, 5, 1, 0, 3]	TODO
[4, null, -3, null, 2, null, 4, 9, null, 4]	[4, -3, 2, 4, 9, 4]	TODO
[-1, null, 2, null, 3, -3, 10, 6]	[-1, 2, 3, -3, 6, 10]	TODO
[9, null, 2, null, 3, 6, 5, null, 0]	[9, 2, 3, 6, 0, 5]	TODO
[9, null, 3, null, 7, -4, null, 8, 2]	[9, 3, 7, -4, 8, 2]	TODO
[5, null, -1, null, 8, 5, null, null, 5, null, 6]	[5, -1, 8, 5, 5, 6]	TODO
[5, null, 4, null, 1, 7, null, null, 5, -1]	[5, 4, 1, 7, 5, -1]	TODO
[0, null, -1, null, 3, 7, null, -3, null, 1]	[0, -1, 3, 7, -3, 1]	TODO
[8, null, 7, null, 8, 8, null, 6, null, null, -4]	[8, 7, 8, 8, 6, -4]	TODO
[1, null, 6, 3, -1, null, 0, null, 8]	[1, 6, 3, 0, -1, 8]	TODO
[5, null, 5, 6, -1, null, 8, 1]	[5, 5, 6, 8, -1, 1]	TODO
[3, null, 1, 5, 0]	[3, 1, 5, 0]	TODO
[3, null, 5, 5, 4, 6, 4]	[3, 5, 5, 6, 4, 4]	TODO
[8, null, 0, 7, 8, 2, null, null, 3]	[8, 0, 7, 2, 8, 3]	TODO
[5, null, 0, 1, 7, 0, null, 3]	[5, 0, 1, 0, 7, 3]	TODO
[0, null, -1, 8, 1, null, -4, 0]	[0, -1, 8, -4, 1, 0]	TODO
[5, null, 1, 8, null, 0, null, null, 5]	[5, 1, 8, 0, 5]	TODO
[5, null, 0, 4, null, 2, 0, 3, null, null, 0]	[5, 0, 4, 2, 3, 0, 0]	TODO
[4, null, -1, null, 2, -1]	[4, -1, 2, -1]	TODO
[4, null, 5, 3, 3, 5, null, null, 1]	[4, 5, 3, 5, 3, 1]	TODO
[3, null, 2, -3, 8, 0, null, -1]	[3, 2, -3, 0, 8, -1]	TODO
[4, null, 3, -4, null, -1, null, 3]	[4, 3, -4, -1, 3]	TODO
[4, null, 0, 7, -2, null, 2]	[4, 0, 7, 2, -2]	TODO
[8, null, 4, -3, 9, null, -2, 8]	[8, 4, -3, -2, 9, 8]	TODO
[3, null, 3, -2, 10, null, 1, null, 5]	[3, 3, -2, 1, 10, 5]	TODO
[4, null, 8, 1, 1, -3, 2]	[4, 8, 1, -3, 2, 1]	TODO
[4, null, 2, 9, 5, null, 6, null, -1, null, -1]	[4, 2, 9, 6, -1, 5, -1]	TODO
[3, null, 8, null, 7, null, 4, null, 7]	[3, 8, 7, 4, 7]	TODO
[4, null, 5, 2, null, -2, 8, null, 5]	[4, 5, 2, -2, 5, 8]	TODO
[8, null, 8, 5, null, 1, 3, 7]	[8, 8, 5, 1, 7, 3]	TODO
[9, null, 8, 4, null, null, 3, 5, 1]	[9, 8, 4, 3, 5, 1]	TODO
[8, null, 2, 6, null, null, 1, null, -1, null, 10]	[8, 2, 6, 1, -1, 10]	TODO
[7, null, 3, 5, null, null, 1, null, 2, 2]	[7, 3, 5, 1, 2, 2]	TODO
[7, null, 10, 7, null, null, 7, 0, null, 6]	[7, 10, 7, 7, 0, 6]	TODO
[6, null, 7, 2, null, null, 10, 0, null, null, 6]	[6, 7, 2, 10, 0, 6]	TODO
[9, null, 9, 2, null, -3, -2, null, 3]	[9, 9, 2, -3, 3, -2]	TODO
[-1, null, 11, 5, null, -3, 0, 3]	[-1, 11, 5, -3, 3, 0]	TODO
[9, null, 2, 2, null, 1, null, 2, null, null, 5]	[9, 2, 2, 1, 2, 5]	TODO
[4, null, 2, 7, null, -2, null, 2, null, 2]	[4, 2, 7, -2, 2, 2]	TODO
[8, null, 4, 8, null, 4, null, null, 1, -1]	[8, 4, 8, 4, 1, -1]	TODO
[6, null, 8, 1, null, 6, null, null, -1, null, -4]	[6, 8, 1, 6, -1, -4]	TODO
[4, null, 2, 4, null, 3, null, 5, 4]	[4, 2, 4, 3, 5, 4]	TODO
[43, -93, 38, null, 19]	[43, -93, 19, 38]	TODO
[35, 13, 42, 11, 38, 47, 44, 3, 11, 31, 38, 39, 40, 52, 52, 2, 4, 13, 18, 27, 28, null, 43, null, 47, 0, 9, null, 9, 10, 10, 23, 28, null, 27, 33, null, 41, null, -5, null, 8, 3, null, 11, null, 10, 22, 20, null, 38, null, 5, 14, 19, null, 30, 37, null, 20, 27, null, 33, 31]	[35, 13, 11, 3, 2, 23, 37, 28, 20, 27, 4, 27, 33, 11, 13, 33, 31, 18, 41, 38, 31, 27, -5, 28, 8, 3, 38, 43, 11, 42, 47, 39, 47, 10, 40, 0, 22, 20, 9, 38, 44, 52, 9, 5, 52, 10, 14, 19, 10, 30]	TODO
[42, 16, 49, 12, 38, 41, 50, 5, 13, 30, 38, 39, 41, 49, 54, 3, 3, 9, 17, 26, 33, null, 42, null, 43, 0, 6, null, 10, 13, 9, 26, 26, null, 34, 35, null, 44, null, -2, null, 0, 5, null, 14, null, 14, 25, 22, null, 31, null, 6, 18, 18, null, 21, 30, null, 22, null, null, 33, 28]	[42, 16, 12, 5, 3, 26, 30, 26, 22, 3, 34, 33, 13, 9, 35, 28, 17, 44, 38, 30, 26, -2, 33, 0, 5, 38, 42, 14, 49, 41, 39, 43, 14, 41, 0, 25, 22, 6, 31, 50, 49, 10, 6, 54, 13, 18, 18, 9, 21]	TODO
[42, 28, 48, 5, 43, 41, 42, 4, 7, 33, 40, null, 48, null, 52, null, -2, 11, 26, 29, 39, 40, null, 44, 51, 0, null, 22, 30, null, 53, null, 8, 16, 20, 31, 28, 10, null, 10, 17, 28, 28, 7, null, null, 8, 17, 24, null, 32, 12, 18, null, 25, null, 34, 9, null, null, 22, 14, 10, null, 23]	[42, 28, 5, 4, -2, 22, 8, 30, 17, 24, 7, 11, 53, 32, 26, 8, 12, 18, 43, 33, 29, 16, 25, 20, 34, 39, 31, 9, 28, 22, 40, 40, 10, 14, 10, 48, 41, 48, 44, 10, 23, 17, 51, 28, 28, 42, 52, 0, 7]	TODO
[39, 30, 47, 3, 33, 38, 45, 2, 4, 37, 38, null, 45, null, 43, null, 5, 11, 28, 38, 35, 40, null, 42, 49, 5, null, 18, 28, 38, null, null, 52, null, 4, 10, 19, 30, 29, 0, null, 9, 20, 26, 29, 7, null, null, 6, 14, 26, null, 27, 15, 21, null, 20, null, 31, 15, null, null, 15, 13, 16, null, 20]	[39, 30, 3, 2, 5, 18, 7, 28, 6, 4, 11, 38, 14, 26, 28, 52, 27, 33, 37, 38, 4, 15, 21, 35, 10, 20, 19, 31, 38, 40, 30, 15, 29, 15, 47, 38, 45, 42, 0, 13, 16, 49, 9, 20, 20, 45, 43, 5, 26, 29]	TODO
[39, 41, 40, 5, 40, 36, 42, -4, 28, null, 49, null, -3, 10, 29, 43, null, 11, 20, 36, 40, 48, null, 5, 12, 28, 24, 34, 32, 41, null, 41, 45, null, 4, null, 14, 18, null, 31, null, 36, null, 49, null, 1, null, 25, null, 31, null, 7, 5, 19, 19, null, 24, -1, null, 19, 16, 8, 12, 22, null, null, 18, null, 15]	[39, 41, 5, -4, 43, 34, 25, 32, 31, 28, 11, 41, 7, 5, 20, 41, 19, 19, 45, 24, 40, 49, 36, 4, -1, 40, 14, 19, 16, 40, 36, -3, 48, 18, 8, 12, 42, 10, 5, 31, 22, 12, 36, 18, 29, 28, 49, 15, 24, 1]	TODO
[45, 38, 47, -2, 36, 43, 46, -1, 31, null, 45, null, -1, 12, 39, 50, null, 11, 23, 36, 34, 44, null, 8, 15, 23, 27, 31, 28, 40, null, 42, 44, null, 7, null, 10, 27, null, 32, null, 48, null, 9, null, 19, null, 22, null, 8, 4, 15, 26, null, 29, 0, null, 19, 24, 17, 13, 19, null, null, 20, null, 16]	[45, 38, -2, -1, 50, 31, 22, 28, 8, 4, 31, 11, 40, 15, 26, 23, 42, 29, 44, 0, 36, 45, 36, 7, 19, 24, 34, 10, 17, 13, 47, 43, -1, 44, 27, 19, 46, 12, 8, 32, 20, 15, 48, 16, 39, 23, 9, 27, 19]	TODO
[41, 35, 44, 11, 35, 40, 47, 6, 9, 38, 45, 46, 46, -4, 1, 3, 36, 42, null, null, 48, null, 3, 2, null, 29, 42, null, 5, 20, 37, 31, null, 15, 22, null, 36, 7, 13, 22, 34, 4, null, 17, null, 17, 18, 34, null, 12, 12, null, 21, 18, 23, 29, 33, null, 17, 20, null, 24, null, null, 22]	[41, 35, 11, 6, 3, 31, 18, 23, 36, 15, 29, 33, 22, 17, 9, 42, 36, 20, 35, 38, 48, 7, 24, 13, 22, 45, 3, 22, 34, 44, 40, 46, 2, 4, 46, 29, 17, 42, 17, 18, 47, -4, 5, 34, 1, 20, 12, 12, 37, 21]	TODO
[35, 37, 46, 38, 51, 43, 54, 51]	[35, 37, 38, 51, 51, 46, 43, 54]	TODO
[404, 245, 745, 25, 301, 452, 855, 6, 188, 296, 352, 402, 636, 774, 936, null, 231, null, 394, null, 664, null, 783, null, 947]	[404, 245, 25, 6, 231, 188, 394, 301, 296, 664, 352, 783, 745, 452, 402, 947, 636, 855, 774, 936]	TODO
