array(int)	int	int
[-25, -24, -23, -20, -19, -18, -17, -16, -14, -13, -12, -10, -9, -8, -6, -5, -4, -2, -1, 0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 35, 36, 39, 42, 44, 46, 48, 52, 53]	17	32	TODO
[-31, -29, -27, -25, -24, -23, -21, -20, -19, -18, -17, -15, -14, -13, -12, -10, -9, -6, -4, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 43, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 62]	-19	8	TODO
[-19, -17, -16, -15, -14, -13, -11, -10, -8, -7, -6, -5, -4, -3, 1, 2, 3, 4, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 31, 32, 34, 35, 36]	-32	-1	TODO
[-2, -1, 0, 3]	2	-1	TODO
[-20, -18, -17, -14, -13, -11, -8, -6, -5, -4, -3, -2, 0, 1, 2, 3, 6, 8, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39]	-24	-1	TODO
[-15, -14, -13, -11, -10, -8, -7, -4, -2, -1, 0, 2, 3, 4, 7, 9, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29]	-18	-1	TODO
[-59, -58, -57, -56, -55, -52, -50, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -35, -31, -30, -28, -24, -23, -22, -20, -19, -18, -16, -14, -13, -12, -10, -9, -8, -7, -5, -3, -1, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 50, 51, 53, 54, 55, 56, 57, 59, 60, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 85, 86, 87, 90, 91, 93, 94, 95, 97, 98, 99, 102, 103, 106, 107, 108, 111, 113, 115, 117]	-14	29	TODO
[-107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -71, -66, -65, -64, -63, -62, -61, -60, -58, -57, -56, -48, -45, -44, -41, -40, -39, -38, -37, -35, -34, -33, -32, -28, -27, -26, -25, -23, -22, -21, -20, -19, -15, -13, -12, -10, -8, -4, -3, -2, -1, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 19, 21, 22, 24, 25, 27, 28, 29, 31, 33, 34, 36, 37, 39, 41, 42, 44, 49, 51, 52, 54, 55, 57, 58, 60, 61, 62, 64, 66, 67, 70, 72, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 129, 130, 132, 136, 137, 139, 140, 142, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 161, 163, 165, 166, 169, 170, 173, 174, 176, 177, 180, 181, 183, 184, 186, 189, 191, 192, 194, 196, 197, 199, 201, 202, 203, 205, 206, 208, 209, 210, 211, 212, 213]	75	121	TODO
[-32, -31, -30, -28, -27, -25, -23, -21, -20, -19, -18, -17, -15, -14, -13, -12, -11, -10, -8, -6, -3, -2, 0, 2, 4, 6, 7, 8, 9, 11, 14, 15, 18, 19, 20, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 50, 52, 55, 56, 57, 58, 59, 61, 62, 64]	-64	-1	TODO
[-9, -8, -7, -6, -4, -2, 0, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16]	14	15	TODO
[-10, -6, -5, -4, -3, -2, -1, 0, 2, 4, 5, 6, 7, 9, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26]	9	13	TODO
[-87, -85, -84, -83, -81, -80, -79, -76, -75, -74, -73, -70, -69, -68, -67, -64, -63, -62, -61, -60, -57, -56, -55, -54, -53, -52, -51, -50, -47, -46, -45, -44, -43, -42, -41, -39, -38, -37, -36, -35, -30, -29, -27, -26, -25, -23, -21, -20, -19, -17, -15, -14, -13, -12, -11, -10, -9, -7, -6, -4, -3, -1, 0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 18, 21, 26, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 59, 63, 64, 65, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 80, 82, 84, 85, 87, 88, 90, 91, 93, 95, 96, 97, 99, 100, 101, 102, 103, 107, 111, 113, 116, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 131, 132, 133, 137, 139, 140, 142, 143, 144, 145, 146, 148, 149, 152, 155, 157, 160, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173]	131	146	TODO
[-4, -3, -2, -1, 0, 2, 6]	-3	1	TODO
[-12, -11, -10, -9, -7, -6, -5, -4, -2, -1, 1, 3, 4, 5, 6, 8, 10, 11, 15, 16, 17, 18, 19, 20]	-4	7	TODO
[-71, -70, -69, -67, -65, -62, -61, -60, -59, -57, -56, -55, -54, -51, -50, -49, -48, -46, -43, -42, -41, -37, -36, -35, -33, -32, -31, -29, -28, -27, -23, -22, -21, -19, -17, -16, -15, -14, -13, -12, -10, -9, -8, -6, -5, -4, -3, -2, -1, 1, 3, 4, 6, 7, 8, 9, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 35, 38, 40, 42, 43, 44, 45, 48, 50, 51, 52, 53, 54, 55, 60, 61, 62, 63, 64, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 120, 123, 126, 127, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140]	120	127	TODO
