array(float)	int	float
[9.5, 12.6, 8.6, 13.9, 12.8, 9.7, 4.9, 8.7, 12.5, 12.7, 10.4, 3.4, 8.6, 4.5, 1.7, 2.3, 1.0, 12.1, 12.2, 3.8, 1.0, 12.0, 6.8, 4.6, 9.7, 7.3, 12.0, 6.9, 1.5, 7.5, 11.0, 4.1, 10.5, 6.1, 9.9, 2.5, 9.5, 7.7, 9.6, 3.3, 8.3, 3.8, 11.6, 8.2, 13.5, 9.3, 5.0, 9.9, 0.8, 3.0, 12.0, 10.1, 9.0, 3.7, 3.5, 7.2, 13.1, 13.0, 3.0, 2.7, 7.1, 0.3, 4.9, 2.6, 9.7, 9.9, 3.7, 9.6, 11.1, 8.0, 7.8, 8.8, 3.3, 5.4, 6.2, 7.6, 2.1, 13.2, 5.2, 7.2, 4.6, 4.2, 11.5, 4.5, 10.0, 11.8, 12.5, 1.7, 13.8, 11.4, 3.8, 2.4, 9.4, 5.9, 5.7, 13.5, 6.5, 1.3, 2.3, 13.9, 13.4, 13.6, 9.0, 9.0, 9.0, 1.1, 5.7, 9.6, 6.4, 7.5, 13.9, 5.8, 2.7, 8.1, 2.3, 12.3, 7.5, 11.0, 7.7, 12.1, 8.3, 3.1, 4.2, 3.1, 4.7, 12.4, 10.7, 12.4, 9.8, 13.5, 5.8, 4.2, 8.8, 9.0, 0.2, 12.4, 13.8, 13.1, 11.7, 11.9]	4	52.5	TODO
[1.5, 6.6, 5.6, 7.5, 8.2, 1.6, 4.3, 1.0, 5.0, 9.2, 2.0, 5.0, 6.2, 8.0, 4.5, 6.3, 6.5, 5.7, 3.6, 2.2, 1.3, 8.5, 4.8, 7.9, 8.7, 2.0, 7.0, 3.0, 5.9, 7.7, 5.4, 3.2, 2.9, 5.8, 4.1, 8.0, 8.2, 7.2, 8.3, 5.9, 2.6, 5.3, 6.0, 2.5, 2.5, 2.3, 5.5, 8.1, 7.0, 2.3, 1.1, 4.5, 8.9, 6.1, 3.7, 4.6, 3.9, 0.5, 9.3, 7.0, 4.9, 9.6, 8.6, 1.6, 1.6, 8.2, 1.0, 8.6, 1.4, 2.0, 0.3, 5.3, 1.4, 6.3, 3.6, 6.2, 8.3, 6.5, 7.6, 3.9, 2.8, 0.5, 2.1, 9.2, 1.5, 7.6, 5.0, 7.7, 0.8, 8.1, 1.0, 3.6, 9.2, 4.5, 4.5, 3.0, 1.1, 8.6]	23	144.3	TODO
[3.9, 4.0, 7.3, 6.9, 2.7, 7.9, 4.4, 9.3, 2.1, 4.0, 6.5, 3.7, 6.4, 5.9, 3.4, 3.3, 8.6, 5.1, 9.6, 0.5, 1.6, 5.9, 9.7, 5.1, 4.0, 6.9, 7.4, 7.6, 2.6, 0.2, 0.9, 5.0, 6.8, 7.3, 1.1, 3.4, 8.3, 2.8, 4.9, 3.2, 3.2, 1.9, 6.1, 0.9, 1.8, 8.6, 0.5, 6.5, 3.7, 2.7, 9.6, 6.5, 3.5, 4.2, 3.3, 4.5, 7.0, 3.8, 8.8, 0.1, 7.8, 4.8, 8.7, 9.5, 2.9, 2.0, 0.9, 3.5, 3.7, 8.7, 0.9, 4.6, 0.3, 8.6, 5.6, 2.6, 6.8, 4.5, 0.3, 7.2, 1.9, 4.4, 2.0, 0.6, 2.7, 5.8, 7.1, 6.6, 7.5, 5.5, 1.7, 1.0, 2.0, 7.2, 9.6, 8.8, 8.4]	38	155.6	TODO
[0.9, 0.7, 0.6, 0.3, 0.2, 0.9, 0.6, 0.8, 0.4]	2	0.9	TODO
[0.9, 0.4, 0.2, 1.0, 0.9, 0.7, 0.2, 0.3, 0.7, 0.1]	3	1.3	TODO
[5.8, 3.7, 4.0, 4.6, 4.8, 2.4, 2.8, 0.9, 6.8, 6.7, 0.9, 1.0, 1.5, 6.6, 0.5, 0.6, 6.0, 0.2, 0.7, 4.4, 6.7, 6.5, 0.1, 3.8, 2.4, 5.2, 2.3, 3.9, 1.0, 5.2, 0.1, 2.3, 4.2, 0.9, 3.0, 0.7, 3.4, 5.8, 4.6, 1.4, 0.2, 2.7, 1.7, 3.0, 0.1, 0.1, 2.2, 2.6, 4.2, 5.8, 2.7, 5.1, 6.5, 4.7, 4.2, 6.4, 2.3, 2.5, 6.3, 6.8, 0.5, 4.1, 2.2, 6.7, 1.1, 5.3, 5.5, 0.1]	28	81.2	TODO
[0.2, 1.7, 1.4, 0.1, 6.0, 5.9, 0.3, 3.3, 2.4, 1.5, 0.1, 3.5, 5.6, 3.3, 5.6, 2.3, 5.4, 5.6, 0.3, 2.8, 1.6, 2.9, 1.4, 3.2, 3.5, 1.0, 2.0, 1.0, 5.8, 5.1, 3.9, 3.3, 3.3, 6.0, 5.6, 5.9, 1.8, 5.8, 5.7, 1.3, 0.9, 2.6, 5.2, 5.0, 5.7, 5.5, 1.2, 4.1, 0.6, 3.9, 4.1, 1.5, 3.8, 0.1, 1.0, 5.6, 2.9, 0.7, 1.2, 3.4]	19	61.6	TODO
[4.6, 0.3, 5.3, 1.0, 2.9, 8.2, 4.0, 1.2, 3.5, 5.0, 3.0, 1.1, 8.7, 3.4, 6.7, 1.0, 2.2, 3.5, 3.1, 5.8, 1.2, 7.8, 7.3, 8.7, 7.3, 6.2, 8.5, 5.6, 3.5, 6.1, 0.7, 7.4, 5.8, 5.5, 3.4, 4.5, 6.5, 6.1, 1.0, 4.9, 5.7, 2.7, 1.1, 3.0, 4.2, 8.4, 8.2, 8.9, 1.4, 0.9, 5.8, 2.5, 0.8, 0.6, 1.1, 2.5, 6.7, 5.3, 7.3, 1.1, 4.7, 6.8, 0.9, 6.7, 1.0, 1.8, 2.6, 0.9, 1.0, 7.6, 8.9, 8.0, 3.4, 2.1, 2.7, 1.9, 4.1, 0.7, 8.3, 5.5, 1.6, 7.7, 0.8, 4.1, 5.4, 5.9, 5.2, 5.5, 0.1, 8.8]	30	132.2	TODO
[0.3, 0.4, 0.5, 0.5, 0.1, 0.5]	2	0.6	TODO
[0.2, 0.7, 0.3, 0.3, 0.6, 0.4, 0.7, 0.7]	1	0.5	TODO
[0.1, 0.1, 0.1]	1	0	TODO
[2.7, 13.6, 1.1, 6.8, 6.0, 4.4, 7.8, 10.9, 0.9, 10.2, 9.0, 8.1, 11.8, 3.1, 7.2, 2.3, 12.5, 2.0, 12.2, 10.5, 7.8, 5.7, 9.0, 6.7, 3.1, 10.8, 2.2, 13.1, 12.6, 4.4, 7.5, 11.2, 8.6, 3.5, 1.7, 12.6, 0.8, 1.9, 9.6, 2.6, 0.4, 13.1, 3.0, 13.9, 9.8, 10.3, 9.8, 11.7, 6.0, 2.4, 2.8, 7.3, 3.6, 8.1, 8.1, 6.2, 11.7, 5.2, 11.2, 4.1, 5.7, 2.3, 10.7, 8.2, 10.9, 3.8, 9.9, 6.2, 10.0, 13.8, 10.5, 14.2, 9.5, 10.1, 12.4, 9.4, 0.9, 12.9, 5.5, 11.6, 3.3, 12.8, 7.3, 13.8, 6.1, 3.7, 0.2, 14.3, 1.9, 14.2, 1.0, 7.5, 5.8, 3.7, 13.8, 1.2, 7.1, 8.3, 1.2, 6.9, 5.7, 6.9, 7.0, 14.3, 7.3, 7.5, 3.4, 8.1, 2.1, 9.8, 9.8, 7.7, 8.8, 5.6, 6.5, 3.9, 6.2, 10.8, 6.7, 5.3, 14.1, 11.4, 9.3, 7.4, 1.9, 2.7, 5.7, 6.4, 14.1, 5.1, 13.5, 9.0, 1.0, 11.0, 10.2, 13.9, 1.1, 12.0, 11.3, 12.8, 5.4, 0.8, 5.6]	17	204.0	TODO
[7.6, 5.1, 0.9, 0.1, 4.1, 2.8, 1.6, 4.3, 5.5, 3.6, 5.2, 3.7, 4.7, 6.6, 7.4, 5.4, 0.5, 3.4, 2.3, 3.9, 0.6, 6.8, 3.5, 1.0, 1.1, 2.0, 3.4, 4.9, 1.2, 1.8, 6.5, 6.1, 3.5, 2.0, 3.9, 4.0, 2.4, 5.8, 2.9, 2.1, 4.3, 7.3, 3.9, 7.1, 2.6, 6.3, 1.9, 4.1, 5.3, 7.2, 2.1, 6.5, 5.1, 6.4, 6.7, 1.4, 2.8, 5.9, 5.1, 3.1, 0.3, 7.4, 1.4, 5.4, 0.7, 6.4, 6.4, 0.3, 3.1, 4.2, 7.3, 4.5, 2.8, 5.4, 2.6, 1.3, 3.4]	5	34.0	TODO
[0.3, 0.2, 0.3, 0.1, 0.1]	2	0.1	TODO
[1.2, 2.9, 0.7, 3.9, 2.3, 1.1, 2.8, 0.4, 3.8, 2.0, 1.6, 3.0, 0.1, 1.8, 1.2, 3.9, 0.5, 2.6, 0.8, 4.2, 1.8, 1.0, 2.2, 2.3, 0.5, 4.2, 0.7, 0.8, 2.1, 4.0, 1.6, 0.4, 1.4, 2.6, 1.1, 1.1, 0.8, 2.2, 1.7, 3.8, 2.3, 4.0, 2.5]	10	30.0	TODO
[19.7, 7.7, 8.0, 4.9, 3.5, 9.3, 23.4, 11.5, 22.6, 23.4, 5.7, 18.1, 1.9, 27.3, 0.5, 18.1, 17.0, 26.7, 27.8, 29.5, 30.0, 22.5, 27.9, 27.2, 6.1, 4.7, 20.4, 18.8, 12.0, 3.9, 4.6, 14.1, 0.8, 20.5, 20.6, 26.4, 8.3, 1.0, 20.0, 29.6, 10.4, 18.5, 29.5, 8.6, 2.8, 0.6, 12.6, 10.8, 24.8, 29.6, 23.0, 9.9, 21.1, 20.5, 10.8, 6.1, 18.8, 29.6, 10.8, 23.1, 16.1, 6.7, 10.8, 17.7, 29.0, 12.4, 14.4, 26.7, 12.0, 9.5, 2.2, 8.5, 18.4, 28.7, 26.7, 22.7, 27.8, 17.5, 6.7, 9.4, 27.3, 12.9, 25.0, 11.4, 6.9, 24.7, 24.9, 26.9, 10.8, 28.8, 0.3, 19.5, 9.1, 26.5, 22.5, 26.7, 10.6, 14.0, 25.6, 26.4, 9.4, 21.1, 25.6, 17.9, 17.2, 5.4, 1.6, 0.5, 19.2, 23.5, 0.6, 6.1, 19.8, 26.6, 24.9, 8.0, 6.8, 4.3, 5.6, 25.2, 1.6, 4.6, 2.2, 21.6, 18.4, 29.8, 27.4, 6.7, 7.2, 8.1, 11.0, 21.3, 13.5, 20.4, 15.0, 29.7, 19.6, 14.9, 19.9, 15.2, 12.5, 2.9, 26.7, 26.0, 27.5, 16.1, 5.2, 18.3, 19.1, 19.8, 6.4, 10.4, 11.2, 7.3, 19.9, 0.9, 7.0, 3.2, 0.4, 2.6, 19.0, 26.6, 28.7, 22.7, 10.1, 4.4, 7.9, 11.8, 19.9, 21.4, 11.8, 18.3, 0.3, 2.6, 16.1, 24.4, 15.9, 1.5, 23.9, 17.6, 27.1, 21.2, 24.9, 9.5, 27.5, 23.2, 27.1, 11.9, 11.6, 17.7, 2.3, 1.8, 25.8, 4.4, 22.9, 13.7, 17.6, 21.5, 29.0, 11.0, 12.4, 1.7, 19.0, 0.7, 11.1, 5.6, 26.3, 22.4, 18.6, 22.1, 27.1, 15.8, 18.4, 24.4, 26.5, 28.9, 21.6, 0.7, 21.9, 25.5, 19.3, 11.1, 18.0, 13.5, 21.2, 21.2, 20.3, 14.1, 10.8, 20.0, 21.5, 4.1, 5.5, 26.3, 14.1, 20.6, 21.7, 29.4, 23.8, 14.1, 24.9, 27.7, 18.2, 20.6, 26.6, 9.8, 1.8, 20.0, 4.7, 25.9, 30.2, 28.5, 11.6, 23.6, 24.0, 0.6, 21.8, 29.2, 2.2, 27.1, 2.6, 6.4, 1.9, 10.7, 24.9, 6.1, 6.4, 12.9, 11.7, 12.1, 22.1, 15.2, 17.6, 26.1, 25.5, 1.6, 9.6, 30.0, 26.0, 3.3, 3.2, 5.5, 3.9, 7.1, 17.9, 26.3, 21.9, 5.2, 13.8, 17.9, 29.7, 20.7, 22.4, 22.7, 15.3, 27.8, 9.3, 7.7, 26.4, 13.7, 26.1, 3.7]	35	870.2	TODO
[3.1, 2.3, 2.3, 3.1, 1.8, 1.2, 2.7, 1.2, 0.2, 2.8, 1.5, 0.9, 1.4, 1.0, 3.3, 0.9, 2.9, 1.7, 1.4, 2.7, 1.3, 0.2, 1.3, 2.3, 0.8, 3.2, 3.3, 2.2, 1.0, 3.0, 2.4, 1.2, 0.6]	11	17.6	TODO
[1.1, 1.0, 0.2, 0.3, 1.2, 0.8, 0.6, 0.2, 0.1, 0.4, 1.2, 0.2]	3	2.1	TODO
[1.2, 0.6, 1.1, 0.4, 0.5, 0.6, 1.5, 1.0, 0.2, 1.5, 0.7, 0.1, 0.5, 1.2, 1.1, 0.8]	2	2.4	TODO
[0.7, 25.3, 21.8, 36.8, 0.9, 4.9, 26.7, 17.1, 3.2, 31.8, 28.1, 7.3, 15.4, 34.1, 18.9, 38.9, 36.0, 10.9, 10.1, 5.9, 32.4, 2.4, 33.7, 21.9, 23.8, 4.4, 30.4, 6.0, 12.5, 15.3, 32.5, 6.8, 28.2, 31.2, 9.9, 23.7, 36.6, 25.8, 37.2, 30.5, 16.1, 19.7, 12.6, 1.0, 34.9, 5.8, 31.3, 25.1, 32.0, 26.4, 21.9, 13.5, 38.3, 37.8, 30.1, 19.8, 31.1, 21.1, 7.6, 1.2, 10.6, 4.9, 17.9, 29.3, 18.0, 15.5, 21.5, 33.5, 17.5, 22.9, 28.6, 19.8, 8.3, 32.0, 12.6, 38.9, 14.8, 1.6, 3.3, 36.1, 35.2, 37.3, 26.4, 16.7, 35.7, 14.6, 18.0, 0.1, 7.4, 15.2, 4.8, 15.3, 17.6, 25.2, 22.6, 19.6, 11.4, 14.5, 38.9, 17.3, 8.8, 8.0, 22.5, 14.3, 21.7, 2.3, 30.3, 16.5, 37.4, 38.7, 11.8, 14.1, 25.0, 4.4, 28.0, 30.5, 25.1, 22.9, 29.5, 35.7, 31.8, 35.1, 38.9, 28.8, 14.9, 17.0, 29.6, 32.6, 28.3, 18.4, 17.4, 3.5, 38.9, 9.7, 31.1, 36.6, 33.7, 3.5, 12.2, 22.2, 3.4, 37.0, 15.9, 11.5, 6.1, 10.5, 10.3, 37.1, 30.0, 16.3, 25.4, 22.9, 14.5, 29.6, 36.4, 21.8, 14.4, 6.6, 29.6, 33.7, 35.3, 26.2, 7.0, 17.8, 38.2, 3.4, 23.8, 25.6, 19.2, 38.8, 25.9, 16.8, 24.9, 11.3, 35.4, 12.4, 27.7, 30.2, 16.1, 36.9, 19.9, 14.3, 19.2, 28.9, 14.2, 1.9, 8.4, 10.5, 10.3, 10.5, 0.2, 36.4, 28.1, 31.5, 12.5, 19.4, 0.7, 35.6, 36.6, 30.5, 17.0, 0.1, 38.7, 2.0, 20.9, 24.2, 25.1, 2.2, 15.8, 11.1, 31.1, 24.4, 10.2, 20.5, 38.2, 23.0, 32.5, 29.8, 25.5, 10.7, 30.0, 27.0, 27.5, 20.5, 10.2, 14.3, 11.9, 15.0, 21.7, 13.2, 25.6, 37.9, 22.8, 17.2, 28.7, 10.2, 27.1, 29.5, 36.9, 26.7, 15.6, 36.9, 30.4, 27.3, 1.6, 37.1, 9.6, 15.7, 33.7, 7.8, 24.4, 14.6, 3.3, 34.2, 15.4, 16.8, 9.1, 20.5, 27.5, 33.8, 38.2, 1.3, 12.4, 26.5, 16.6, 10.9, 19.4, 20.0, 27.2, 5.2, 8.4, 21.9, 14.9, 29.6, 22.6, 30.5, 29.0, 6.3, 13.3, 32.5, 30.1, 5.8, 11.6, 0.3, 25.4, 8.3, 10.9, 4.4, 13.6, 19.5, 2.5, 37.8, 12.3, 34.3, 5.3, 27.2, 8.7, 34.7, 17.5, 18.0, 18.3, 17.7, 15.5, 5.2, 30.6, 9.7, 10.3, 4.3, 38.2, 18.0, 23.5, 2.6, 11.5, 37.9, 23.7, 2.2, 26.3, 32.1, 25.5, 11.3, 23.2, 18.2, 20.3, 18.0, 29.9, 0.9, 32.8, 37.6, 30.4, 3.3, 2.2, 34.6, 1.1, 13.8, 27.9, 38.6, 31.5, 31.0, 11.1, 10.9, 6.9, 13.4, 34.2, 13.0, 3.1, 11.0, 31.0, 22.5, 5.6, 38.9, 14.8, 31.0, 2.2, 19.7, 34.5, 28.2, 24.7, 1.2, 37.7, 27.5, 21.5, 37.9, 27.0, 34.2, 10.2, 36.5, 8.9, 31.5, 12.3, 15.7, 1.4, 16.3, 6.2, 13.3, 25.9, 23.5, 7.6, 24.3, 5.0, 24.8, 35.8, 4.3, 30.4, 22.7, 31.7, 17.2, 36.6, 0.4, 26.3, 6.8]	110	2529.5	TODO
[0.8, 0.3, 0.8, 0.9, 0.2, 0.9, 0.4, 0.5, 1.0, 0.2]	5	1.9	TODO
[2.4, 4.5, 7.9, 5.6, 2.8, 0.3, 5.6, 7.4, 6.8, 6.9, 5.4, 8.8, 8.5, 1.4, 3.3, 9.3, 8.7, 1.5, 8.4, 5.4, 8.8, 0.8, 8.0, 3.1, 2.8, 1.9, 1.1, 4.6, 1.1, 0.8, 2.0, 8.1, 7.1, 3.0, 3.0, 1.6, 2.5, 2.5, 0.9, 2.9, 9.3, 8.3, 1.3, 6.2, 1.0, 1.3, 5.3, 2.8, 7.2, 4.3, 7.5, 1.4, 3.4, 7.8, 6.9, 2.6, 4.5, 9.0, 8.6, 0.5, 4.6, 5.9, 9.1, 8.9, 6.4, 2.0, 2.6, 4.8, 8.5, 3.2, 6.4, 5.4, 4.4, 3.5, 0.2, 9.3, 4.6, 6.8, 1.0, 4.1, 0.2, 0.7, 8.5, 5.2, 6.8, 9.2, 7.8, 5.7, 4.4, 4.7, 2.4, 2.0, 2.0]	25	136.1	TODO
[0.2, 0.1, 0.3, 0.4]	1	0.3	TODO
[0.5, 0.2, 0.3, 0.6, 0.4, 0.1, 0.7]	3	1.0	TODO
[2.9, 6.0, 13.9, 18.4, 1.1, 9.8, 1.6, 19.7, 15.0, 0.3, 1.3, 15.7, 13.6, 7.9, 1.7, 11.4, 15.4, 20.6, 2.7, 4.5, 22.3, 0.9, 21.5, 15.5, 10.4, 18.9, 15.4, 10.8, 1.0, 13.3, 13.1, 19.4, 3.4, 18.5, 16.8, 12.8, 12.9, 15.7, 17.5, 10.8, 9.5, 20.6, 18.3, 2.8, 21.0, 21.7, 13.2, 10.1, 18.9, 7.1, 16.6, 19.6, 16.4, 11.1, 19.0, 16.2, 18.8, 0.3, 7.4, 6.0, 7.7, 6.8, 8.6, 21.4, 20.8, 22.2, 7.2, 19.7, 17.6, 6.3, 10.4, 14.3, 10.1, 3.8, 4.4, 14.5, 11.3, 1.5, 4.3, 15.9, 1.0, 13.3, 13.8, 6.2, 10.5, 11.3, 15.5, 5.1, 8.3, 4.6, 20.2, 8.3, 17.1, 2.7, 2.7, 20.2, 18.0, 15.7, 6.6, 1.1, 12.5, 3.2, 1.0, 17.5, 19.3, 13.0, 13.7, 1.2, 12.4, 12.8, 7.1, 5.1, 18.0, 10.4, 18.4, 8.2, 16.9, 3.6, 5.8, 11.1, 2.7, 6.1, 10.8, 12.3, 1.3, 6.5, 6.6, 12.0, 9.7, 14.0, 14.8, 0.7, 15.3, 5.0, 22.3, 16.3, 7.0, 7.9, 0.6, 13.9, 12.8, 14.4, 5.3, 7.8, 15.7, 0.1, 15.6, 8.4, 2.7, 6.9, 19.6, 16.5, 2.4, 6.6, 15.2, 20.1, 5.0, 20.6, 2.6, 13.2, 1.2, 6.7, 21.9, 19.5, 9.5, 19.9, 7.2, 18.4, 21.6, 6.4, 7.4, 18.3, 11.9, 13.7, 17.9, 2.2, 5.3, 11.0, 9.8, 15.3, 10.9, 11.6, 7.5, 5.4, 5.8, 2.1, 19.3, 15.2, 15.5, 2.8, 6.3, 12.0, 3.7, 6.0, 11.8, 8.2, 8.7, 11.3, 0.5, 5.2, 3.5, 19.2, 6.1, 3.6, 15.6, 6.3, 21.9, 6.4, 0.3, 0.6, 13.2, 0.9, 4.0, 22.0, 0.6, 12.8, 8.9, 20.1, 17.9, 18.8, 12.8, 6.3, 13.4]	51	741.9	TODO
[0.2, 0.1]	1	0	TODO
[0.3, 0.5, 0.1, 0.1, 0.5, 0.6]	2	0.7	TODO
[1.1, 5.9, 8.6, 9.6, 5.0, 4.7, 8.0, 2.0, 9.5, 3.8, 3.8, 10.4, 0.4, 9.6, 0.4, 3.3, 10.3, 5.1, 6.6, 7.1, 9.7, 8.7, 2.9, 9.0, 7.6, 7.7, 5.3, 4.6, 4.6, 0.3, 7.6, 7.1, 7.2, 7.1, 5.4, 5.4, 1.3, 9.9, 1.9, 8.3, 1.4, 2.6, 1.1, 10.3, 7.0, 2.4, 4.2, 4.3, 5.9, 7.1, 6.9, 9.8, 5.5, 8.7, 9.3, 1.0, 1.7, 5.0, 0.6, 0.4, 1.5, 2.2, 7.4, 2.7, 3.5, 3.5, 7.2, 9.0, 0.1, 1.4, 4.2, 9.3, 3.0, 3.8, 5.4, 1.5, 1.6, 4.8, 6.5, 7.1, 5.7, 9.9, 8.9, 0.8, 4.2, 1.8, 6.6, 2.8, 8.7, 3.9, 6.1, 1.9, 0.4, 3.5, 1.7, 3.3, 5.1, 2.1, 9.7, 7.8, 8.4, 1.2, 6.4, 10.2, 5.4]	11	99.6	TODO
[0.9, 1.4, 2.5, 2.3, 4.4, 2.2, 3.2, 1.3, 2.6, 2.2, 3.8, 1.5, 4.9, 3.1, 4.3, 1.4, 3.2, 4.7, 3.9, 1.7, 1.3, 4.2, 1.5, 4.7, 2.2, 2.3, 3.7, 2.7, 0.9, 4.7, 4.8, 4.8, 4.0, 1.1, 3.5, 5.0, 0.3, 3.5, 0.7, 1.5, 2.0, 1.1, 0.7, 4.7, 3.9, 3.2, 0.6, 1.5, 0.2, 4.2]	19	44.3	TODO
[9.7, 14.9, 1.1, 11.1, 0.9, 7.7, 9.1, 13.2, 6.5, 13.8, 12.1, 14.8, 14.4, 9.0, 5.6, 13.1, 4.0, 11.6, 11.5, 8.8, 12.2, 11.3, 10.5, 1.9, 7.0, 15.1, 2.7, 4.2, 3.1, 2.9, 9.7, 9.0, 6.8, 2.3, 5.1, 13.8, 9.4, 11.9, 0.1, 9.9, 3.3, 2.7, 8.9, 4.3, 2.6, 15.0, 5.6, 9.9, 7.7, 3.6, 8.3, 3.3, 9.2, 8.4, 5.4, 1.4, 11.8, 8.6, 1.6, 9.8, 8.2, 10.9, 12.8, 2.7, 1.0, 1.9, 12.0, 11.5, 3.0, 6.7, 14.9, 6.5, 6.0, 9.8, 13.4, 7.7, 0.5, 1.4, 12.7, 11.3, 14.9, 14.2, 5.0, 0.6, 4.1, 3.7, 3.8, 7.1, 8.0, 1.9, 11.2, 8.5, 1.5, 13.8, 13.2, 12.1, 1.0, 8.2, 10.1, 12.5, 11.0, 10.6, 13.5, 2.6, 8.5, 6.8, 0.2, 4.2, 4.4, 13.9, 5.9, 8.7, 7.9, 14.9, 1.6, 2.6, 0.8, 4.0, 6.7, 13.9, 14.5, 9.3, 14.3, 0.6, 15.1, 13.8, 3.1, 0.2, 2.5, 14.2, 8.2, 1.4, 0.7, 3.1, 10.0, 12.1, 11.0, 7.4, 13.7, 4.9, 9.1, 11.2, 13.0, 13.4, 13.9, 10.1, 7.3, 10.3, 1.4, 10.2, 0.5, 0.4]	1	15.0	TODO
[3.4, 4.4, 1.8, 0.2, 5.0, 1.9, 0.9, 1.5, 4.6, 0.7, 3.6, 2.3, 1.2, 3.8, 1.7, 3.5, 1.1, 1.0, 2.0, 2.3, 0.2, 3.1, 3.9, 4.6, 5.2, 4.2, 2.9, 0.6, 1.8, 0.8, 4.4, 5.2, 2.9, 0.7, 4.3, 1.7, 4.2, 4.1, 0.5, 3.5, 2.8, 4.0, 3.9, 3.3, 4.1, 2.0, 1.3, 4.2, 3.7, 5.2, 2.1, 1.7, 3.8]	13	42.4	TODO
[0.1, 0.2, 0.3, 0.1]	1	0.2	TODO
[2.8, 23.5, 18.1, 5.4, 12.0, 20.3, 2.2, 19.3, 19.9, 13.4, 19.7, 16.7, 17.7, 24.3, 5.6, 12.8, 16.5, 10.3, 7.3, 19.8, 10.2, 16.9, 15.2, 19.4, 16.0, 0.7, 14.9, 11.1, 24.8, 3.6, 11.5, 2.5, 10.8, 16.9, 12.1, 1.0, 23.6, 1.0, 15.6, 2.1, 14.0, 13.6, 10.5, 21.7, 4.1, 19.2, 11.8, 3.3, 6.8, 4.0, 10.3, 10.8, 5.6, 13.5, 12.1, 0.5, 5.7, 22.3, 15.7, 11.4, 3.7, 17.0, 16.0, 21.8, 13.4, 7.3, 7.2, 7.2, 7.7, 14.1, 23.0, 23.0, 9.2, 10.2, 8.0, 16.7, 7.4, 2.0, 2.2, 3.4, 24.9, 1.1, 8.0, 22.7, 8.1, 19.0, 15.2, 24.6, 16.9, 2.1, 0.3, 11.4, 18.9, 2.5, 14.8, 19.6, 16.0, 15.2, 17.7, 13.9, 6.4, 23.3, 14.2, 12.1, 9.8, 15.4, 22.0, 12.1, 8.8, 11.7, 19.6, 16.4, 7.5, 20.4, 10.3, 11.4, 0.4, 17.3, 23.6, 15.6, 24.1, 22.4, 3.0, 12.2, 17.9, 14.5, 4.4, 7.9, 21.7, 16.4, 24.4, 16.3, 2.8, 23.3, 22.5, 6.2, 19.0, 2.5, 0.6, 9.4, 24.3, 18.0, 9.0, 13.5, 24.8, 1.2, 10.9, 9.5, 13.0, 3.5, 22.7, 20.0, 7.9, 20.4, 5.7, 19.9, 15.9, 7.9, 11.9, 7.1, 0.8, 24.8, 3.5, 6.0, 20.8, 16.0, 6.4, 8.5, 3.2, 9.4, 20.5, 21.0, 11.9, 24.8, 13.9, 0.7, 2.7, 14.4, 1.6, 5.6, 1.6, 20.8, 9.1, 12.6, 23.0, 0.7, 18.7, 17.6, 3.0, 8.5, 6.6, 13.4, 3.5, 5.9, 4.6, 13.2, 15.0, 22.8, 18.4, 14.5, 21.5, 6.0, 22.8, 22.4, 4.9, 15.6, 5.7, 8.7, 21.4, 6.4, 9.2, 24.7, 10.0, 8.7, 8.0, 23.3, 11.3, 24.3, 12.3, 23.2, 15.4, 2.9, 18.1, 3.7, 3.8, 15.6, 10.9, 5.0, 24.0, 2.0, 4.9, 16.3, 15.3, 0.5, 7.1, 18.3, 13.1, 12.0, 7.7, 2.9, 5.0, 10.8, 3.5, 9.6, 22.3, 15.0, 6.4, 16.2, 13.6, 0.1]	118	1074.6	TODO
[0.3, 0.9, 0.6, 0.8, 0.2, 0.8, 0.8, 0.2, 0.6]	3	1.6	TODO
[2.5, 2.8, 0.8, 0.3, 2.3, 1.0, 4.6, 3.7, 4.5, 2.5, 3.5, 2.6, 3.8, 2.1, 1.0, 5.3, 2.2, 2.5, 4.1, 0.7, 2.7, 0.2, 4.8, 3.4, 5.0, 2.3, 3.9, 2.1, 4.2, 2.3, 2.1, 1.2, 0.6, 2.5, 2.5, 2.1, 0.4, 4.5, 3.0, 2.8, 3.9, 2.6, 0.5, 5.4, 3.2, 5.3, 1.6, 3.5, 0.6, 2.8, 2.6, 1.8, 5.0, 4.5, 1.8]	22	48.4	TODO
[2.3, 1.8, 0.2, 0.6, 1.6, 1.4, 1.8, 1.4, 0.5, 2.2, 1.9, 0.5, 2.3, 1.9, 0.1, 1.1, 1.7, 2.2, 1.8, 2.3, 2.2, 0.2, 0.1]	5	7.7	TODO
[0.2, 0.3, 0.1]	1	0.1	TODO
