linked_list(int)	linked_list(int)
[49, 44, 1, 34, 2, 6, 59, 13, 21, 8, 26, 31, 28, 39, 40, 54, 14, 62, 53, 63, 43, 46, 38, 3, 9, 22, 18, 32, 57, 11, 55, 23, 30, 52, 15, 29, 58, 17, 56, 47, 7, 45, 24, 27, 41, 42, 37, 48, 60, 61, 19, 5, 16, 25, 35, 50, 33, 36, 10, 51, 20, 4, 12]	[12, 4, 20, 51, 10, 36, 33, 50, 35, 25, 16, 5, 19, 61, 60, 48, 37, 42, 41, 27, 24, 45, 7, 47, 56, 17, 58, 29, 15, 52, 30, 23, 55, 11, 57, 32, 18, 22, 9, 3, 38, 46, 43, 63, 53, 62, 14, 54, 40, 39, 28, 31, 26, 8, 21, 13, 59, 6, 2, 34, 1, 44, 49]	TODO
[13, 14, 9, 7, 12, 6, 4, 2, 8, 10, 11, 5, 3, 1, 15]	[15, 1, 3, 5, 11, 10, 8, 2, 4, 6, 12, 7, 9, 14, 13]	TODO
[1, 2, 3, 4, 5]	[5, 4, 3, 2, 1]	TODO
[25, 33, 15, 6, 30, 1, 14, 10, 8, 27, 34, 5, 3, 7, 20, 17, 28, 37, 36, 29, 13, 35, 19, 21, 24, 18, 38, 4, 26, 32, 11, 31, 12, 22, 23, 2, 9, 16]	[16, 9, 2, 23, 22, 12, 31, 11, 32, 26, 4, 38, 18, 24, 21, 19, 35, 13, 29, 36, 37, 28, 17, 20, 7, 3, 5, 34, 27, 8, 10, 14, 1, 30, 6, 15, 33, 25]	TODO
[14, 15, 7, 3, 8, 1, 10, 5, 4, 13, 2, 9, 11, 6, 12]	[12, 6, 11, 9, 2, 13, 4, 5, 10, 1, 8, 3, 7, 15, 14]	TODO
[121, 206, 107, 14, 74, 99, 145, 28, 96, 194, 47, 146, 218, 176, 48, 170, 160, 215, 151, 90, 16, 129, 158, 150, 2, 20, 123, 42, 181, 33, 156, 193, 135, 166, 59, 95, 187, 149, 114, 205, 128, 221, 153, 161, 131, 127, 136, 154, 18, 185, 155, 82, 92, 207, 44, 36, 104, 168, 210, 108, 40, 116, 173, 177, 191, 105, 119, 164, 230, 222, 213, 77, 220, 1, 76, 134, 70, 174, 167, 101, 229, 39, 19, 37, 35, 51, 13, 147, 63, 110, 125, 223, 88, 141, 50, 89, 196, 43, 24, 5, 103, 8, 26, 233, 87, 197, 122, 23, 178, 94, 139, 157, 3, 106, 52, 12, 201, 180, 186, 53, 85, 183, 171, 182, 234, 9, 190, 32, 55, 144, 61, 203, 91, 152, 79, 72, 142, 138, 80, 165, 49, 58, 159, 211, 11, 17, 86, 97, 66, 163, 124, 10, 56, 130, 179, 34, 30, 208, 102, 169, 98, 62, 143, 209, 60, 228, 29, 189, 188, 219, 7, 27, 22, 202, 15, 137, 67, 69, 46, 120, 115, 117, 224, 148, 21, 204, 199, 6, 109, 31, 111, 192, 231, 216, 118, 217, 133, 54, 38, 184, 65, 25, 4, 100, 132, 71, 232, 214, 212, 113, 226, 200, 78, 126, 112, 68, 73, 41, 75, 57, 64, 225, 162, 81, 172, 227, 83, 140, 45, 198, 175, 93, 84, 195]	[195, 84, 93, 175, 198, 45, 140, 83, 227, 172, 81, 162, 225, 64, 57, 75, 41, 73, 68, 112, 126, 78, 200, 226, 113, 212, 214, 232, 71, 132, 100, 4, 25, 65, 184, 38, 54, 133, 217, 118, 216, 231, 192, 111, 31, 109, 6, 199, 204, 21, 148, 224, 117, 115, 120, 46, 69, 67, 137, 15, 202, 22, 27, 7, 219, 188, 189, 29, 228, 60, 209, 143, 62, 98, 169, 102, 208, 30, 34, 179, 130, 56, 10, 124, 163, 66, 97, 86, 17, 11, 211, 159, 58, 49, 165, 80, 138, 142, 72, 79, 152, 91, 203, 61, 144, 55, 32, 190, 9, 234, 182, 171, 183, 85, 53, 186, 180, 201, 12, 52, 106, 3, 157, 139, 94, 178, 23, 122, 197, 87, 233, 26, 8, 103, 5, 24, 43, 196, 89, 50, 141, 88, 223, 125, 110, 63, 147, 13, 51, 35, 37, 19, 39, 229, 101, 167, 174, 70, 134, 76, 1, 220, 77, 213, 222, 230, 164, 119, 105, 191, 177, 173, 116, 40, 108, 210, 168, 104, 36, 44, 207, 92, 82, 155, 185, 18, 154, 136, 127, 131, 161, 153, 221, 128, 205, 114, 149, 187, 95, 59, 166, 135, 193, 156, 33, 181, 42, 123, 20, 2, 150, 158, 129, 16, 90, 151, 215, 160, 170, 48, 176, 218, 146, 47, 194, 96, 28, 145, 99, 74, 14, 107, 206, 121]	TODO
[14, 3, 8, 11, 9, 7, 10, 12, 13, 5, 2, 1, 4, 6]	[6, 4, 1, 2, 5, 13, 12, 10, 7, 9, 11, 8, 3, 14]	TODO
[33, 16, 8, 31, 35, 6, 11, 34, 17, 29, 19, 25, 4, 24, 12, 27, 23, 14, 28, 22, 9, 20, 15, 2, 30, 26, 32, 10, 7, 5, 36, 1, 3, 18, 21, 13]	[13, 21, 18, 3, 1, 36, 5, 7, 10, 32, 26, 30, 2, 15, 20, 9, 22, 28, 14, 23, 27, 12, 24, 4, 25, 19, 29, 17, 34, 11, 6, 35, 31, 8, 16, 33]	TODO
[24, 2, 18, 21, 8, 3, 23, 7, 14, 16, 4, 15, 22, 9, 11, 5, 17, 20, 12, 10, 1, 19, 6, 13]	[13, 6, 19, 1, 10, 12, 20, 17, 5, 11, 9, 22, 15, 4, 16, 14, 7, 23, 3, 8, 21, 18, 2, 24]	TODO
[3, 7, 4, 2, 6, 1, 5]	[5, 1, 6, 2, 4, 7, 3]	TODO
[39, 12, 17, 29, 41, 25, 60, 9, 76, 27, 26, 20, 14, 64, 28, 79, 24, 38, 45, 13, 43, 73, 15, 4, 37, 50, 10, 57, 78, 1, 71, 80, 44, 2, 47, 52, 36, 54, 67, 34, 46, 19, 22, 8, 77, 51, 7, 65, 63, 61, 53, 58, 3, 30, 56, 5, 6, 55, 62, 70, 32, 31, 42, 74, 48, 40, 23, 33, 11, 72, 59, 18, 68, 66, 35, 75, 49, 16, 21, 69]	[69, 21, 16, 49, 75, 35, 66, 68, 18, 59, 72, 11, 33, 23, 40, 48, 74, 42, 31, 32, 70, 62, 55, 6, 5, 56, 30, 3, 58, 53, 61, 63, 65, 7, 51, 77, 8, 22, 19, 46, 34, 67, 54, 36, 52, 47, 2, 44, 80, 71, 1, 78, 57, 10, 50, 37, 4, 15, 73, 43, 13, 45, 38, 24, 79, 28, 64, 14, 20, 26, 27, 76, 9, 60, 25, 41, 29, 17, 12, 39]	TODO
[2, 6, 5, 4, 1, 3]	[3, 1, 4, 5, 6, 2]	TODO
[1, 9, 50, 54, 51, 53, 14, 43, 56, 28, 21, 48, 20, 23, 19, 3, 12, 6, 17, 35, 41, 7, 2, 49, 18, 37, 22, 36, 33, 55, 42, 47, 34, 25, 29, 52, 31, 15, 38, 27, 5, 39, 24, 10, 32, 8, 30, 46, 40, 44, 4, 45, 26, 16, 13, 11]	[11, 13, 16, 26, 45, 4, 44, 40, 46, 30, 8, 32, 10, 24, 39, 5, 27, 38, 15, 31, 52, 29, 25, 34, 47, 42, 55, 33, 36, 22, 37, 18, 49, 2, 7, 41, 35, 17, 6, 12, 3, 19, 23, 20, 48, 21, 28, 56, 43, 14, 53, 51, 54, 50, 9, 1]	TODO
[22, 7, 1, 19, 37, 36, 10, 11, 21, 44, 39, 25, 23, 5, 33, 12, 27, 38, 2, 34, 4, 30, 26, 16, 28, 31, 8, 20, 24, 6, 14, 41, 35, 43, 13, 18, 17, 15, 42, 9, 29, 32, 40, 3]	[3, 40, 32, 29, 9, 42, 15, 17, 18, 13, 43, 35, 41, 14, 6, 24, 20, 8, 31, 28, 16, 26, 30, 4, 34, 2, 38, 27, 12, 33, 5, 23, 25, 39, 44, 21, 11, 10, 36, 37, 19, 1, 7, 22]	TODO
[9, 6, 10, 1, 4, 7, 3, 2, 8, 5]	[5, 8, 2, 3, 7, 4, 1, 10, 6, 9]	TODO
[6, 2, 48, 7, 22, 86, 77, 57, 14, 40, 76, 29, 43, 23, 79, 11, 10, 38, 18, 13, 21, 31, 36, 58, 8, 56, 19, 49, 63, 16, 30, 33, 4, 78, 28, 5, 34, 85, 68, 27, 26, 37, 80, 70, 62, 12, 64, 65, 59, 50, 47, 75, 66, 25, 32, 61, 52, 51, 46, 35, 73, 87, 71, 41, 69, 81, 82, 42, 55, 72, 3, 67, 44, 83, 17, 54, 20, 1, 74, 60, 53, 84, 45, 15, 39, 9, 24]	[24, 9, 39, 15, 45, 84, 53, 60, 74, 1, 20, 54, 17, 83, 44, 67, 3, 72, 55, 42, 82, 81, 69, 41, 71, 87, 73, 35, 46, 51, 52, 61, 32, 25, 66, 75, 47, 50, 59, 65, 64, 12, 62, 70, 80, 37, 26, 27, 68, 85, 34, 5, 28, 78, 4, 33, 30, 16, 63, 49, 19, 56, 8, 58, 36, 31, 21, 13, 18, 38, 10, 11, 79, 23, 43, 29, 76, 40, 14, 57, 77, 86, 22, 7, 48, 2, 6]	TODO
[20, 43, 2, 39, 30, 45, 9, 11, 34, 25, 42, 46, 16, 14, 7, 17, 19, 37, 38, 4, 24, 36, 35, 28, 33, 8, 1, 6, 15, 18, 5, 23, 40, 21, 10, 3, 13, 27, 41, 44, 12, 31, 29, 32, 26, 22]	[22, 26, 32, 29, 31, 12, 44, 41, 27, 13, 3, 10, 21, 40, 23, 5, 18, 15, 6, 1, 8, 33, 28, 35, 36, 24, 4, 38, 37, 19, 17, 7, 14, 16, 46, 42, 25, 34, 11, 9, 45, 30, 39, 2, 43, 20]	TODO
[16, 4, 12, 13, 14, 20, 23, 9, 15, 22, 5, 2, 19, 24, 17, 18, 7, 21, 6, 1, 3, 11, 25, 10, 8]	[8, 10, 25, 11, 3, 1, 6, 21, 7, 18, 17, 24, 19, 2, 5, 22, 15, 9, 23, 20, 14, 13, 12, 4, 16]	TODO
[5, 22, 53, 59, 62, 21, 27, 80, 70, 51, 40, 26, 17, 9, 8, 56, 20, 76, 55, 65, 39, 37, 1, 73, 23, 16, 47, 4, 35, 43, 57, 46, 12, 75, 79, 41, 31, 32, 28, 68, 50, 78, 63, 14, 49, 64, 72, 18, 6, 33, 74, 67, 2, 69, 29, 58, 54, 7, 25, 30, 44, 3, 52, 15, 45, 19, 24, 36, 10, 66, 13, 42, 71, 61, 77, 11, 48, 60, 38, 34]	[34, 38, 60, 48, 11, 77, 61, 71, 42, 13, 66, 10, 36, 24, 19, 45, 15, 52, 3, 44, 30, 25, 7, 54, 58, 29, 69, 2, 67, 74, 33, 6, 18, 72, 64, 49, 14, 63, 78, 50, 68, 28, 32, 31, 41, 79, 75, 12, 46, 57, 43, 35, 4, 47, 16, 23, 73, 1, 37, 39, 65, 55, 76, 20, 56, 8, 9, 17, 26, 40, 51, 70, 80, 27, 21, 62, 59, 53, 22, 5]	TODO
[6, 2, 15, 13, 9, 4, 14, 7, 12, 3, 10, 5, 1, 8, 11]	[11, 8, 1, 5, 10, 3, 12, 7, 14, 4, 9, 13, 15, 2, 6]	TODO
[2, 5, 1, 7, 3, 4, 6]	[6, 4, 3, 7, 1, 5, 2]	TODO
[8, 61, 98, 141, 11, 29, 7, 91, 93, 13, 4, 161, 45, 191, 169, 142, 119, 168, 192, 124, 23, 122, 26, 135, 69, 31, 18, 36, 154, 176, 133, 66, 9, 196, 25, 117, 46, 147, 125, 201, 101, 150, 143, 37, 115, 111, 137, 198, 85, 153, 113, 10, 2, 127, 181, 49, 83, 180, 134, 99, 188, 174, 72, 103, 74, 160, 24, 178, 132, 50, 203, 75, 80, 64, 30, 82, 148, 65, 155, 162, 186, 120, 206, 156, 62, 140, 78, 19, 87, 109, 167, 139, 20, 158, 34, 77, 59, 121, 128, 56, 63, 170, 28, 114, 51, 185, 105, 172, 183, 205, 102, 54, 152, 165, 43, 166, 86, 200, 199, 15, 70, 17, 95, 116, 129, 144, 71, 1, 76, 57, 146, 94, 145, 104, 184, 16, 33, 173, 123, 112, 22, 84, 92, 175, 159, 97, 108, 138, 96, 5, 14, 60, 53, 48, 68, 100, 3, 149, 79, 12, 204, 39, 136, 187, 164, 179, 202, 40, 107, 193, 118, 67, 195, 27, 189, 157, 73, 89, 42, 6, 197, 177, 90, 163, 32, 35, 126, 131, 110, 55, 182, 151, 106, 81, 190, 47, 88, 194, 21, 52, 41, 130, 44, 58, 171, 38]	[38, 171, 58, 44, 130, 41, 52, 21, 194, 88, 47, 190, 81, 106, 151, 182, 55, 110, 131, 126, 35, 32, 163, 90, 177, 197, 6, 42, 89, 73, 157, 189, 27, 195, 67, 118, 193, 107, 40, 202, 179, 164, 187, 136, 39, 204, 12, 79, 149, 3, 100, 68, 48, 53, 60, 14, 5, 96, 138, 108, 97, 159, 175, 92, 84, 22, 112, 123, 173, 33, 16, 184, 104, 145, 94, 146, 57, 76, 1, 71, 144, 129, 116, 95, 17, 70, 15, 199, 200, 86, 166, 43, 165, 152, 54, 102, 205, 183, 172, 105, 185, 51, 114, 28, 170, 63, 56, 128, 121, 59, 77, 34, 158, 20, 139, 167, 109, 87, 19, 78, 140, 62, 156, 206, 120, 186, 162, 155, 65, 148, 82, 30, 64, 80, 75, 203, 50, 132, 178, 24, 160, 74, 103, 72, 174, 188, 99, 134, 180, 83, 49, 181, 127, 2, 10, 113, 153, 85, 198, 137, 111, 115, 37, 143, 150, 101, 201, 125, 147, 46, 117, 25, 196, 9, 66, 133, 176, 154, 36, 18, 31, 69, 135, 26, 122, 23, 124, 192, 168, 119, 142, 169, 191, 45, 161, 4, 13, 93, 91, 7, 29, 11, 141, 98, 61, 8]	TODO
[8, 21, 26, 11, 2, 4, 10, 25, 5, 1, 14, 6, 15, 20, 3, 19, 23, 18, 13, 16, 9, 24, 17, 22, 12, 7]	[7, 12, 22, 17, 24, 9, 16, 13, 18, 23, 19, 3, 20, 15, 6, 14, 1, 5, 25, 10, 4, 2, 11, 26, 21, 8]	TODO
[7, 8, 2, 5, 1, 4, 6, 9, 10, 3]	[3, 10, 9, 6, 4, 1, 5, 2, 8, 7]	TODO
[8, 4, 9, 11, 12, 6, 7, 1, 2, 10, 14, 5, 3, 13]	[13, 3, 5, 14, 10, 2, 1, 7, 6, 12, 11, 9, 4, 8]	TODO
[38, 36, 21, 27, 11, 26, 25, 23, 34, 2, 35, 18, 13, 42, 30, 37, 6, 3, 10, 1, 31, 12, 15, 45, 14, 8, 5, 19, 43, 40, 41, 16, 29, 28, 33, 7, 39, 17, 44, 24, 9, 20, 4, 22, 32]	[32, 22, 4, 20, 9, 24, 44, 17, 39, 7, 33, 28, 29, 16, 41, 40, 43, 19, 5, 8, 14, 45, 15, 12, 31, 1, 10, 3, 6, 37, 30, 42, 13, 18, 35, 2, 34, 23, 25, 26, 11, 27, 21, 36, 38]	TODO
[2, 4, 3, 1]	[1, 3, 4, 2]	TODO
[3, 2, 1, 4]	[4, 1, 2, 3]	TODO
[4, 1, 2, 3]	[3, 2, 1, 4]	TODO
[9, 18, 12, 21, 36, 31, 13, 7, 6, 5, 20, 28, 30, 1, 4, 40, 41, 32, 15, 2, 37, 25, 26, 3, 24, 38, 22, 16, 14, 8, 19, 35, 34, 17, 11, 23, 33, 29, 39, 27, 10]	[10, 27, 39, 29, 33, 23, 11, 17, 34, 35, 19, 8, 14, 16, 22, 38, 24, 3, 26, 25, 37, 2, 15, 32, 41, 40, 4, 1, 30, 28, 20, 5, 6, 7, 13, 31, 36, 21, 12, 18, 9]	TODO
[133, 124, 114, 143, 2, 183, 53, 50, 153, 189, 40, 159, 96, 197, 95, 215, 4, 115, 181, 193, 182, 204, 10, 61, 233, 45, 99, 52, 125, 164, 170, 46, 91, 128, 83, 107, 221, 90, 74, 165, 154, 120, 241, 146, 44, 39, 88, 203, 213, 134, 237, 162, 225, 160, 126, 75, 132, 127, 51, 103, 240, 13, 100, 119, 62, 177, 138, 136, 19, 42, 79, 130, 179, 137, 64, 78, 206, 65, 18, 145, 140, 80, 86, 131, 235, 113, 34, 11, 196, 23, 110, 222, 129, 37, 58, 27, 178, 55, 81, 56, 217, 16, 43, 26, 54, 207, 3, 97, 163, 17, 70, 102, 32, 174, 33, 185, 236, 171, 30, 49, 25, 105, 198, 229, 219, 116, 230, 38, 73, 123, 6, 226, 168, 190, 156, 35, 216, 147, 209, 92, 82, 210, 109, 111, 208, 201, 172, 187, 87, 63, 21, 142, 218, 169, 184, 155, 66, 186, 77, 57, 223, 117, 112, 41, 89, 67, 158, 20, 152, 48, 150, 8, 1, 101, 31, 157, 28, 188, 180, 60, 121, 71, 141, 211, 192, 36, 191, 108, 161, 212, 7, 151, 194, 205, 139, 234, 24, 14, 59, 167, 12, 122, 220, 202, 68, 231, 238, 149, 93, 9, 242, 85, 29, 98, 5, 227, 176, 144, 228, 106, 15, 195, 175, 84, 94, 72, 224, 199, 69, 239, 232, 76, 104, 173, 148, 118, 200, 135, 47, 22, 214, 166]	[166, 214, 22, 47, 135, 200, 118, 148, 173, 104, 76, 232, 239, 69, 199, 224, 72, 94, 84, 175, 195, 15, 106, 228, 144, 176, 227, 5, 98, 29, 85, 242, 9, 93, 149, 238, 231, 68, 202, 220, 122, 12, 167, 59, 14, 24, 234, 139, 205, 194, 151, 7, 212, 161, 108, 191, 36, 192, 211, 141, 71, 121, 60, 180, 188, 28, 157, 31, 101, 1, 8, 150, 48, 152, 20, 158, 67, 89, 41, 112, 117, 223, 57, 77, 186, 66, 155, 184, 169, 218, 142, 21, 63, 87, 187, 172, 201, 208, 111, 109, 210, 82, 92, 209, 147, 216, 35, 156, 190, 168, 226, 6, 123, 73, 38, 230, 116, 219, 229, 198, 105, 25, 49, 30, 171, 236, 185, 33, 174, 32, 102, 70, 17, 163, 97, 3, 207, 54, 26, 43, 16, 217, 56, 81, 55, 178, 27, 58, 37, 129, 222, 110, 23, 196, 11, 34, 113, 235, 131, 86, 80, 140, 145, 18, 65, 206, 78, 64, 137, 179, 130, 79, 42, 19, 136, 138, 177, 62, 119, 100, 13, 240, 103, 51, 127, 132, 75, 126, 160, 225, 162, 237, 134, 213, 203, 88, 39, 44, 146, 241, 120, 154, 165, 74, 90, 221, 107, 83, 128, 91, 46, 170, 164, 125, 52, 99, 45, 233, 61, 10, 204, 182, 193, 181, 115, 4, 215, 95, 197, 96, 159, 40, 189, 153, 50, 53, 183, 2, 143, 114, 124, 133]	TODO
[50, 3, 16, 12, 15, 13, 33, 21, 39, 17, 28, 36, 48, 5, 27, 6, 25, 18, 10, 38, 37, 4, 44, 22, 41, 42, 47, 2, 51, 30, 43, 1, 9, 19, 26, 11, 45, 46, 8, 34, 29, 31, 32, 24, 35, 20, 7, 49, 40, 14, 23]	[23, 14, 40, 49, 7, 20, 35, 24, 32, 31, 29, 34, 8, 46, 45, 11, 26, 19, 9, 1, 43, 30, 51, 2, 47, 42, 41, 22, 44, 4, 37, 38, 10, 18, 25, 6, 27, 5, 48, 36, 28, 17, 39, 21, 33, 13, 15, 12, 16, 3, 50]	TODO
[26, 11, 17, 4, 2, 19, 9, 29, 10, 8, 14, 28, 5, 27, 16, 12, 23, 18, 15, 25, 7, 20, 13, 6, 21, 22, 24, 3, 1]	[1, 3, 24, 22, 21, 6, 13, 20, 7, 25, 15, 18, 23, 12, 16, 27, 5, 28, 14, 8, 10, 29, 9, 19, 2, 4, 17, 11, 26]	TODO
[28, 22, 14, 2, 13, 29, 5, 8, 24, 25, 7, 18, 27, 19, 30, 16, 12, 4, 1, 21, 9, 3, 20, 23, 10, 26, 6, 15, 17, 11]	[11, 17, 15, 6, 26, 10, 23, 20, 3, 9, 21, 1, 4, 12, 16, 30, 19, 27, 18, 7, 25, 24, 8, 5, 29, 13, 2, 14, 22, 28]	TODO
[4, 1, 6, 5, 8, 7, 2, 3, 9]	[9, 3, 2, 7, 8, 5, 6, 1, 4]	TODO
[12, 6, 3, 5, 1, 2, 8, 7, 11, 4, 10, 9, 13]	[13, 9, 10, 4, 11, 7, 8, 2, 1, 5, 3, 6, 12]	TODO
[75, 36, 95, 14, 12, 56, 120, 16, 30, 108, 90, 91, 22, 88, 65, 62, 51, 58, 106, 125, 86, 7, 74, 35, 122, 18, 10, 41, 1, 43, 46, 107, 23, 31, 105, 21, 2, 116, 42, 87, 24, 118, 101, 29, 19, 84, 53, 59, 85, 81, 68, 32, 45, 112, 94, 66, 115, 72, 119, 97, 82, 11, 27, 20, 17, 25, 71, 77, 83, 61, 111, 28, 79, 54, 38, 13, 39, 49, 121, 60, 103, 3, 5, 114, 113, 15, 6, 69, 44, 99, 102, 117, 96, 93, 40, 123, 76, 64, 8, 124, 26, 52, 98, 70, 37, 67, 33, 104, 63, 47, 100, 4, 92, 50, 34, 109, 55, 89, 73, 57, 78, 9, 48, 110, 80]	[80, 110, 48, 9, 78, 57, 73, 89, 55, 109, 34, 50, 92, 4, 100, 47, 63, 104, 33, 67, 37, 70, 98, 52, 26, 124, 8, 64, 76, 123, 40, 93, 96, 117, 102, 99, 44, 69, 6, 15, 113, 114, 5, 3, 103, 60, 121, 49, 39, 13, 38, 54, 79, 28, 111, 61, 83, 77, 71, 25, 17, 20, 27, 11, 82, 97, 119, 72, 115, 66, 94, 112, 45, 32, 68, 81, 85, 59, 53, 84, 19, 29, 101, 118, 24, 87, 42, 116, 2, 21, 105, 31, 23, 107, 46, 43, 1, 41, 10, 18, 122, 35, 74, 7, 86, 125, 106, 58, 51, 62, 65, 88, 22, 91, 90, 108, 30, 16, 120, 56, 12, 14, 95, 36, 75]	TODO
[2, 7, 4, 6, 1, 3, 5]	[5, 3, 1, 6, 4, 7, 2]	TODO
[5, 21, 4, 10, 7, 18, 6, 17, 12, 9, 19, 1, 15, 13, 14, 3, 22, 20, 2, 11, 8, 16]	[16, 8, 11, 2, 20, 22, 3, 14, 13, 15, 1, 19, 9, 12, 17, 6, 18, 7, 10, 4, 21, 5]	TODO
[4, 2, 1, 5, 3, 7, 6]	[6, 7, 3, 5, 1, 2, 4]	TODO
[10, 103, 165, 146, 130, 72, 27, 94, 169, 5, 125, 225, 179, 163, 235, 75, 82, 76, 85, 102, 121, 107, 77, 160, 142, 8, 46, 90, 48, 70, 109, 234, 192, 64, 95, 96, 209, 238, 141, 67, 55, 186, 73, 230, 187, 24, 91, 29, 153, 113, 14, 50, 180, 156, 229, 54, 221, 66, 195, 6, 210, 164, 12, 159, 39, 25, 56, 47, 80, 152, 112, 69, 41, 122, 203, 4, 22, 19, 127, 215, 59, 207, 224, 131, 65, 49, 118, 204, 143, 137, 198, 60, 175, 128, 188, 216, 173, 123, 202, 214, 239, 138, 114, 148, 149, 231, 9, 199, 129, 132, 155, 35, 110, 193, 105, 205, 197, 58, 68, 31, 44, 237, 133, 184, 135, 20, 98, 200, 232, 108, 117, 84, 182, 228, 45, 154, 227, 101, 189, 106, 34, 181, 57, 62, 116, 213, 223, 63, 74, 97, 212, 162, 201, 51, 226, 171, 206, 87, 88, 16, 150, 81, 211, 86, 158, 33, 139, 174, 191, 147, 161, 178, 124, 15, 30, 151, 217, 126, 119, 1, 219, 140, 28, 222, 99, 40, 111, 120, 145, 89, 38, 21, 157, 196, 220, 93, 166, 136, 172, 42, 233, 37, 78, 100, 17, 176, 208, 104, 61, 170, 92, 53, 11, 236, 2, 168, 43, 194, 144, 7, 36, 13, 26, 167, 185, 79, 177, 218, 134, 190, 52, 115, 71, 32, 18, 23, 3, 83, 183]	[183, 83, 3, 23, 18, 32, 71, 115, 52, 190, 134, 218, 177, 79, 185, 167, 26, 13, 36, 7, 144, 194, 43, 168, 2, 236, 11, 53, 92, 170, 61, 104, 208, 176, 17, 100, 78, 37, 233, 42, 172, 136, 166, 93, 220, 196, 157, 21, 38, 89, 145, 120, 111, 40, 99, 222, 28, 140, 219, 1, 119, 126, 217, 151, 30, 15, 124, 178, 161, 147, 191, 174, 139, 33, 158, 86, 211, 81, 150, 16, 88, 87, 206, 171, 226, 51, 201, 162, 212, 97, 74, 63, 223, 213, 116, 62, 57, 181, 34, 106, 189, 101, 227, 154, 45, 228, 182, 84, 117, 108, 232, 200, 98, 20, 135, 184, 133, 237, 44, 31, 68, 58, 197, 205, 105, 193, 110, 35, 155, 132, 129, 199, 9, 231, 149, 148, 114, 138, 239, 214, 202, 123, 173, 216, 188, 128, 175, 60, 198, 137, 143, 204, 118, 49, 65, 131, 224, 207, 59, 215, 127, 19, 22, 4, 203, 122, 41, 69, 112, 152, 80, 47, 56, 25, 39, 159, 12, 164, 210, 6, 195, 66, 221, 54, 229, 156, 180, 50, 14, 113, 153, 29, 91, 24, 187, 230, 73, 186, 55, 67, 141, 238, 209, 96, 95, 64, 192, 234, 109, 70, 48, 90, 46, 8, 142, 160, 77, 107, 121, 102, 85, 76, 82, 75, 235, 163, 179, 225, 125, 5, 169, 94, 27, 72, 130, 146, 165, 103, 10]	TODO
[4, 9, 7, 8, 5, 6, 2, 3, 1]	[1, 3, 2, 6, 5, 8, 7, 9, 4]	TODO
[11, 6, 10, 7, 3, 2, 4, 9, 12, 14, 8, 13, 5, 1]	[1, 5, 13, 8, 14, 12, 9, 4, 2, 3, 7, 10, 6, 11]	TODO
[199, 202, 171, 166, 128, 107, 161, 61, 194, 112, 65, 100, 150, 196, 184, 168, 167, 31, 169, 66, 1, 33, 138, 56, 92, 54, 7, 172, 189, 197, 130, 193, 179, 26, 68, 96, 177, 87, 176, 132, 28, 38, 64, 94, 16, 148, 15, 191, 183, 105, 116, 89, 81, 104, 154, 4, 125, 142, 152, 99, 10, 45, 9, 200, 50, 62, 136, 39, 32, 48, 145, 119, 43, 144, 2, 118, 19, 77, 165, 111, 188, 22, 173, 155, 198, 36, 156, 6, 106, 20, 90, 59, 84, 70, 185, 170, 79, 53, 23, 153, 158, 143, 149, 162, 97, 114, 93, 35, 182, 140, 71, 186, 73, 88, 18, 192, 151, 12, 146, 98, 134, 91, 147, 113, 27, 67, 74, 129, 21, 123, 44, 11, 159, 203, 124, 95, 5, 51, 135, 164, 187, 175, 72, 127, 86, 17, 190, 34, 122, 174, 78, 103, 41, 110, 82, 120, 52, 178, 40, 163, 57, 180, 37, 108, 13, 76, 80, 121, 42, 83, 157, 58, 102, 29, 115, 25, 3, 195, 109, 85, 46, 8, 101, 24, 201, 137, 75, 133, 14, 126, 131, 49, 60, 160, 117, 69, 55, 181, 30, 47, 141, 139, 63]	[63, 139, 141, 47, 30, 181, 55, 69, 117, 160, 60, 49, 131, 126, 14, 133, 75, 137, 201, 24, 101, 8, 46, 85, 109, 195, 3, 25, 115, 29, 102, 58, 157, 83, 42, 121, 80, 76, 13, 108, 37, 180, 57, 163, 40, 178, 52, 120, 82, 110, 41, 103, 78, 174, 122, 34, 190, 17, 86, 127, 72, 175, 187, 164, 135, 51, 5, 95, 124, 203, 159, 11, 44, 123, 21, 129, 74, 67, 27, 113, 147, 91, 134, 98, 146, 12, 151, 192, 18, 88, 73, 186, 71, 140, 182, 35, 93, 114, 97, 162, 149, 143, 158, 153, 23, 53, 79, 170, 185, 70, 84, 59, 90, 20, 106, 6, 156, 36, 198, 155, 173, 22, 188, 111, 165, 77, 19, 118, 2, 144, 43, 119, 145, 48, 32, 39, 136, 62, 50, 200, 9, 45, 10, 99, 152, 142, 125, 4, 154, 104, 81, 89, 116, 105, 183, 191, 15, 148, 16, 94, 64, 38, 28, 132, 176, 87, 177, 96, 68, 26, 179, 193, 130, 197, 189, 172, 7, 54, 92, 56, 138, 33, 1, 66, 169, 31, 167, 168, 184, 196, 150, 100, 65, 112, 194, 61, 161, 107, 128, 166, 171, 202, 199]	TODO
