array(int)	int
[-234, -359, 109, -53, -151, 114, -349, -315, -53, 354, -245, -116, 102, 254, -82, -267, 236, 64, 247, 180, -203, -348, -275, 171, -263, -270, -223, 18, -296, -234, -391, -322, 267, -180, 171, -341, -382, 246, -87, -371, -154, -375, -314, -134, -234, 253, -178, 232, -393, 95, -26, -26, 85, 341, 189, -320, -183, -41, -85, -123, 361, 93, -94, -140, -356, -29, -16, -271, -18, -253, 313, -105, -197, -298, -7, -53, -322, -360, 336, -314, -89, 316, 251, -200, -304, -117, -40, -215, 351, 368, -201, 54, 238, 270, -340, -44, -287, 295, -238, -356, 378, 287, -391, -345, -253, -358, -175, -337, -86, -203, -321, 23, -195, 131, -137, 242, 110, -182, 107, -154, -6, -225, -122, -332, 18, 228, -128, 381, 251, 321, -17, -108, -45, -327, 369, 151, -204, 234, -49, 9, 383, 62, -291, -102, -276, 322, 172, -320, 51, -263, -220, 395, -60, 145, 315, 46, 361, 100, -305, -122, -110, 122, -137, 313, 115, -391, -390, -22, -145, -205, 180, -217, -153, 13, -41, -58, -328, -66, 102, -84, 201, 147, -232, -268, 160, 218, -202, 196, -107, 174, -14, 255, 126, 331, 18, -356, 237, 330, 306, -261, 11, -47, -79, 108, 235, -73, -14, -141, 52, -157, 83, -64, -25, 16, -342, -183, -121, 12, 95, 380, -328, 111, 236, -341, 214, 204, -182, 215, 125, -377, -305, 328, 52, -183, 54, 239, 76, -112, 83, -354, -101, -230, 243, 329, -339, -243, 240, 196, -310, -62, 291, -153, 16, 211, -136, 113, 22, -394, -316, -156, -162, -290, 223, -288, 187, -388, -207, -256, -173, 187, 82, -1, -310, -366, 271, 194, -119, 35, 330, 67, 327, 67, 350, 210, 121, -117, -395, 23, -154, 178, 27, 85, 129, -136, 316, -263, -205, -226, -160, 184, 317, -326, 364, -264, 320, -254, -253, 213, 378, -177, -198, 41, 10, 16, -20, 322, 291, -88, -274, 354, 387, -278, 375, 226, -216, 307, -392, 289, 164, 23, 8, -345, -9, -348, 311, -290, 310, 251, -254, 393, -75, 204, 64, -376, 137, 164, -77, 83, -137, 184, 162, -371, 256, -63, -41, -237, -358, 245, -116, -176, -374, 132, 192, -257, -233, 152, 121, 249, 220, 352, -357, 349, -306, 384, 374, -281, 269, -74, -285, 354, -310, -192, 166, 289, -336, 137, 67, 138, 220, -340, -86, 98, 80, 249, 363]	3819	TODO
[138, 13, -206, -144, 101, -56, 120, -143, -223, 168, 88, -227, 9, 185, 164, 144, -123, 181, 162, 194, 81, 128, 56, 35, -27, -33, -11, -160, 142, 35, 170, 148, 42, 181, 129, 205, -79, 84, 158, -68, 146, 195, 231, -232, 163, 196, -160, -210, -214, 75, 230, -160, -202, 185, -60, -150, 103, 11, -26, -135, -168, 137, -11, 168, -163, 106, 217, -44, 200, 207, -120, -153, -153, -56, 196, -181, -45, 88, -95, -111, -48, 113, 62, 129, -35, -75, -20, 149, 140, -129, -57, 46, 200, 23, -83, -192, 214, 85, 27, -209, -231, -197, 160, -52, 114, -30, -143, -93, -201, -145, -84, -182, 18, 145, -170, -198, -215, -182, -181, 159, 221, 45, -144, 109, -5, 53, -184, -51, 93, 118, -22, -59, -75, 106, 13, 123, -128, 159, 5, 179, 79, -155, -49, -185, 99, -142, -194, 222, 220, 45, -174, 159, -59, -193, -18, -22, -167, 147, -135, -33, -109, -1, -27, 103, -221, -75, 197, 16, -46, -36, -124, -191, -71, -72, -113, 1, -52, -167, -2, -188, -122, 34, 173, -61, 6, -3, 0, 133, 24, -120, -105, -18, 83, 138, -166, -227, 29, 183, 221, -17, -16, 195, 56, 166, 94, -6, -58, 129, -205, -149, -42, 233, 33, 155, -12, 166, -174, 102, 30, 64, 35, -23, -205, 143, -120, 165, 106, 156, 77, -224, -135, -90, 185]	3707	TODO
[0, 2, -6, 10, 5, 10, 10, -2, -10, 4]	35	TODO
[-9, 40, -12, -23, -47, 26, -43, 47, 50, -11, 48, -45, 39, 32, 25, -48, -15, 33, 56, 54, -31, -36, -14, -20, 25, 13, -9, 56, 44, -14, -52, 22, -55, 19, 38, -28, -23, 55, 26, 48, -9, 44, 32, 11, -5, -56, 23, -26, 12, -29, 23, 19, 26, -3, 46, -20, -18]	437	TODO
[-14, 21, 47, 34, 52, 39, 37, 23, -6, -6, -28, -22, 2, 13, 47, -44, 45, 25, -25, 4, -10, 57, -56, -46, 57, 21, 26, -34, 32, -27, 50, 0, -6, -26, 39, 16, -18, -37, -20, -41, -57, -37, 16, -25, -12, -14, 42, 42, -19, 52, 48, -30, -27, 54, 15, 4, -32]	486	TODO
[-5, 0, 2, -2, -4]	2	TODO
[3, -15, -17, -10, 17, 5, -23, 18, 24, 27, 18, 1, -26, -22, -23, 13, -6, -6, 2, 18, -17, -26, 2, 10, 10, 3, 26, 28, -16, 17, 27, 3, -28]	130	TODO
[-22, -18, -6, 21, 43, 27, -33, 0, 22, 3, 19, -36, -15, 26, -30, -12, -10, 31, -36, -18, 5, 14, -6, -19, -34, 11, -38, -14, -2, -36, 27, 32, -24, -22, -24, 30, -33, -10, -9, 0, -12, 5, 34, 33, -45]	102	TODO
[-2, -8, -2, -9, -10, 9, 7, 4, 6, 9, 0, 0, 3]	38	TODO
[35, 52, 47, -29, 33, -52, 44, -39, 27, 32, 21, 43, 15, 6, -12, -10, 28, 25, 11, 40, -10, 26, -28, 45, 23, 50, 48, 52, 32, -42, 0, 23, -13, 37, -50, -33, -39, 12, 4, -47, -33, -24, -31, 33, -48, -31, -17, -31, 54, -18, 45, 51, 27, -49]	670	TODO
[-2, 5, -4, 0, 0, 0]	5	TODO
[-1, 1, 8, -8, -5, -4, 7, -6]	9	TODO
[-3, 4, -5, 5, 2, -2]	7	TODO
[4, 4, -28, 25, -14, -40, -23, -36, -54, -7, 21, 29, -44, 5, -10, 1, 14, -61, 53, -24, 55, 13, 42, 6, -54, -9, 25, 2, 57, -15, -34, 60, 48, 6, 43, 22, 19, 34, 48, -26, 8, 30, 32, 34, 59, 34, -35, -16, 55, -2, -23, 55, -15, -51, -25, -50, -4, 52, -27, -18, -8, -53]	602	TODO
[-78, 25, 101, -68, 88, -77, -44, 84, -35, 82, 73, 76, 0, 81, -40, -37, -87, -6, -91, -87, 18, 33, -62, -18, -78, 4, 41, 44, -103, -29, -28, 33, -54, -84, 8, 101, -7, -27, -24, 103, -75, 41, 101, 70, -81, 9, 75, 102, 56, -3, -6, -71, -100, 59, -5, -57, -62, 48, 51, 100, -39, -58, 36, 84, 35, 75, 84, 82, 44, -103, 85, -10, 50, 73, 75, -37, -27, 99, -8, -50, -103, -67, -34, -3, -23, -102, 95, 72, -33, -47, 58, 103, -81, 49, 2, 70, 29, 52, -48, -69, 36, -60, 3]	1103	TODO
[-90, 8, -1, -87, -3, -21, -59, 45, 79, -37, -85, 8, 8, -30, 82, -32, -50, -9, -23, 51, -83, -74, 89, 83, -4, 60, 18, 56, -83, -39, -53, -71, 81, -56, -91, 51, -21, 18, 30, 52, -64, -42, -50, 35, 91, 49, 12, 61, 88, 13, -4, 30, 46, -57, 37, 88, -6, -38, -32, 78, 56, 4, -39, -61, -71, 38, 31, 1, 17, -70, -21, 42, 79, 15, 50, -49, 35, -59, 48, -9, -40, 45, -82, -4, 47, -39, -13, -10, 74, 6, 8, 43]	563	TODO
[0, 8, -5, -28, -31, -18, 23, 88, 67, -50, -97, -87, -75, -18, 88, -96, 35, 60, 69, 35, 67, 100, -24, -96, -45, -87, 59, -81, -6, 57, -40, -100, 42, -75, -60, -73, -41, -88, 33, 70, 28, 38, 36, -38, 95, -9, 59, 62, 90, 15, 48, -84, 89, 53, 100, -25, -91, -50, 41, -14, -77, -70, 39, -40, 61, -35, 1, -46, 5, 47, -23, -90, -16, -25, -13, -31, -61, 92, 3, 0, -33, -41, -31, -100, 85, 71, 73, 5, 29, -96, 90, -64, 6, -26, -98, 39, -41, -79, -94, 57, -16]	685	TODO
[-10, -31, -12, -16, -2, -9, -11, -32, 3, -12, -33, -27, -23, 24, 25, 0, 23, 26, -25, 30, 30, 20, -5, 0, -33, -20, -30, 25, -12, -30, 24, 2, 23]	153	TODO
[-1, 5, 4, -3, 3, 4]	15	TODO
[-18, -12, 9, 4, -24, 23, -13, -36, 10, -33, -28, 19, 19, -5, -15, 35, 36, -18, -33, 26, -6, -12, -20, -25, 18, -11, -13, 16, -26, -37, -33, 19, 22, -22, -20, 7, 13]	89	TODO
[49, 9, 2, -54, 3, 61, -31, -49, 16, 45, -11, 9, 49, 27, -24, 53, -8, -59, -53, 32, -34, -56, 61, -16, 23, -6, 35, -21, -2, -7, -29, 46, -13, -60, 31, 32, 42, 36, -16, -1, -55, 42, 15, 56, 8, -53, -32, 28, -44, 12, -3, -16, 32, -11, 4, 16, 24, 18, 53, -58, -9, 57]	373	TODO
[-88, -3, -112, 121, 139, -160, -174, 88, -115, 64, 172, -116, -77, -22, 57, -149, 20, 168, -129, 111, -83, -160, -140, -51, 119, 89, -158, -61, -112, -94, -22, -157, 159, -5, -5, -116, -154, -159, -16, 31, -160, 110, -61, -129, -1, 62, -67, -137, 1, 173, -121, 119, 19, 124, 163, 147, 27, -73, 90, -127, 125, -143, -52, 64, -89, -81, 52, 128, -26, 11, -48, -133, -146, 133, 31, 14, -78, -77, 72, 99, 141, 85, 117, -144, 99, -12, -135, 24, 29, -25, -150, 47, -68, 160, -142, 3, 21, 100, -126, -105, 106, -147, 88, 166, -152, -1, -170, 92, 79, 164, 30, 121, 46, 57, -107, -27, -163, -121, -133, -140, -68, -167, -98, 69, 4, -163, -136, -94, 98, -115, 93, -148, 77, -45, -69, -100, -20, 62, 94, 58, -27, 168, -142, 66, -165, 128, -129, 146, -93, -88, 126, 35, 86, -111, 13, 71, 49, 32, 103, -73, 7, 140, 115, 156, -163, 85, -28, 49, -80, 107, 166, -21, -34, -31]	963	TODO
[3, 28, 12, 27, -27, -14, 26, 15, 6, -24, -26, -11, 9, 13, 8, -26, -27, 15, -16, -6, -19, -9, -24, -19, -4, 6, 4, -11]	76	TODO
[-15, 5, -20, -24, 32, 10, -2, 23, 6, 38, -2, -12, 4, 23, 22, -13, 41, 2, 26, -3, 15, -42, 3, 26, 6, -41, -8, -27, -31, 19, 3, -33, 3, 18, 42, -9, 4, -17, 14, -22, -8, -24]	210	TODO
[-9, 18, -16, 23, 2, 8, 5, 8, 4, 19, 8, 16, -10, -14, -2, -23, -17, -22, 11, -5, 11, -14, 4]	95	TODO
[-1, -4, 5, -3, -8, 0, -1, -5]	5	TODO
[-6, 5, 0, -1, -4, 4]	5	TODO
[-4, -2, -4, -8, 5, 8, -8, -5]	13	TODO
[15, -2, 5, 16, 5, 11, -10, -15, -13, 5, 11, -1, -7, -12, -24, 21, -19, -18, 9, -6, 3, -24, 3, -14, -27, 9, 11, 1]	71	TODO
[-4, -5, 6, -6, -2, -13, 1, 15, -1, 8, 8, 13, 10, 16, 13, 6, 17, -11]	106	TODO
[-8, 7, -3, 0, 4, 3, -1, 5, -2]	15	TODO
[5, -5, 2, -8, -7, -2, 6, 0, -9, -8, 0, 6, -9]	6	TODO
[-8, -5, -9, 7, 0, -9, -3, -4, 0]	7	TODO
[10, -10, -12, -20, -16, 3, 8, -2, -10, 0, 1, -20, 3, 18, -7, 8, -17, 13, 16, -11]	34	TODO
[-79, -170, -216, 27, -248, -141, -24, -154, -119, 254, -166, -30, -88, -246, -46, 121, 96, 146, 118, -219, -114, -239, -72, -240, -121, 204, 155, 148, -99, -27, 132, 187, -88, 230, 113, 101, 55, -44, -41, 229, 174, 29, -28, -143, 90, 143, -111, 208, 118, 182, -78, 40, 130, -89, -167, 205, 84, -163, 204, 174, 61, -93, 216, 40, 48, -71, -90, -228, -89, -206, 86, -181, 92, 147, -81, 212, 62, 38, -60, 52, 180, -4, 238, 20, -61, -92, -247, -178, -173, 114, 69, 35, -74, -174, 29, -71, 250, -103, 140, -42, 197, -42, -11, 52, 46, 222, -24, -60, -170, 89, 246, 250, 128, 37, -44, 136, 42, -33, -250, -4, -215, -229, 198, 186, 42, -220, -94, 156, 51, -223, 235, -91, -191, 183, -196, -147, 159, -31, 158, -38, 66, -197, 43, -82, 67, 135, 139, -94, 22, -211, 56, -142, -202, 125, -145, -20, -97, 74, 98, -122, 87, 133, -50, 247, -206, 231, -186, 216, -111, -202, 235, 96, -81, -232, 157, 209, 219, -82, 72, -254, 206, -112, -147, 1, 186, 185, -19, -185, -191, 25, 3, -102, -24, -31, -22, -204, -45, -193, -132, -221, -78, -106, -181, -65, -165, -253, 52, 92, -185, 121, -28, -69, -150, -126, 17, 92, -116, -2, -160, -73, 119, 73, -87, 64, 218, -255, 131, 36, -82, -206, 48, -177, 109, 220, -171, 57, 148, 158, -39, -25, -135, -230, 20, -155, 159, 141, -180, 84, 179, -13, 180, 240, 243, 88, -1]	3162	TODO
[6, 2, -11, 8, 11, 9, 10, 5, 1, 2, -10]	46	TODO
[0, -2, -1, -2]	0	TODO
[-19, 12, -5, 11, -14, 0, -8, 18, 16, -17, 16, -8, -16, 5, -12, -8, -21, -4, -20, 10, 10]	34	TODO
[-111, -124, -126, 92, 141, -81, -117, -124, -174, -7, -183, 6, -45, -122, -115, 67, 117, 168, 170, 96, 143, 53, 157, -106, -155, -76, 147, 80, -95, -142, -21, -44, 173, -45, 77, -5, 81, 130, 123, -21, -44, 131, 153, 163, -50, 160, -53, -80, -155, -185, -105, 150, -74, 43, -111, 19, 136, 2, 81, -69, -149, 62, 80, -150, 164, 91, -8, -48, -19, -58, -31, -136, -57, 171, -126, -177, 68, 46, 121, 72, -71, -117, 168, 76, 12, -166, 104, -42, -124, -156, 94, -50, 95, -5, 76, 106, -146, -96, -167, -179, -84, -160, 5, -171, -170, -41, 102, 177, 122, 101, -51, -125, -15, 116, -7, -45, -116, -78, -30, -21, -132, 155, 152, -3, -26, 17, -10, 85, 11, -60, -124, -148, -112, 96, 175, -91, 43, 164, 129, -168, -102, 111, -26, -67, -55, 63, -9, -78, 109, 183, -118, 25, 43, -146, -119, 31, 40, -60, -88, 163, 133, -22, -57, -113, -167, -89, -110, -116, 41, -59, 154, 107, 6, 175, 87, -5, -10, 104, 63, 121, -156, -48, 165, -135, 29, 45]	1585	TODO
[1, -14, 14, -16, -12, -7, -3, 12, -4, -2, 2, -8, 4, 0, -12, -14, 12, 17]	30	TODO
[0, -4, 2, -1, 3]	4	TODO
[-17, -12, -2, -25, -38, 44, -26, 28, -4, -1, -19, -25, 3, 21, 44, 26, -48, -29, 44, 32, -31, -39, 26, -26, -41, 37, 4, 19, -45, -8, 47, 48, 19, 7, -18, -16, -36, -33, 23, 6, -12, 32, 43, -29, 49, 46, 1, -33, 41]	192	TODO
[4, 15, -21, -4, -4, 7, -12, -5, -19, 1, -16, -18, -11, -18, -7, -19, -8, 3, -2, -6, 22, 20]	61	TODO
[-2, 6, -4, 5, 3, 5, -2]	15	TODO
[-3, 7, 7, 7, 3, 0, 2, -5]	26	TODO
[8, -1, 1, -6, 7, 8, -4, -4]	17	TODO
[2, 3, -1]	5	TODO
[-30, -32, -40, 37, 22, 43, -34, 7, -17, 39, -43, 25, -9, -42, 21, -2, 25, -4, 35, 7, 31, -11, 16, -7, 25, -32, -17, -12, -8, -20, -23, -5, -3, 43, 25, 19, -33, -39, -26, -32, -44, 30, -9, -27]	164	TODO
[-10, 54, 57, 29, 50, 45, -47, -54, -36, 19, 41, 60, -24, -36, -15, -57, 33, 2, 55, -57, -29, -63, -9, 14, 35, 16, 2, 20, -33, -44, -22, -45, 14, -27, -39, 14, 50, -21, -33, -53, 30, 40, -10, -39, 8, 58, -25, -55, 15, 37, 16, -34, 30, 46, -42, 27, -61, 18, -56, -35, -39, -25, 46]	271	TODO
[14, -4, -9, 14, -10, -6, -6, -13, 6, 1, -15, -1, 14, -6, 6]	29	TODO
[46, -6, 38, 16, 5, 12, -29, 17, 31, 30, 12, 9, 4, -28, 12, 23, 10, -41, -48, 14, 3, -38, 34, 33, -41, 1, 39, 44, -25, -11, 32, -20, 7, 14, 26, 11, 33, -42, -32, 20, 8, -4, -22, -12, 23, -15, -21, 25]	307	TODO
[-5, -6, -1, -10, 2, 3, 7, 1, 5, 9]	27	TODO
[-54, 10, -50, -48, -10, 53, -1, 24, -44, 16, 56, 33, 41, -48, 33, 43, -41, -10, -43, -6, 28, 5, 19, -3, -18, 9, 52, -1, -40, 18, -27, -19, 8, -31, 9, 8, 53, -6, 5, 15, 55, 29, -23, 23, 21, 48, 31, -37, -10, 24, -32, -8, -2, -51, -4, 10]	374	TODO
[4, 2, 5, 5, 6, 0]	22	TODO
[5, -5, -1, 23, -18, 4, -16, 11, 21, -4, 22, -5, -23, 8, -13, -17, 20, 20, -3, 23, -10, 8, -21, -19]	60	TODO
[31, -13, 14, 24, 6, 22, -20, 7, -8, 4, -1, -10, -22, 17, -27, -20, -15, 29, -19, 23, -26, 23, -26, -24, -11, 10, 15, -14, -19, 6, -5]	85	TODO
[-4, 2, 4, 5, -5, -6, -4]	11	TODO
[15, 116, -94, 187, -14, 176, -52, 135, -164, 202, -87, -58, -32, 38, -110, -175, 191, 47, -101, -18, -39, -24, 52, 96, 201, 110, -158, -28, 121, 67, -23, -26, 182, -129, -42, -44, -162, 153, 125, 185, 24, 140, 181, 90, 102, 22, -7, 40, -150, 54, 109, -177, -147, -41, -198, 180, -181, -20, 52, -111, -147, 155, -191, 197, 3, -116, -28, 110, 141, -154, -37, -7, 7, -53, 22, -78, -111, 154, -160, -93, -192, -23, -186, -196, 119, -35, 10, 78, -116, -59, 67, -113, 10, 79, -2, 184, -16, 103, 23, 45, 34, 146, -15, -123, 143, -168, 187, -96, 4, -129, 41, -36, -78, -159, 197, 147, -93, 30, -155, -115, 186, 51, 32, -193, 43, -135, -149, -91, -156, -200, 157, -109, 6, 101, 31, -78, -14, -197, -52, 11, -37, -54, -35, 64, 13, -13, -190, 12, -72, -65, -3, -14, 38, -90, 187, 11, 49, 201, -154, -154, 22, -99, -59, -35, -20, -134, 142, 44, -45, -108, -63, 17, 104, -44, 113, -106, 35, 71, 97, 84, -123, -124, -81, 139, 70, -176, 193, -134, 183, -47, 43, -66, 13, -125, 135, -182, -161, -193, -168, -194, 27, -58]	1424	TODO
[-3, 2, 1]	3	TODO
[-143, 121, 129, 219, 85, 102, -143, 88, 201, -7, 43, -161, 12, 138, 228, 232, -77, 29, 16, 84, -48, 73, 39, 132, 60, 130, -3, -81, 164, 125, -169, -120, 41, 127, 21, -192, -208, 15, -38, 9, 41, 27, 41, 224, -18, 78, 11, 12, 167, -141, 201, 110, -220, 52, 148, -78, 46, 165, -16, 9, 0, -48, -112, -139, -219, 224, 117, 107, 144, 224, 45, 127, -135, -13, -37, -191, -135, 106, -176, -110, 209, -2, 152, -144, 161, 63, 152, 223, -87, -216, -6, -203, 198, 66, -51, 171, 0, -198, -56, 90, -187, -191, -127, 156, -203, 214, 123, -138, -108, -49, -58, 9, -125, 226, -25, 233, -227, -153, -109, -209, -72, -139, -211, -72, -65, 122, -218, -202, 172, 0, -232, 145, -176, -113, 137, -111, 117, -182, -123, 71, 72, 64, 56, -228, 157, 205, 180, 135, 177, -164, -162, 146, -24, -191, -10, 211, 9, 80, -84, 31, -34, 19, -10, 68, 148, -122, -61, 96, 114, -189, 122, -94, 68, 28, -166, 32, -144, 112, 77, 0, 170, -219, -166, 59, -170, -189, 48, -171, 11, -30, -212, -141, 62, 1, 80, -129, -172, -152, 141, -28, -83, -139, 190, -233, -77, -50, -43, 123, -86, -112, 141, -128, -192, 199, 227, 68, -182, 207, 7, 60, -84, 121, -231, 62, -166, 48, 185, 226, -15, -235, 185, -51, -166, -70, 49]	3169	TODO
[-3, -6, 7, -5, 2, -6, 7, -8]	7	TODO
[-24, -29, 39, -26, 45, 0, -8, 62, 49, 27, -71, 19, -21, -32, -14, 70, 41, -58, -55, -29, 53, 43, 40, 30, -9, 69, 66, -14, -73, 14, -66, -74, 30, -67, -9, 3, -40, 67, -70, -61, -14, 48, -41, -62, 51, 21, 22, 38, 16, 63, -15, 26, 61, 0, 8, -19, 16, -8, 63, -35, -18, -52, -25, -22, -4, 61, -62, -30, 5, -70, 50, 5, -26, -14]	383	TODO
[-4, -33, 39, 15, 32, -25, -14, -37, 1, 1, -16, 39, 17, 17, -28, -2, 39, 24, -14, -8, 29, 14, 39, 0, -23, 11, -13, -34, 11, 30, -20, 8, 8, 25, -15, -24, -21, -33, -23]	169	TODO
[4, -1, 3, -4, 3]	9	TODO
[-23, -107, -11, -134, -144, -80, -44, -137, -105, -90, -26, -53, 134, 67, 123, 76, 61, 27, -135, 7, -24, 117, 42, -143, -107, 55, -80, 57, 19, 15, 15, -85, 16, -108, 146, 86, 24, 85, 70, 101, 82, 46, 91, -145, 9, 103, -96, 113, 103, -80, -91, 111, 68, -57, 113, 140, -38, -93, -87, -14, -129, 122, 6, -82, 46, -26, -55, 7, -100, 136, 98, 50, -25, -92, 108, -141, -65, -76, -103, 85, 71, -71, -90, 86, 20, 151, 79, 36, -116, 63, -148, -106, 66, -18, 125, 55, 40, -134, 23, -54, -93, 32, 29, 108, 89, 33, -41, -151, -16, -36, -18, -43, 93, 20, 146, 78, -151, -63, -38, 127, -101, -71, -151, 17, -81, -70, 126, -92, -21, -97, 134, -52, 115, -113, -134, -116, 17, -74, 37, 116, 144, 8, -87, 147, 42, 57, -121, -48, 50, -10, -71, -127]	1171	TODO
[101, -214, 47, -150, 190, 188, -202, 84, -97, 55, -250, -121, 67, 152, 237, 161, -77, 60, 25, -218, 55, 154, 6, 44, -9, 233, 72, 201, -68, -123, -231, -193, 34, 131, -28, -68, 25, 40, 102, -203, -119, 73, -137, -127, -10, 37, -147, -176, 133, -248, 150, -122, 248, -235, -248, 168, -251, 210, -231, -121, -150, -163, -15, -51, -131, -170, -206, -248, 115, 247, 73, -118, 159, 158, -7, 226, -116, 57, 126, 116, 95, 156, -199, -93, -125, 149, 41, 3, 46, -222, -210, -115, 137, -146, -51, -92, 140, -158, -81, 79, -179, 97, -243, 231, 8, 135, -161, 39, -40, 72, -112, -19, 246, -230, -85, -217, 68, -200, -150, -71, 176, -188, -249, -161, -10, -249, -159, 143, -125, 120, -91, -77, 71, 93, -66, -23, 3, 185, -17, -106, 77, 33, 10, 126, 244, 194, 107, -13, -196, -161, 11, 155, 245, 42, -105, 46, 121, -13, -51, -61, 243, -105, 62, 245, 20, 67, -29, 203, -102, -140, 138, 159, 79, -117, 159, 79, -138, 242, -182, 251, 215, -235, -204, 39, -142, 60, 97, 163, -79, -244, -249, -203, -167, -228, -38, -205, -20, -37, -8, 126, 175, -180, -19, 111, -242, 231, -133, 23, 138, 81, -159, -19, -103, 163, -38, 25, 11, 112, 195, -77, 141, 14, -233, 35, -118, -123, 177, 207, 10, 153, -213, -75, 130, -31, 21, -146, 94, -204, 248, 169, -174, -205, -148, -89, 143, -164, 30, -66, -223, 74, 107, -10]	2300	TODO
[-2, -5, 1, -3, 0]	1	TODO
[5, 0, 4, -1, -4, 2, -4, 1]	10	TODO
[4, -2, -6, 6, 3, -1]	12	TODO
[-70, 23, -2, 75, 22, -45, 18, 10, -40, -24, -4, 19, 63, 1, -19, -72, 26, 28, -36, -39, -70, 37, -59, -69, 74, 80, 28, 31, -9, 72, -54, -41, 22, -56, -6, -39, 3, 75, 68, -35, 8, 2, -27, -10, -75, -76, 8, 38, -34, 65, 30, -25, -75, -58, -38, -77, 15, -54, -60, 56, -58, -1, -50, 78, 11, 46, 21, -75, -58, 81, -50, -62, 5, -70, 24, 14, 69, 82, -28, -57, 60, 22]	276	TODO
[5, -6, -2, -9, -1, 6, 9, 9, 6]	35	TODO
[-18, 16, -5, 15, -10, -23, -6, -23, 15, 15, -7, 11, 14, 10, 0, 18, 28, -19, 5, 14, -15, -26, -21, 6, -13, -6, -3, -9]	104	TODO
[-2, -4, 13, 0, 7, -10, 2, -13, 9, 14, 13, 0, 13, 15, -8]	70	TODO
[61, 18, -50, 53, 38, 61, -8, 47, -33, 6, -52, 37, -10, -25, 15, -56, -1, -54, 20, 11, -14, 58, 27, -5, -39, 55, -57, 37, 4, 17, 20, -44, -57, 11, -58, -12, 42, -51, 29, 56, -50, 30, 48, -11, 42, 57, 7, -60, -3, 20, -7, -34, -30, -38, -39, 8, 5, -5, 58, -57, -48]	220	TODO
[-1, 0, -1, -4]	0	TODO
[28, 36, -44, -30, -40, -24, 10, -50, 55, -58, -27, 0, 14, 49, 42, 45, 25, 11, -18, 0, -53, 34, 56, 2, 17, 13, -33, -38, -30, -53, 1, -17, 36, 51, 37, 49, -21, -36, -29, 23, -14, -36, 18, 10, -6, 16, 34, 32, -48, 48, 44, -42, -9, 35, 57, -37, -51, -18]	316	TODO
[-4, 3, 2, 0]	5	TODO
[-4, -3, -8, 7, -7, 9, 9, -2, 4]	20	TODO
[-2, 8, 2, -5, 2, 8, -14, -4, -14, 4, 15, -8, 9, 6, 1, 13, 17, 3]	73	TODO
[15, 16, -1, -15, -5, -17, -3, -9, 10, 9, 5, -11, -2, -1, 10, 13, 7, -1]	70	TODO
[-1, -8, 6, 7, -9, 3, 4, -7, -10, -9]	13	TODO
[-40, -63, -63, 63, -31, -8, 18, 44, 1, -32, -10, 59, -44, 46, 58, -23, -56, -57, -14, -62, 14, 18, -14, 61, -41, 36, -43, 72, 17, 17, -67, 39, -59, 36, 12, 9, -33, -63, 8, -49, 60, 47, -5, 52, 50, -69, -11, 16, -68, -6, -52, -46, 23, 47, 36, -50, 67, -68, 57, -24, -38, 69, -38, 4, 46, 42, -57, -69, -35, 43, 58, 58]	204	TODO
[-1, 5, 27, 19, -13, 10, 13, 1, 14, -12, 24, 4, 19, 7, 6, -19, -26, 9, -13, -15, 3, 3, 5, 16, -7, 13, 13, -13, 20]	176	TODO
[-3, -2, -1]	0	TODO
[-10, -12, -12, 1, 4, 5, 3, -10, -2, -1, -8, 0]	13	TODO
[11, 12, 6, -4, 8, 8, 7, -2, -8, 4, 7, -2]	57	TODO
[1, 8, 5, -6, 3, 4, -6, 7]	22	TODO
[-105, 34, 3, 49, -49, 33, -37, 95, -106, 16, 88, 23, 8, 37, -113, 11, -21, -9, -41, 33, 69, -52, -60, -57, -18, -28, 32, -65, -19, -115, 91, 28, -27, -68, -27, -8, 87, -11, 88, -87, 104, -85, -112, 18, -27, -7, -9, -47, -71, 7, -63, -92, 78, 93, -32, -93, -4, 47, -94, -15, -112, 87, -97, -66, 29, -83, 76, 18, -87, 47, -100, 103, 45, -108, 94, 53, 17, -110, 24, -83, -12, 111, 80, -41, 45, -4, 64, 102, -16, 78, -44, 97, 118, 117, 92, -115, 86, 56, -59, 113, 5, 59, 9, -98, -7, -14, 7, 56, -69, -83, -110, -87, 73, -33, 112, -104, -20, 45, -96]	976	TODO
[-5, -7, 0, 11, 3, 8, -2, -9, 2, 9, 9]	31	TODO
[2, 1, 4, -4]	7	TODO
[-6, -4, 3, 4, -4, -6, 0]	7	TODO
