array(int)	int
[54, 111, 168, 200, 227, 279, 285, 337, 428, 620, 695, 712, 747]	13	TODO
[10, 13, 13, 29, 167, 262, 287, 296, 311, 336, 350, 368, 390, 413, 460, 511, 512, 540, 580, 622, 660, 664, 834, 852, 932, 953, 967, 990]	25	TODO
[54, 90, 108, 356, 569, 612, 620, 632, 681, 703, 895]	11	TODO
[120, 299, 416, 507, 684, 943]	6	TODO
[2, 287, 288, 738, 836, 957, 993]	6	TODO
[268, 783]	2	TODO
[2, 7, 16, 18, 20, 23, 25, 25, 27, 32, 32, 37, 38, 39, 40, 43, 43, 44, 47, 49, 51, 58, 58, 61, 61, 71, 76, 76, 78, 78, 80, 86, 87, 88, 95, 95, 100, 100, 101, 102, 103, 106, 109, 111, 112, 113, 114, 117, 119, 121, 125, 126, 136, 139, 140, 142, 142, 146, 146, 147, 149, 151, 152, 154, 155, 156, 156, 157, 160, 160, 160, 164, 165, 165, 169, 170, 171, 176, 181, 183, 186, 194, 194, 196, 206, 208, 209, 217, 222, 223, 225, 229, 230, 235, 241, 242, 242, 245, 246, 247, 251, 256, 260, 261, 262, 267, 272, 275, 278, 279, 282, 288, 298, 300, 300, 303, 305, 306, 307, 310, 313, 314, 325, 325, 331, 333, 335, 337, 341, 344, 344, 345, 346, 348, 348, 353, 354, 364, 366, 370, 372, 373, 379, 380, 385, 388, 393, 396, 398, 400, 403, 409, 410, 411, 412, 412, 413, 415, 416, 416, 416, 420, 422, 423, 427, 429, 429, 430, 433, 433, 437, 439, 440, 443, 448, 449, 450, 451, 451, 455, 456, 460, 469, 472, 473, 474, 474, 478, 479, 484, 486, 486, 488, 492, 493, 496, 497, 499, 499, 500, 507, 510, 511, 515, 516, 517, 524, 526, 527, 527, 528, 536, 537, 546, 549, 559, 560, 562, 565, 575, 576, 577, 578, 578, 578, 585, 587, 587, 594, 595, 597, 598, 600, 603, 604, 607, 609, 611, 612, 612, 615, 616, 618, 620, 621, 623, 625, 633, 643, 644, 645, 647, 652, 653, 656, 657, 658, 658, 659, 665, 666, 668, 669, 671, 672, 673, 674, 678, 679, 679, 686, 688, 691, 692, 692, 695, 698, 701, 703, 707, 708, 712, 713, 715, 715, 715, 721, 725, 729, 729, 731, 732, 733, 737, 739, 739, 744, 745, 748, 754, 755, 764, 769, 770, 774, 774, 775, 778, 780, 782, 789, 792, 795, 795, 795, 796, 797, 799, 800, 800, 803, 809, 809, 816, 824, 825, 831, 834, 835, 837, 838, 838, 840, 845, 848, 853, 856, 861, 866, 874, 874, 877, 883, 883, 885, 886, 890, 900, 905, 909, 912, 921, 922, 924, 929, 932, 941, 942, 946, 947, 953, 959, 960, 961, 970, 972, 973, 973, 974, 974, 977, 985, 988, 990, 991, 992]	270	TODO
[4, 17, 19, 20, 25, 25, 36, 43, 48, 49, 56, 74, 77, 99, 117, 134, 149, 157, 165, 167, 182, 183, 184, 187, 189, 199, 220, 220, 243, 244, 247, 271, 275, 279, 280, 281, 287, 293, 308, 313, 341, 348, 366, 382, 390, 398, 411, 411, 423, 447, 456, 457, 460, 461, 464, 475, 476, 486, 490, 491, 497, 501, 512, 514, 520, 527, 528, 539, 576, 580, 584, 586, 591, 607, 635, 651, 667, 672, 673, 683, 683, 689, 702, 716, 722, 729, 731, 734, 754, 762, 767, 768, 772, 776, 791, 795, 808, 813, 820, 833, 839, 841, 850, 857, 875, 877, 884, 888, 890, 891, 897, 911, 920, 927, 933, 933, 945, 951, 955, 956, 959, 970, 989, 993]	110	TODO
[250, 250, 319, 327, 381, 426, 442, 460, 541, 580, 817, 860, 917, 948, 950, 984]	16	TODO
[3, 145, 283, 507, 570]	4	TODO
[166, 671, 722, 842, 892, 971]	6	TODO
[1, 4, 6, 17, 20, 22, 47, 57, 64, 65, 74, 76, 89, 95, 103, 111, 112, 116, 125, 128, 137, 162, 165, 166, 182, 187, 211, 214, 215, 221, 231, 238, 248, 251, 252, 261, 266, 278, 288, 305, 305, 309, 330, 332, 336, 341, 353, 366, 369, 386, 389, 397, 401, 405, 407, 408, 417, 424, 436, 438, 441, 444, 447, 465, 470, 471, 472, 486, 487, 490, 499, 502, 514, 525, 530, 530, 530, 535, 537, 542, 545, 545, 552, 558, 565, 566, 570, 577, 582, 584, 607, 607, 608, 610, 615, 620, 627, 629, 643, 645, 662, 674, 677, 678, 684, 695, 697, 707, 723, 734, 738, 741, 744, 745, 751, 755, 768, 774, 778, 787, 792, 794, 794, 796, 797, 800, 815, 820, 828, 831, 856, 861, 864, 867, 868, 889, 898, 901, 902, 910, 910, 911, 914, 920, 924, 930, 931, 937, 939, 956, 961, 972, 989, 992, 998]	135	TODO
[16, 40, 161, 186, 233, 241, 268, 284, 306, 325, 423, 456, 462, 505, 531, 690, 778, 783, 799, 811, 928, 933, 960, 960]	23	TODO
[67, 176, 194, 331, 339, 449, 459, 485, 611, 640, 820, 878, 941]	13	TODO
[469, 702, 704, 711, 931]	5	TODO
[17, 28, 62, 63, 71, 103, 256, 258, 351, 429, 468, 646, 663, 816, 947]	15	TODO
[218, 257, 303, 310, 394, 463, 484, 489, 503, 526, 590, 739, 775, 869]	14	TODO
[0, 16, 28, 30, 30, 34, 40, 41, 43, 49, 51, 53, 59, 61, 66, 80, 85, 87, 91, 94, 97, 103, 104, 110, 113, 114, 116, 126, 135, 139, 140, 147, 152, 154, 160, 165, 168, 169, 171, 175, 176, 181, 191, 195, 195, 196, 204, 222, 228, 249, 252, 255, 259, 267, 279, 280, 282, 283, 297, 321, 335, 336, 341, 344, 353, 357, 358, 360, 377, 382, 383, 389, 390, 395, 395, 400, 402, 425, 428, 464, 487, 498, 515, 517, 520, 524, 540, 543, 553, 558, 562, 562, 571, 587, 591, 599, 609, 618, 619, 622, 625, 632, 633, 634, 636, 658, 674, 675, 691, 717, 723, 730, 731, 731, 762, 767, 770, 771, 771, 772, 780, 783, 815, 816, 824, 825, 828, 830, 832, 852, 858, 860, 874, 882, 883, 885, 904, 905, 912, 916, 927, 936, 941, 952, 955, 956, 958, 966, 971, 972, 974, 979, 980, 991, 993, 994, 995]	129	TODO
[4, 76, 131, 159, 222, 276, 289, 312, 318, 343, 672, 686, 728, 774, 857]	14	TODO
[196, 206, 419, 738, 872]	5	TODO
[41, 270, 334, 350, 469, 555, 564, 880]	8	TODO
[14, 30, 66, 110, 138, 139, 184, 194, 254, 273, 276, 285, 291, 298, 315, 326, 349, 364, 380, 387, 392, 408, 418, 441, 459, 472, 484, 549, 570, 592, 629, 725, 762, 770, 784, 806, 825, 826, 840, 878, 898, 964]	40	TODO
[120, 615, 839, 895]	4	TODO
[1, 12, 37, 56, 59, 121, 146, 151, 176, 181, 212, 239, 251, 255, 273, 274, 278, 278, 283, 302, 303, 315, 317, 332, 345, 390, 390, 412, 413, 432, 436, 452, 474, 482, 501, 525, 526, 536, 551, 569, 581, 596, 621, 630, 634, 645, 650, 656, 660, 663, 682, 688, 689, 707, 721, 726, 726, 731, 739, 745, 746, 757, 759, 770, 783, 792, 810, 836, 853, 880, 893, 895, 900, 903, 915, 916, 918, 947, 952, 955, 959, 962, 970, 971, 991, 995]	81	TODO
[1, 1, 13, 14, 14, 15, 19, 20, 23, 26, 26, 27, 34, 34, 37, 38, 38, 38, 39, 41, 46, 49, 49, 54, 55, 56, 56, 59, 60, 60, 63, 65, 70, 73, 74, 79, 79, 80, 81, 81, 84, 85, 90, 94, 94, 95, 96, 99, 101, 101, 102, 104, 107, 110, 114, 115, 117, 118, 118, 119, 120, 120, 120, 121, 126, 128, 129, 131, 131, 133, 135, 137, 139, 139, 148, 148, 153, 153, 155, 155, 156, 158, 161, 162, 163, 163, 164, 165, 167, 169, 169, 169, 171, 172, 174, 177, 180, 180, 181, 182, 184, 185, 186, 186, 192, 194, 194, 198, 200, 201, 201, 203, 206, 207, 208, 209, 209, 212, 214, 215, 216, 217, 218, 223, 224, 226, 227, 227, 228, 229, 235, 238, 240, 245, 245, 247, 249, 251, 251, 252, 252, 253, 255, 257, 269, 271, 273, 273, 273, 275, 275, 285, 285, 287, 288, 288, 288, 295, 302, 303, 306, 308, 308, 310, 312, 314, 314, 315, 315, 317, 318, 326, 326, 326, 327, 327, 327, 328, 328, 331, 335, 342, 346, 346, 350, 351, 352, 353, 353, 360, 364, 365, 367, 369, 372, 379, 380, 380, 383, 383, 390, 391, 396, 397, 397, 400, 405, 411, 413, 413, 414, 414, 415, 417, 430, 430, 431, 432, 433, 434, 436, 439, 439, 441, 447, 454, 454, 456, 463, 466, 468, 470, 472, 474, 475, 476, 476, 482, 483, 485, 487, 492, 500, 502, 509, 514, 514, 518, 520, 521, 522, 524, 530, 530, 532, 532, 533, 533, 543, 544, 546, 546, 547, 548, 549, 549, 549, 550, 551, 556, 558, 560, 562, 563, 564, 566, 568, 569, 570, 570, 571, 572, 572, 573, 576, 582, 584, 586, 587, 592, 596, 597, 599, 600, 602, 606, 606, 606, 611, 612, 614, 617, 617, 618, 620, 622, 628, 629, 632, 635, 635, 636, 638, 640, 642, 646, 646, 648, 650, 652, 656, 657, 667, 668, 671, 671, 672, 673, 674, 679, 679, 680, 682, 687, 687, 687, 688, 688, 691, 695, 697, 700, 703, 705, 709, 709, 713, 713, 716, 716, 722, 723, 724, 725, 725, 725, 728, 729, 730, 731, 733, 734, 737, 738, 740, 740, 741, 741, 742, 743, 745, 749, 755, 755, 756, 760, 760, 766, 768, 768, 770, 773, 775, 777, 777, 780, 780, 784, 788, 791, 792, 793, 795, 796, 800, 800, 807, 813, 815, 818, 820, 820, 821, 823, 826, 831, 831, 835, 836, 837, 839, 842, 846, 848, 849, 849, 854, 856, 856, 858, 859, 863, 863, 867, 868, 870, 874, 877, 878, 881, 888, 889, 889, 890, 891, 893, 894, 897, 900, 901, 901, 904, 906, 906, 910, 918, 920, 925, 929, 929, 931, 938, 939, 939, 944, 944, 946, 947, 952, 952, 954, 954, 955, 957, 958, 960, 963, 969, 970, 971, 978, 980, 983, 984, 986, 988, 990, 990, 991, 991, 993, 996, 997, 999]	315	TODO
[57, 136, 222, 313, 327, 957]	6	TODO
[6, 65, 173, 194, 217, 229, 237, 268, 292, 297, 310, 438, 453, 455, 585]	14	TODO
[101, 355, 452, 634, 762]	5	TODO
[563]	1	TODO
[0, 5, 15, 18, 25, 26, 29, 31, 37, 38, 39, 51, 60, 62, 62, 69, 82, 85, 93, 95, 97, 102, 112, 112, 116, 120, 120, 135, 139, 147, 147, 149, 151, 152, 155, 157, 163, 168, 170, 171, 174, 175, 182, 194, 207, 211, 212, 218, 236, 246, 257, 257, 260, 266, 284, 287, 287, 315, 319, 332, 335, 349, 352, 362, 383, 384, 387, 390, 391, 393, 397, 408, 420, 422, 424, 428, 429, 432, 432, 432, 438, 452, 463, 475, 481, 484, 485, 485, 490, 490, 491, 496, 498, 502, 505, 506, 506, 508, 509, 511, 519, 519, 526, 530, 534, 536, 539, 544, 549, 558, 559, 561, 573, 580, 586, 587, 592, 593, 599, 606, 609, 609, 617, 624, 625, 629, 629, 629, 629, 631, 638, 641, 645, 660, 666, 674, 680, 684, 687, 687, 688, 698, 701, 702, 706, 707, 716, 716, 716, 720, 722, 727, 737, 741, 746, 758, 759, 765, 766, 770, 774, 776, 780, 783, 788, 790, 795, 804, 806, 809, 812, 813, 819, 820, 821, 824, 835, 836, 838, 845, 848, 851, 852, 859, 868, 869, 875, 877, 888, 890, 900, 900, 906, 912, 913, 918, 921, 928, 929, 929, 930, 934, 940, 945, 953, 973, 976, 977, 982, 983, 989, 997, 999]	173	TODO
[606, 615, 835, 882]	4	TODO
[3, 12, 15, 17, 23, 60, 61, 65, 76, 77, 98, 108, 110, 123, 136, 139, 144, 165, 178, 189, 193, 195, 201, 213, 232, 235, 241, 243, 248, 250, 254, 263, 275, 276, 309, 309, 322, 324, 334, 340, 351, 355, 367, 385, 408, 413, 414, 422, 437, 451, 475, 479, 483, 490, 497, 502, 504, 514, 521, 540, 546, 552, 556, 557, 558, 560, 563, 564, 567, 573, 573, 576, 577, 585, 593, 597, 606, 607, 614, 615, 620, 623, 624, 627, 628, 647, 660, 668, 687, 695, 707, 709, 714, 716, 717, 724, 728, 729, 735, 739, 742, 745, 757, 775, 777, 779, 785, 787, 791, 791, 792, 800, 806, 808, 818, 824, 831, 833, 837, 839, 841, 854, 860, 868, 873, 878, 881, 887, 890, 890, 906, 909, 912, 917, 921, 926, 928, 946, 950, 955, 961, 963, 964, 971, 973, 975, 976, 977, 989, 998]	136	TODO
[110, 127, 140, 347, 727]	5	TODO
[1, 16, 23, 27, 33, 34, 34, 35, 45, 47, 48, 55, 58, 59, 62, 67, 80, 90, 101, 118, 120, 125, 138, 139, 143, 144, 144, 144, 147, 150, 160, 166, 172, 176, 177, 185, 190, 195, 201, 213, 219, 225, 230, 231, 246, 262, 264, 265, 267, 270, 275, 278, 280, 281, 294, 302, 302, 317, 322, 331, 334, 345, 350, 353, 353, 361, 364, 373, 375, 380, 384, 387, 398, 401, 404, 405, 406, 409, 410, 413, 414, 420, 420, 427, 429, 447, 448, 455, 456, 459, 461, 467, 490, 492, 494, 501, 506, 506, 506, 510, 512, 513, 513, 526, 527, 527, 540, 548, 550, 550, 553, 555, 562, 562, 571, 571, 574, 579, 580, 585, 585, 588, 593, 596, 597, 597, 599, 600, 601, 608, 610, 611, 613, 618, 618, 620, 626, 629, 632, 636, 636, 642, 643, 648, 654, 656, 670, 678, 704, 706, 707, 710, 714, 715, 717, 720, 723, 728, 739, 742, 745, 751, 754, 756, 758, 764, 765, 770, 771, 774, 776, 787, 790, 792, 794, 796, 798, 800, 805, 823, 825, 829, 837, 838, 838, 842, 855, 861, 863, 872, 877, 880, 885, 891, 892, 894, 894, 898, 901, 907, 913, 919, 920, 924, 926, 927, 934, 935, 947, 949, 954, 961, 962, 963, 965, 966, 972, 973, 976, 977, 994]	185	TODO
[12, 13, 23, 28, 28, 29, 33, 51, 75, 77, 89, 96, 106, 109, 111, 111, 116, 126, 126, 140, 177, 179, 188, 192, 195, 208, 211, 215, 217, 220, 225, 226, 232, 235, 261, 269, 270, 288, 302, 305, 335, 338, 340, 341, 351, 352, 354, 356, 356, 379, 381, 402, 413, 431, 451, 455, 458, 466, 474, 476, 477, 479, 486, 502, 523, 582, 584, 590, 600, 673, 685, 696, 721, 725, 726, 727, 741, 743, 745, 747, 758, 760, 776, 778, 796, 801, 804, 805, 810, 822, 838, 880, 882, 886, 889, 895, 899, 899, 902, 918, 942, 944, 980, 987]	93	TODO
[3, 47, 90, 129, 281, 354, 430, 527, 775, 843, 903, 912, 950]	12	TODO
[99, 161, 169, 171, 173, 201, 276, 337, 362, 395, 524, 542, 561, 584, 587, 744, 756, 768, 782, 842, 884, 975]	22	TODO
[0, 1, 7, 12, 16, 23, 23, 25, 41, 46, 54, 54, 59, 61, 65, 66, 68, 83, 88, 93, 96, 97, 104, 104, 108, 114, 123, 125, 133, 136, 146, 147, 149, 153, 153, 159, 174, 189, 193, 194, 203, 205, 210, 220, 221, 224, 224, 224, 238, 240, 242, 243, 243, 246, 246, 250, 255, 261, 263, 267, 270, 286, 291, 295, 298, 305, 305, 305, 307, 315, 316, 323, 326, 328, 334, 339, 339, 342, 348, 351, 353, 353, 354, 355, 356, 362, 365, 366, 369, 392, 405, 407, 412, 421, 424, 426, 434, 438, 438, 444, 445, 446, 448, 451, 464, 464, 470, 473, 476, 481, 483, 487, 489, 489, 497, 503, 514, 515, 518, 526, 533, 538, 539, 539, 541, 542, 548, 553, 574, 575, 578, 579, 582, 588, 590, 595, 599, 604, 608, 611, 613, 616, 616, 618, 619, 629, 633, 635, 639, 641, 643, 645, 654, 655, 655, 659, 663, 665, 677, 678, 689, 690, 698, 703, 709, 716, 716, 717, 720, 727, 740, 741, 742, 750, 773, 792, 794, 796, 798, 803, 810, 810, 815, 820, 827, 829, 833, 837, 838, 857, 857, 858, 858, 862, 862, 866, 877, 878, 879, 880, 883, 883, 902, 905, 908, 914, 922, 923, 928, 935, 945, 946, 950, 960, 962, 968, 969, 970, 977, 977, 987, 996]	185	TODO
[456, 502, 718, 721, 756]	5	TODO
[14, 27, 34, 69, 75, 76, 90, 102, 109, 150, 177, 200, 203, 206, 210, 228, 261, 268, 293, 297, 305, 328, 350, 364, 417, 424, 454, 457, 475, 478, 487, 488, 503, 510, 527, 539, 658, 679, 684, 736, 744, 746, 748, 753, 763, 771, 811, 830, 834, 836, 839, 864, 881, 883, 902, 909, 916, 917, 928, 929, 931]	58	TODO
[5, 8, 9, 12, 13, 13, 14, 15, 21, 23, 23, 24, 26, 32, 34, 35, 48, 53, 55, 55, 57, 61, 62, 62, 63, 71, 71, 74, 82, 86, 87, 95, 95, 96, 99, 102, 102, 108, 112, 112, 112, 113, 115, 116, 118, 118, 124, 126, 128, 132, 132, 137, 137, 142, 146, 147, 149, 152, 158, 170, 172, 173, 179, 188, 188, 204, 218, 219, 223, 226, 228, 246, 247, 248, 251, 252, 252, 258, 259, 262, 271, 274, 279, 286, 290, 294, 300, 300, 301, 307, 312, 312, 314, 316, 324, 325, 325, 332, 336, 338, 345, 348, 352, 364, 365, 367, 369, 372, 374, 374, 386, 387, 392, 393, 395, 404, 410, 415, 419, 422, 427, 429, 435, 439, 440, 441, 442, 450, 455, 467, 468, 469, 470, 488, 489, 489, 495, 496, 500, 502, 505, 508, 510, 517, 519, 524, 527, 541, 554, 554, 556, 564, 572, 572, 576, 577, 580, 580, 581, 584, 585, 586, 602, 608, 610, 615, 616, 620, 635, 637, 645, 647, 654, 655, 655, 664, 668, 672, 672, 680, 682, 690, 691, 694, 697, 698, 708, 710, 710, 713, 717, 717, 728, 730, 734, 737, 745, 745, 748, 750, 750, 768, 769, 770, 772, 775, 778, 779, 780, 783, 784, 799, 802, 803, 806, 807, 810, 812, 819, 820, 821, 821, 822, 828, 828, 832, 839, 840, 844, 855, 858, 859, 861, 862, 862, 868, 869, 872, 874, 875, 884, 889, 890, 892, 899, 905, 905, 906, 907, 908, 909, 910, 911, 912, 913, 913, 933, 938, 943, 944, 952, 953, 954, 973, 978, 988, 988, 990, 991, 993]	204	TODO
[9, 25, 52, 61, 84, 101, 104, 128, 135, 151, 155, 167, 180, 213, 220, 241, 248, 258, 291, 318, 320, 334, 361, 368, 377, 392, 414, 434, 439, 449, 472, 502, 518, 521, 530, 549, 553, 561, 568, 570, 592, 663, 703, 708, 717, 733, 762, 773, 787, 791, 799, 821, 845, 866, 881, 892, 905, 905, 969, 996]	57	TODO
[1, 2, 7, 8, 36, 40, 55, 59, 96, 101, 104, 125, 140, 156, 178, 182, 187, 195, 204, 209, 227, 282, 313, 327, 339, 341, 378, 381, 384, 409, 420, 432, 435, 436, 453, 469, 487, 490, 496, 497, 501, 523, 536, 539, 558, 565, 565, 579, 585, 602, 616, 618, 639, 667, 676, 695, 696, 724, 725, 730, 739, 754, 762, 786, 795, 809, 811, 815, 828, 834, 838, 839, 847, 849, 859, 862, 862, 877, 885, 885, 887, 898, 913, 933, 936, 939, 974, 976, 977, 980, 987]	83	TODO
[20, 24, 33, 38, 62, 66, 66, 79, 95, 112, 127, 128, 130, 140, 156, 166, 167, 169, 170, 186, 190, 192, 196, 196, 211, 223, 224, 225, 245, 251, 266, 276, 285, 285, 287, 290, 295, 304, 323, 345, 369, 371, 372, 379, 398, 409, 409, 415, 420, 424, 429, 436, 445, 450, 475, 476, 489, 493, 502, 510, 514, 533, 545, 546, 559, 562, 600, 602, 602, 604, 604, 608, 609, 610, 612, 615, 622, 626, 643, 647, 657, 668, 668, 672, 684, 712, 712, 727, 741, 748, 753, 753, 762, 763, 765, 773, 779, 780, 804, 816, 821, 853, 853, 856, 866, 867, 867, 879, 895, 896, 908, 932, 932, 935, 952, 952, 984]	108	TODO
[50, 52, 53, 61, 61, 73, 84, 88, 162, 191, 213, 238, 247, 268, 278, 297, 331, 334, 343, 380, 390, 406, 416, 425, 441, 450, 455, 475, 500, 552, 579, 586, 587, 600, 606, 613, 616, 631, 636, 648, 695, 750, 761, 779, 783, 784, 831, 834, 842, 853, 860, 891, 913, 933, 943]	53	TODO
[2, 70, 101, 142, 147, 264, 266, 432, 491, 548, 573, 588, 644, 659, 663, 666, 678, 687, 703, 746, 758, 841, 844, 861, 863, 889, 915, 956, 967, 968]	29	TODO
[15, 22, 182, 210, 234, 282, 312, 347, 363, 500, 522, 535, 568, 573, 602, 743, 927, 942, 947, 970]	19	TODO
[0, 0, 10, 10, 13, 14, 29, 47, 60, 64, 78, 83, 108, 112, 117, 119, 132, 139, 141, 149, 153, 159, 161, 166, 172, 184, 195, 197, 203, 208, 212, 213, 225, 229, 231, 242, 257, 259, 285, 293, 296, 297, 311, 313, 325, 332, 337, 345, 350, 365, 367, 371, 388, 389, 390, 395, 396, 403, 411, 421, 428, 431, 435, 443, 447, 448, 456, 469, 483, 491, 505, 521, 525, 526, 528, 530, 537, 541, 546, 556, 566, 587, 590, 596, 599, 601, 616, 619, 621, 624, 625, 627, 657, 664, 669, 684, 694, 698, 698, 704, 709, 709, 734, 748, 756, 761, 767, 768, 771, 775, 785, 794, 806, 818, 830, 842, 848, 849, 871, 876, 884, 887, 888, 902, 903, 916, 917, 922, 922, 925, 943, 947, 961, 965, 974]	119	TODO
[2, 4, 7, 8, 9, 11, 12, 13, 15, 18, 20, 21, 25, 26, 31, 31, 32, 33, 33, 39, 44, 45, 48, 50, 51, 52, 55, 63, 67, 74, 74, 78, 94, 94, 95, 97, 99, 104, 105, 105, 105, 106, 106, 108, 113, 115, 119, 121, 122, 125, 129, 130, 132, 141, 141, 142, 149, 154, 154, 156, 158, 164, 167, 178, 178, 182, 184, 187, 189, 190, 192, 193, 199, 201, 204, 204, 206, 209, 211, 218, 219, 232, 241, 245, 249, 250, 251, 252, 254, 264, 272, 272, 274, 275, 282, 293, 299, 300, 300, 303, 306, 308, 309, 310, 312, 313, 315, 325, 327, 332, 332, 334, 336, 342, 347, 348, 349, 351, 353, 357, 359, 359, 359, 361, 367, 371, 374, 374, 383, 388, 395, 397, 397, 399, 401, 408, 409, 411, 411, 420, 421, 423, 427, 429, 429, 430, 435, 437, 441, 442, 443, 449, 452, 454, 459, 459, 464, 465, 465, 469, 474, 482, 483, 485, 488, 493, 495, 502, 502, 505, 513, 517, 519, 521, 522, 528, 528, 538, 540, 540, 542, 546, 549, 551, 562, 572, 577, 579, 585, 592, 605, 606, 608, 609, 614, 619, 619, 619, 620, 621, 621, 624, 626, 630, 630, 632, 647, 651, 655, 664, 665, 666, 666, 669, 670, 671, 674, 674, 677, 683, 685, 686, 699, 700, 701, 704, 713, 719, 724, 725, 727, 733, 736, 745, 757, 757, 759, 760, 765, 766, 767, 772, 773, 777, 778, 778, 781, 784, 786, 786, 788, 790, 798, 801, 803, 804, 804, 815, 820, 824, 834, 835, 840, 840, 840, 843, 848, 850, 857, 857, 859, 862, 863, 867, 879, 885, 890, 891, 894, 905, 908, 912, 913, 916, 917, 917, 922, 923, 935, 936, 947, 952, 952, 954, 956, 962, 967, 973, 981, 987, 989, 992, 998]	222	TODO
[647, 759]	2	TODO
[94, 186, 507, 731, 838, 891, 922, 962]	8	TODO
[42, 153, 170, 173, 272, 285, 290, 308, 340, 340, 348, 361, 370, 391, 402, 425, 437, 575, 652, 722, 754, 777, 878, 882, 892, 897, 932, 944, 956, 974]	30	TODO
[12, 73, 83, 138, 231, 331, 339, 362, 369, 411, 426, 465, 473, 530, 558, 564, 625, 654, 671, 702, 762, 810, 831, 846, 929, 934, 946, 962, 973]	28	TODO
[11, 75, 85, 127, 198, 202, 261, 389, 417, 478, 484, 499, 517, 734, 790, 794, 872, 875, 944, 963]	19	TODO
[161, 201, 261, 324, 561, 751, 874, 961]	8	TODO
[161, 241, 269, 284, 306, 322, 355, 388, 424, 427, 481, 488, 528, 542, 591, 653, 658, 661, 743, 778, 843, 890]	22	TODO
[0, 0, 3, 4, 4, 5, 6, 8, 9, 9, 11, 15, 17, 22, 23, 24, 25, 26, 28, 29, 30, 30, 34, 35, 36, 38, 40, 44, 47, 51, 52, 53, 54, 56, 57, 62, 63, 64, 66, 68, 70, 72, 74, 75, 78, 81, 85, 85, 85, 86, 87, 90, 97, 98, 99, 99, 99, 102, 107, 113, 114, 116, 121, 126, 128, 129, 133, 135, 139, 141, 143, 143, 144, 144, 144, 145, 148, 152, 153, 155, 158, 158, 165, 165, 166, 166, 169, 170, 172, 173, 173, 176, 177, 178, 180, 183, 187, 187, 189, 190, 191, 193, 194, 194, 198, 199, 199, 206, 208, 209, 211, 212, 213, 214, 215, 216, 216, 218, 223, 227, 227, 231, 232, 232, 232, 235, 235, 236, 236, 236, 238, 239, 244, 246, 247, 251, 251, 253, 258, 259, 259, 260, 260, 263, 268, 273, 273, 273, 273, 274, 276, 278, 279, 285, 285, 288, 290, 291, 292, 293, 296, 296, 296, 297, 299, 307, 310, 311, 313, 314, 314, 318, 321, 324, 326, 330, 333, 333, 336, 342, 342, 343, 349, 350, 353, 354, 355, 360, 361, 363, 363, 364, 364, 369, 371, 375, 376, 376, 377, 378, 384, 385, 393, 396, 396, 397, 397, 397, 397, 399, 399, 400, 404, 405, 410, 412, 415, 417, 422, 422, 423, 427, 431, 435, 437, 443, 444, 445, 445, 450, 451, 453, 455, 455, 464, 464, 467, 468, 468, 469, 470, 471, 474, 475, 479, 481, 481, 484, 487, 488, 490, 492, 493, 498, 499, 499, 504, 505, 507, 508, 509, 510, 510, 517, 519, 520, 520, 520, 522, 528, 531, 532, 545, 548, 549, 551, 552, 553, 554, 558, 558, 558, 561, 562, 564, 565, 566, 566, 567, 567, 568, 570, 574, 574, 574, 585, 586, 587, 589, 589, 591, 591, 592, 593, 594, 597, 599, 600, 606, 610, 611, 612, 617, 619, 620, 620, 625, 630, 630, 632, 637, 640, 645, 645, 646, 648, 653, 653, 656, 660, 664, 668, 679, 679, 681, 683, 687, 690, 694, 703, 704, 707, 708, 710, 712, 713, 718, 718, 720, 722, 724, 724, 726, 729, 729, 730, 732, 733, 736, 736, 739, 739, 739, 740, 743, 743, 745, 748, 749, 751, 753, 754, 754, 754, 755, 756, 757, 761, 761, 761, 762, 767, 771, 772, 776, 781, 782, 782, 783, 785, 791, 791, 792, 793, 793, 794, 795, 795, 798, 799, 800, 804, 804, 806, 810, 810, 813, 816, 817, 818, 819, 819, 820, 821, 822, 823, 824, 824, 825, 825, 828, 833, 835, 835, 839, 840, 840, 840, 843, 845, 846, 848, 850, 852, 853, 855, 856, 861, 862, 863, 864, 865, 867, 869, 869, 874, 875, 881, 882, 883, 885, 890, 890, 895, 898, 901, 902, 909, 911, 913, 916, 918, 919, 923, 924, 925, 927, 930, 930, 931, 931, 934, 940, 942, 944, 947, 949, 951, 956, 960, 962, 967, 968, 969, 971, 972, 973, 975, 976, 977, 978, 980, 981, 983, 984, 984, 985, 985, 988, 989, 991, 993, 993, 996, 997]	330	TODO
[86, 100, 123, 238, 291, 295, 306, 344, 345, 348, 365, 432, 445, 460, 473, 488, 497, 498, 547, 568, 574, 666, 669, 683, 686, 702, 719, 727, 731, 788, 829, 893, 902, 904, 923, 961]	36	TODO
[135, 324, 384, 667, 794, 852, 938, 972]	8	TODO
[4, 40, 51, 65, 74, 96, 97, 120, 126, 128, 133, 147, 149, 152, 165, 166, 194, 197, 216, 222, 237, 294, 300, 305, 306, 335, 340, 349, 364, 367, 375, 380, 382, 396, 405, 419, 447, 468, 470, 477, 483, 490, 498, 510, 546, 569, 569, 579, 583, 589, 596, 597, 606, 611, 615, 631, 659, 664, 669, 677, 680, 693, 695, 719, 750, 752, 766, 786, 815, 844, 846, 880, 886, 907, 924, 942, 947, 952, 952, 994, 997, 997]	77	TODO
[513, 618]	2	TODO
[64, 129, 216, 252, 367, 673]	6	TODO
[24, 102, 210, 370]	4	TODO
