array(int)	int
[4, 7, 10, 6, 2, 7]	4	[4, 6, 7, 7, 10] are papers with at least 4 citations
[25, 37, 60, 26, 15, 26, 5, 49, 27, 31, 38, 41, 5, 10, 79, 60, 32, 39, 29, 20, 26, 59, 22, 16, 65, 49, 53, 70, 18, 60, 31, 44, 37, 29, 3, 56, 75, 63, 32, 25]	26	[26, 26, 26, 27, 29, 29, 31, 31, 32, 32, 37, 37, 38, 39, 41, 44, 49, 49, 53, 56, 59, 60, 60, 60, 63, 65, 70, 75, 79] are papers with at least 26 citations
[39, 19, 63, 33, 33, 1, 15, 42, 33, 39, 40, 13, 13, 12, 56, 67, 7, 62, 49, 47, 45, 23, 42, 45, 24, 5, 13, 28, 62, 18, 37, 35, 23, 29, 28]	23	[23, 23, 24, 28, 28, 29, 33, 33, 33, 35, 37, 39, 39, 40, 42, 42, 45, 45, 47, 49, 56, 62, 62, 63, 67] are papers with at least 23 citations
[130, 50, 58, 8, 135, 19, 89, 13, 55, 32, 21, 83, 129, 116, 132, 59, 132, 64, 63, 0, 87, 121, 108, 64, 6, 39, 115, 140, 75, 96, 13, 69, 124, 105, 70, 21, 99, 130, 112, 8, 48, 36, 75, 145, 105, 23, 55, 0, 130, 54, 19, 117, 115, 53, 85, 58, 23, 42, 11, 34, 131, 84, 107, 25, 120, 74, 144, 30, 53, 144, 26, 51, 2]	49	[50, 51, 53, 53, 54, 55, 55, 58, 58, 59, 63, 64, 64, 69, 70, 74, 75, 75, 83, 84, 85, 87, 89, 96, 99, 105, 105, 107, 108, 112, 115, 115, 116, 117, 120, 121, 124, 129, 130, 130, 130, 131, 132, 132, 135, 140, 144, 144, 145] are papers with at least 49 citations
[23, 7, 50, 7, 55, 25, 17, 23, 30, 11, 53, 21, 55, 19, 37, 42, 51, 11, 44, 57, 25, 6, 6, 55, 54, 55, 31, 32, 6, 39, 43]	21	[21, 23, 23, 25, 25, 30, 31, 32, 37, 39, 42, 43, 44, 50, 51, 53, 54, 55, 55, 55, 55, 57] are papers with at least 21 citations
[577, 515, 164, 564, 660, 356, 156, 133, 137, 267, 301, 500, 436, 205, 329, 524, 217, 347, 5, 252, 409, 92, 14, 327, 309, 155, 320, 46, 259, 471, 212, 620, 1, 709, 239, 304, 307, 47, 603, 486, 645, 483, 553, 618, 228, 60, 503, 93, 648, 664, 473, 685, 348, 188, 630, 417, 554, 50, 344, 528, 664, 520, 168, 399, 96, 525, 358, 225, 402, 338, 23, 79, 339, 658, 616, 695, 583, 459, 368, 461, 56, 362, 146, 547, 708, 283, 373, 284, 424, 169, 233, 346, 519, 445, 259, 135, 513, 187, 612, 483, 389, 542, 299, 41, 99, 332, 391, 450, 297, 642, 387, 139, 21, 689, 496, 504, 710, 304, 493, 352, 318, 268, 605, 501, 93, 123, 529, 251, 718, 618, 288, 190, 528, 25, 545, 306, 556, 349, 546, 107, 528, 515, 228, 247, 367, 89, 593, 78, 672, 257, 425, 63, 682, 460, 222, 118, 366, 396, 480, 22, 110, 22, 435, 603, 211, 592, 632, 113, 277, 607, 508, 182, 535, 398, 593, 644, 627, 338, 499, 414, 648, 525, 160, 21, 657, 160, 568, 46, 284, 530, 306, 611, 355, 688, 88, 696, 666, 303, 404, 161, 14, 602, 694, 655, 355, 362, 130, 688, 204, 676, 113, 431, 97, 120, 368, 73, 412, 370, 514, 400, 390, 192, 101, 154, 586, 604, 684, 462, 448, 214, 12, 576, 485, 510, 696, 493, 175, 466, 496, 713, 79, 427, 551, 545, 188, 295, 165, 683, 546, 16, 131, 46, 294, 706, 489, 648, 406, 636, 244, 72, 705, 480, 151, 209, 278, 475, 409, 469, 424, 323, 646, 447, 174, 262, 351, 421, 329, 397, 327, 1, 604, 114, 105, 684, 224, 627, 204, 280, 403, 658, 84, 570, 67, 710, 592, 151, 651, 635, 163, 509, 330, 575, 411, 484, 707, 324, 462, 627, 278, 204, 711, 119, 355, 656, 333, 102, 312, 111, 448, 709, 373, 476, 471, 486, 350, 336, 708, 511, 556, 688, 283, 696, 568, 440, 169, 94, 333, 663, 604, 190, 59, 560, 653, 191, 716, 607, 485, 31, 0, 599, 673, 10, 560, 84, 98, 19, 135, 458, 619, 348, 538, 656]	252	[252, 257, 259, 259, 262, 267, 268, 277, 278, 278, 280, 283, 283, 284, 284, 288, 294, 295, 297, 299, 301, 303, 304, 304, 306, 306, 307, 309, 312, 318, 320, 323, 324, 327, 327, 329, 329, 330, 332, 333, 333, 336, 338, 338, 339, 344, 346, 347, 348, 348, 349, 350, 351, 352, 355, 355, 355, 356, 358, 362, 362, 366, 367, 368, 368, 370, 373, 373, 387, 389, 390, 391, 396, 397, 398, 399, 400, 402, 403, 404, 406, 409, 409, 411, 412, 414, 417, 421, 424, 424, 425, 427, 431, 435, 436, 440, 445, 447, 448, 448, 450, 458, 459, 460, 461, 462, 462, 466, 469, 471, 471, 473, 475, 476, 480, 480, 483, 483, 484, 485, 485, 486, 486, 489, 493, 493, 496, 496, 499, 500, 501, 503, 504, 508, 509, 510, 511, 513, 514, 515, 515, 519, 520, 524, 525, 525, 528, 528, 528, 529, 530, 535, 538, 542, 545, 545, 546, 546, 547, 551, 553, 554, 556, 556, 560, 560, 564, 568, 568, 570, 575, 576, 577, 583, 586, 592, 592, 593, 593, 599, 602, 603, 603, 604, 604, 604, 605, 607, 607, 611, 612, 616, 618, 618, 619, 620, 627, 627, 627, 630, 632, 635, 636, 642, 644, 645, 646, 648, 648, 648, 651, 653, 655, 656, 656, 657, 658, 658, 660, 663, 664, 664, 666, 672, 673, 676, 682, 683, 684, 684, 685, 688, 688, 688, 689, 694, 695, 696, 696, 696, 705, 706, 707, 708, 708, 709, 709, 710, 710, 711, 713, 716, 718] are papers with at least 252 citations
[59, 26, 197, 46, 47, 29, 121, 63, 170, 195, 70, 126, 169, 67, 51, 144, 46, 35, 25, 135, 46, 91, 167, 69, 68, 115, 111, 196, 146, 74, 39, 82, 190, 106, 157, 53, 79, 44, 187, 28, 161, 3, 194, 71, 126, 76, 40, 106, 182, 165, 139, 79, 185, 45, 143, 207, 81, 105, 21, 38, 147, 28, 18, 100, 59, 120, 135, 64, 115, 93, 2, 10, 185, 2, 16, 142, 12, 208, 65, 146, 213, 106, 135, 167, 168, 85, 103, 57, 63, 165, 14, 184, 16, 178, 179, 10, 71, 19, 5, 126, 22, 200, 117, 205, 163, 1, 192]	67	[67, 68, 69, 70, 71, 71, 74, 76, 79, 79, 81, 82, 85, 91, 93, 100, 103, 105, 106, 106, 106, 111, 115, 115, 117, 120, 121, 126, 126, 126, 135, 135, 135, 139, 142, 143, 144, 146, 146, 147, 157, 161, 163, 165, 165, 167, 167, 168, 169, 170, 178, 179, 182, 184, 185, 185, 187, 190, 192, 194, 195, 196, 197, 200, 205, 207, 208, 213] are papers with at least 67 citations
[59, 51, 50, 8, 174, 36, 69, 80, 215, 29, 154, 212, 189, 137, 26, 185, 11, 34, 187, 51, 28, 55, 84, 157, 133, 204, 97, 15, 62, 60, 187, 78, 177, 10, 223, 74, 216, 31, 64, 8, 72, 65, 148, 212, 158, 17, 127, 182, 18, 54, 113, 152, 136, 163, 111, 197, 38, 218, 55, 205, 225, 161, 39, 46, 181, 40, 73, 199, 88, 197, 52, 135, 209, 100, 92, 184, 80, 14, 45, 154, 99, 2, 137, 134, 181, 144, 225, 100, 54, 40, 222, 35, 126, 182, 221, 225, 133, 129, 202, 71, 78, 150, 65, 226, 149, 48, 98, 190, 223, 194, 192, 27, 56, 103]	72	[72, 73, 74, 78, 78, 80, 80, 84, 88, 92, 97, 98, 99, 100, 100, 103, 111, 113, 126, 127, 129, 133, 133, 134, 135, 136, 137, 137, 144, 148, 149, 150, 152, 154, 154, 157, 158, 161, 163, 174, 177, 181, 181, 182, 182, 184, 185, 187, 187, 189, 190, 192, 194, 197, 197, 199, 202, 204, 205, 209, 212, 212, 215, 216, 218, 221, 222, 223, 223, 225, 225, 225, 226] are papers with at least 72 citations
[30, 24, 4, 90, 87, 12, 44, 128, 5, 73, 180, 20, 133, 64, 25, 189, 183, 42, 189, 15, 176, 159, 155, 179, 141, 112, 73, 152, 17, 52, 133, 11, 80, 67, 146, 38, 112, 126, 156, 12, 118, 166, 152, 13, 23, 176, 98, 115, 170, 13, 102, 14, 14, 35, 20, 20, 50, 114, 103, 11, 71, 164, 159, 54, 9, 14, 145, 86, 134, 37, 144, 138, 85, 159, 176, 145, 63, 87, 149, 187, 40, 98, 169, 153, 99, 51, 120, 182, 97, 183, 90, 26, 22, 121, 16, 186]	62	[63, 64, 67, 71, 73, 73, 80, 85, 86, 87, 87, 90, 90, 97, 98, 98, 99, 102, 103, 112, 112, 114, 115, 118, 120, 121, 126, 128, 133, 133, 134, 138, 141, 144, 145, 145, 146, 149, 152, 152, 153, 155, 156, 159, 159, 159, 164, 166, 169, 170, 176, 176, 176, 179, 180, 182, 183, 183, 186, 187, 189, 189] are papers with at least 62 citations
[2, 1, 2, 9, 9]	2	[2, 2, 9, 9] are papers with at least 2 citations
[60, 107, 32, 8, 82, 45, 137, 33, 31, 12, 21, 70, 10, 116, 145, 65, 41, 36, 33, 47, 42, 138, 128, 126, 137, 25, 87, 134, 39, 100, 55, 113, 119, 32, 101, 133, 114, 9, 39, 102, 46, 30, 16, 43, 2, 100, 66, 34, 49, 130, 91, 125, 133, 62, 7, 138, 139, 93, 5, 111, 130, 97, 130, 62, 113, 64, 61, 100, 84, 134, 49, 93, 140, 113]	48	[49, 49, 55, 60, 61, 62, 62, 64, 65, 66, 70, 82, 84, 87, 91, 93, 93, 97, 100, 100, 100, 101, 102, 107, 111, 113, 113, 113, 114, 116, 119, 125, 126, 128, 130, 130, 130, 133, 133, 134, 134, 137, 137, 138, 138, 139, 140, 145] are papers with at least 48 citations
[3, 9, 7, 24, 18, 7, 21, 10, 18, 24, 25, 18, 15]	9	[9, 10, 15, 18, 18, 18, 21, 24, 24, 25] are papers with at least 9 citations
[33, 95, 61, 18, 48, 38, 47, 81, 72, 7, 47, 25, 15, 53, 69, 18, 50, 69, 69, 62, 20, 71, 93, 67, 32, 8, 89, 26, 60, 30, 69, 31, 57, 79, 50, 29, 75, 15, 91, 49, 42, 48, 41, 45, 0, 8, 26, 40]	32	[32, 33, 38, 40, 41, 42, 45, 47, 47, 48, 48, 49, 50, 50, 53, 57, 60, 61, 62, 67, 69, 69, 69, 69, 71, 72, 75, 79, 81, 89, 91, 93, 95] are papers with at least 32 citations
[48, 26, 33, 17, 14, 0, 45, 16, 0, 0, 43, 33, 33, 14, 30, 32, 12, 16, 20, 10, 23, 26, 48, 0, 13]	16	[16, 16, 17, 20, 23, 26, 26, 30, 32, 33, 33, 33, 43, 45, 48, 48] are papers with at least 16 citations
[2, 5, 5, 6]	3	[5, 5, 6] are papers with at least 3 citations
[14, 17, 6, 12, 3, 20, 4, 4, 19, 14, 14]	7	[12, 14, 14, 14, 17, 19, 20] are papers with at least 7 citations
[101, 57, 138, 75, 14, 147, 43, 99, 154, 116, 134, 157, 50, 74, 38, 84, 179, 3, 71, 183, 58, 79, 112, 81, 83, 35, 71, 174, 112, 22, 93, 72, 25, 3, 161, 177, 108, 22, 131, 165, 42, 107, 184, 155, 64, 52, 176, 156, 68, 171, 85, 136, 1, 27, 6, 186, 30, 113, 70, 30, 164, 177, 118, 108, 187, 36, 121, 57, 42, 84, 159, 129, 1, 45, 24, 60, 47, 112, 76, 46, 104, 3, 19, 164, 109, 40, 175, 90, 39, 167, 81, 41, 52, 0]	60	[60, 64, 68, 70, 71, 71, 72, 74, 75, 76, 79, 81, 81, 83, 84, 84, 85, 90, 93, 99, 101, 104, 107, 108, 108, 109, 112, 112, 112, 113, 116, 118, 121, 129, 131, 134, 136, 138, 147, 154, 155, 156, 157, 159, 161, 164, 164, 165, 167, 171, 174, 175, 176, 177, 177, 179, 183, 184, 186, 187] are papers with at least 60 citations
[111, 68, 599, 630, 474, 620, 98, 154, 178, 47, 510, 450, 541, 14, 70, 429, 501, 288, 226, 193, 513, 605, 415, 488, 215, 400, 369, 192, 336, 2, 465, 4, 390, 408, 411, 487, 139, 100, 348, 356, 669, 652, 18, 178, 39, 2, 515, 471, 58, 514, 331, 635, 412, 293, 316, 233, 590, 320, 597, 182, 378, 178, 247, 32, 328, 361, 498, 407, 162, 335, 255, 9, 153, 621, 18, 292, 284, 381, 402, 655, 511, 212, 158, 643, 11, 217, 429, 96, 243, 422, 26, 353, 299, 507, 455, 604, 241, 360, 9, 183, 482, 176, 75, 156, 143, 119, 167, 173, 563, 216, 596, 607, 116, 387, 260, 281, 577, 209, 647, 109, 500, 548, 237, 137, 501, 324, 21, 585, 281, 601, 598, 336, 57, 477, 54, 173, 600, 318, 45, 465, 507, 228, 429, 49, 662, 345, 63, 524, 485, 53, 437, 114, 461, 586, 494, 500, 154, 560, 64, 162, 364, 230, 280, 638, 544, 317, 206, 316, 379, 71, 204, 596, 628, 609, 211, 357, 366, 156, 1, 112, 132, 453, 16, 459, 21, 288, 230, 437, 33, 522, 421, 330, 60, 624, 655, 164, 297, 467, 79, 196, 326, 654, 559, 506, 612, 151, 302, 221, 321, 292, 306, 531, 262, 43, 310, 374, 665, 230, 269, 385, 411, 209, 53, 270, 128, 402, 68, 74, 97, 469, 454, 323, 349, 520, 57, 4, 532, 365, 351, 33, 111, 474, 252, 20, 299, 541, 659, 113, 610, 647, 271, 106, 632, 269, 288, 662, 291, 638, 18, 186, 527, 7, 144, 265, 566, 84, 242, 445, 361, 51, 215, 213, 451, 600, 528, 115, 456, 489, 521, 78, 100, 91, 370, 652, 284, 555, 135, 524, 141, 166, 412, 92, 58, 296, 306, 430, 241, 554, 222, 557, 203, 102, 204, 561, 371, 100, 215, 548, 634, 640, 281, 364, 69, 660, 146, 126, 64, 79, 304, 494, 492, 120, 249, 447, 620, 140, 40, 588, 586, 170, 413, 117, 10, 148, 474]	215	[215, 215, 215, 216, 217, 221, 222, 226, 228, 230, 230, 230, 233, 237, 241, 241, 242, 243, 247, 249, 252, 255, 260, 262, 265, 269, 269, 270, 271, 280, 281, 281, 281, 284, 284, 288, 288, 288, 291, 292, 292, 293, 296, 297, 299, 299, 302, 304, 306, 306, 310, 316, 316, 317, 318, 320, 321, 323, 324, 326, 328, 330, 331, 335, 336, 336, 345, 348, 349, 351, 353, 356, 357, 360, 361, 361, 364, 364, 365, 366, 369, 370, 371, 374, 378, 379, 381, 385, 387, 390, 400, 402, 402, 407, 408, 411, 411, 412, 412, 413, 415, 421, 422, 429, 429, 429, 430, 437, 437, 445, 447, 450, 451, 453, 454, 455, 456, 459, 461, 465, 465, 467, 469, 471, 474, 474, 474, 477, 482, 485, 487, 488, 489, 492, 494, 494, 498, 500, 500, 501, 501, 506, 507, 507, 510, 511, 513, 514, 515, 520, 521, 522, 524, 524, 527, 528, 531, 532, 541, 541, 544, 548, 548, 554, 555, 557, 559, 560, 561, 563, 566, 577, 585, 586, 586, 588, 590, 596, 596, 597, 598, 599, 600, 600, 601, 604, 605, 607, 609, 610, 612, 620, 620, 621, 624, 628, 630, 632, 634, 635, 638, 638, 640, 643, 647, 647, 652, 652, 654, 655, 655, 659, 660, 662, 662, 665, 669] are papers with at least 215 citations
[8, 14, 15, 0, 22, 19, 17, 26, 17, 16, 17, 16, 10, 7]	10	[10, 14, 15, 16, 16, 17, 17, 17, 19, 22, 26] are papers with at least 10 citations
[55, 37, 16, 69, 98, 55, 96, 44, 79, 34, 90, 32, 42, 70, 36, 91, 39, 95, 95, 64, 53, 37, 27, 37, 8, 85, 99, 27, 81, 74, 67, 28, 3, 99, 85, 24, 78, 63, 76, 8, 37, 96, 61, 91, 12, 37, 59, 80, 98, 27]	37	[37, 37, 37, 37, 37, 39, 42, 44, 53, 55, 55, 59, 61, 63, 64, 67, 69, 70, 74, 76, 78, 79, 80, 81, 85, 85, 90, 91, 91, 95, 95, 96, 96, 98, 98, 99, 99] are papers with at least 37 citations
[2, 1, 3, 9, 4, 2]	3	[3, 4, 9] are papers with at least 3 citations
[137, 38, 114, 78, 44, 82, 93, 101, 150, 22, 110, 111, 73, 126, 37, 27, 1, 78, 115, 32, 137, 65, 113, 30, 20, 60, 105, 98, 27, 143, 51, 97, 66, 137, 34, 58, 60, 135, 48, 135, 30, 104, 26, 17, 9, 23, 27, 46, 11, 69, 21, 79, 150, 124, 136, 97, 100, 3, 50, 6, 68, 110, 75, 14, 150, 77, 149, 53, 59, 74, 2, 93, 100, 119, 119, 97, 8]	50	[50, 51, 53, 58, 59, 60, 60, 65, 66, 68, 69, 73, 74, 75, 77, 78, 78, 79, 82, 93, 93, 97, 97, 97, 98, 100, 100, 101, 104, 105, 110, 110, 111, 113, 114, 115, 119, 119, 124, 126, 135, 135, 136, 137, 137, 137, 143, 149, 150, 150, 150] are papers with at least 50 citations
[31, 83, 74, 135, 44, 120, 55, 53, 116, 119, 139, 79, 141, 119, 2, 49, 35, 39, 36, 95, 89, 114, 107, 3, 129, 44, 62, 86, 106, 6, 112, 119, 131, 82, 86, 121, 74, 131, 141, 26, 48, 53, 32, 41, 65, 33, 36, 144, 101, 80, 40, 81, 36, 145, 77, 148, 132, 32, 4, 30, 10, 14, 46, 97, 88, 11, 23, 93, 99, 97, 129, 47, 92, 66, 156, 132, 77, 97, 38]	51	[53, 53, 55, 62, 65, 66, 74, 74, 77, 77, 79, 80, 81, 82, 83, 86, 86, 88, 89, 92, 93, 95, 97, 97, 97, 99, 101, 106, 107, 112, 114, 116, 119, 119, 119, 120, 121, 129, 129, 131, 131, 132, 132, 135, 139, 141, 141, 144, 145, 148, 156] are papers with at least 51 citations
[353, 376, 28, 72, 300, 168, 329, 248, 414, 212, 283, 128, 246, 389, 175, 429, 83, 130, 104, 64, 167, 151, 122, 457, 163, 373, 226, 126, 362, 86, 186, 12, 26, 373, 396, 459, 241, 329, 61, 157, 224, 305, 291, 17, 233, 368, 55, 327, 269, 55, 75, 439, 6, 49, 415, 372, 276, 33, 124, 135, 352, 328, 223, 388, 203, 110, 253, 402, 262, 382, 335, 85, 369, 286, 223, 283, 197, 438, 279, 149, 140, 357, 315, 285, 357, 348, 222, 199, 280, 401, 228, 268, 286, 262, 388, 363, 292, 287, 236, 210, 407, 219, 109, 348, 69, 31, 62, 55, 15, 88, 119, 45, 23, 93, 13, 156, 287, 263, 374, 119, 211, 68, 255, 298, 162, 446, 448, 122, 224, 310, 445, 436, 342, 367, 78, 263, 270, 375, 276, 22, 434, 177, 144, 77, 232, 37, 3, 4, 209, 223, 359, 114, 311, 277, 27, 6, 149, 10, 156, 384, 412, 348, 275, 461, 241, 203, 51, 164, 168, 387, 185, 30, 300, 66, 134, 263, 443, 266, 336, 188, 59, 444, 82, 294, 397, 99, 90, 440, 2, 95, 335, 293, 388, 243, 365, 146, 329, 375, 327, 63, 16, 371, 445, 420, 457, 115, 367, 371, 97, 349, 81, 248, 90, 424, 340, 102, 115, 409, 182, 129, 434, 6, 133, 57, 23, 134, 350, 299, 311, 24, 3]	151	[151, 156, 156, 157, 162, 163, 164, 167, 168, 168, 175, 177, 182, 185, 186, 188, 197, 199, 203, 203, 209, 210, 211, 212, 219, 222, 223, 223, 223, 224, 224, 226, 228, 232, 233, 236, 241, 241, 243, 246, 248, 248, 253, 255, 262, 262, 263, 263, 263, 266, 268, 269, 270, 275, 276, 276, 277, 279, 280, 283, 283, 285, 286, 286, 287, 287, 291, 292, 293, 294, 298, 299, 300, 300, 305, 310, 311, 311, 315, 327, 327, 328, 329, 329, 329, 335, 335, 336, 340, 342, 348, 348, 348, 349, 350, 352, 353, 357, 357, 359, 362, 363, 365, 367, 367, 368, 369, 371, 371, 372, 373, 373, 374, 375, 375, 376, 382, 384, 387, 388, 388, 388, 389, 396, 397, 401, 402, 407, 409, 412, 414, 415, 420, 424, 429, 434, 434, 436, 438, 439, 440, 443, 444, 445, 445, 446, 448, 457, 457, 459, 461] are papers with at least 151 citations
[1, 7, 0, 2]	2	[2, 7] are papers with at least 2 citations
[17, 35, 9, 18, 36, 39, 2, 14, 25, 29, 32, 3, 9, 38, 11, 3, 29, 8, 3, 37]	12	[14, 17, 18, 25, 29, 29, 32, 35, 36, 37, 38, 39] are papers with at least 12 citations
[14, 9, 16, 24, 34, 1, 32, 18, 28, 5, 15, 33, 35, 20, 18, 28, 6, 2]	13	[14, 15, 16, 18, 18, 20, 24, 28, 28, 32, 33, 34, 35] are papers with at least 13 citations
[125, 146, 232, 20, 309, 64, 253, 281, 103, 23, 228, 41, 33, 197, 172, 315, 17, 223, 92, 14, 163, 91, 66, 180, 88, 17, 144, 166, 100, 152, 294, 295, 246, 65, 9, 180, 85, 279, 198, 127, 143, 30, 97, 261, 223, 66, 246, 157, 318, 177, 15, 16, 131, 48, 4, 189, 92, 195, 33, 111, 218, 214, 177, 292, 234, 262, 68, 67, 273, 306, 257, 297, 120, 46, 60, 117, 11, 237, 3, 233, 110, 1, 217, 130, 15, 52, 206, 176, 80, 274, 98, 315, 129, 185, 208, 79, 55, 127, 96, 105, 22, 73, 126, 134, 70, 242, 203, 33, 277, 175, 272, 249, 212, 30, 278, 287, 266, 100, 298, 145, 309, 303, 276, 209, 156, 168, 237, 156, 223, 18, 96, 173, 111, 60, 110, 91, 180, 47, 192, 130, 45, 257, 82, 207, 161, 278, 66, 180, 198, 93, 199, 220, 129, 179, 3, 17, 20, 197, 99, 205]	102	[103, 105, 110, 110, 111, 111, 117, 120, 125, 126, 127, 127, 129, 129, 130, 130, 131, 134, 143, 144, 145, 146, 152, 156, 156, 157, 161, 163, 166, 168, 172, 173, 175, 176, 177, 177, 179, 180, 180, 180, 180, 185, 189, 192, 195, 197, 197, 198, 198, 199, 203, 205, 206, 207, 208, 209, 212, 214, 217, 218, 220, 223, 223, 223, 228, 232, 233, 234, 237, 237, 242, 246, 246, 249, 253, 257, 257, 261, 262, 266, 272, 273, 274, 276, 277, 278, 278, 279, 281, 287, 292, 294, 295, 297, 298, 303, 306, 309, 309, 315, 315, 318] are papers with at least 102 citations
[19, 18, 59, 52, 22, 33, 14, 39, 44, 35, 20, 49, 21, 27, 82, 59, 3, 13, 44, 59, 28, 83, 36, 15, 89, 73, 30, 0, 15, 38, 67, 85, 67, 85, 57, 51, 54, 40, 73, 91, 4, 47, 85, 82, 43, 73, 48, 90]	33	[33, 35, 36, 38, 39, 40, 43, 44, 44, 47, 48, 49, 51, 52, 54, 57, 59, 59, 59, 67, 67, 73, 73, 73, 82, 82, 83, 85, 85, 85, 89, 90, 91] are papers with at least 33 citations
[74, 252, 18, 38, 53, 238, 211, 353, 141, 147, 22, 374, 136, 358, 427, 122, 214, 162, 460, 68, 262, 165, 409, 213, 399, 246, 200, 248, 0, 432, 476, 438, 411, 112, 11, 161, 52, 139, 464, 7, 45, 464, 214, 65, 420, 231, 75, 103, 388, 88, 319, 412, 229, 360, 452, 418, 339, 2, 157, 349, 189, 372, 406, 275, 384, 35, 108, 154, 165, 348, 307, 133, 155, 438, 423, 201, 453, 88, 343, 123, 148, 415, 421, 286, 19, 214, 335, 298, 138, 117, 274, 419, 103, 190, 394, 172, 396, 18, 13, 330, 219, 200, 218, 32, 338, 180, 403, 44, 81, 479, 59, 149, 481, 388, 351, 425, 296, 118, 233, 51, 433, 252, 163, 350, 338, 288, 285, 30, 154, 53, 199, 229, 378, 284, 189, 195, 43, 273, 35, 152, 194, 167, 69, 227, 414, 388, 476, 6, 278, 375, 154, 411, 6, 113, 175, 286, 337, 88, 425, 112, 377, 331, 377, 148, 29, 149, 337, 35, 39, 7, 463, 339, 315, 93, 116, 74, 94, 120, 87, 37, 458, 394, 345, 96, 54, 178, 200, 387, 185, 350, 358, 454, 469, 223, 391, 469, 14, 74, 406, 50, 115, 377, 118, 38, 400, 456, 40, 137, 16, 481, 436, 204, 141, 112, 12, 27, 113, 310, 66, 200, 413, 442, 330, 48, 157, 298, 134, 201, 1, 346, 326, 361, 242, 256, 173, 153, 21, 348, 369, 395, 449]	154	[154, 154, 154, 155, 157, 157, 161, 162, 163, 165, 165, 167, 172, 173, 175, 178, 180, 185, 189, 189, 190, 194, 195, 199, 200, 200, 200, 200, 201, 201, 204, 211, 213, 214, 214, 214, 218, 219, 223, 227, 229, 229, 231, 233, 238, 242, 246, 248, 252, 252, 256, 262, 273, 274, 275, 278, 284, 285, 286, 286, 288, 296, 298, 298, 307, 310, 315, 319, 326, 330, 330, 331, 335, 337, 337, 338, 338, 339, 339, 343, 345, 346, 348, 348, 349, 350, 350, 351, 353, 358, 358, 360, 361, 369, 372, 374, 375, 377, 377, 377, 378, 384, 387, 388, 388, 388, 391, 394, 394, 395, 396, 399, 400, 403, 406, 406, 409, 411, 411, 412, 413, 414, 415, 418, 419, 420, 421, 423, 425, 425, 427, 432, 433, 436, 438, 438, 442, 449, 452, 453, 454, 456, 458, 460, 463, 464, 464, 469, 469, 476, 476, 479, 481, 481] are papers with at least 154 citations
[5, 4, 13, 3, 24, 19, 21, 24, 21, 8, 24, 18, 6, 10]	9	[10, 13, 18, 19, 21, 21, 24, 24, 24] are papers with at least 9 citations
[38, 37, 27, 25, 56, 20, 20, 27, 41, 47, 44, 29, 15, 42, 50, 5, 4, 44, 27, 22, 37, 65, 7, 55, 16, 68, 43, 59, 40, 34, 45, 7, 13, 57, 3, 34]	25	[25, 27, 27, 27, 29, 34, 34, 37, 37, 38, 40, 41, 42, 43, 44, 44, 45, 47, 50, 55, 56, 57, 59, 65, 68] are papers with at least 25 citations
[7, 4, 3, 1, 3]	3	[3, 3, 4, 7] are papers with at least 3 citations
[6, 15, 17, 12, 3, 0, 1, 12, 17]	6	[6, 12, 12, 15, 17, 17] are papers with at least 6 citations
[10, 12, 9, 14, 10, 15, 5, 0]	6	[9, 10, 10, 12, 14, 15] are papers with at least 6 citations
[148, 288, 34, 92, 275, 22, 186, 286, 39, 104, 222, 188, 190, 45, 38, 252, 148, 43, 233, 269, 176, 232, 202, 31, 19, 209, 246, 306, 156, 41, 38, 255, 146, 24, 81, 236, 212, 227, 84, 5, 186, 266, 37, 309, 120, 168, 31, 53, 152, 119, 286, 264, 83, 149, 259, 272, 138, 228, 160, 14, 72, 305, 73, 187, 204, 235, 5, 273, 89, 206, 207, 34, 108, 92, 180, 93, 103, 125, 249, 275, 18, 45, 91, 235, 71, 277, 122, 77, 223, 220, 276, 83, 217, 230, 191, 55, 63, 79, 286, 18, 241, 301, 205, 264, 291, 97, 100, 246, 288, 279, 262, 86, 302, 220, 279, 74, 123, 115, 267, 240, 106, 291, 28, 205, 163, 275, 215, 137, 144, 103, 253, 138, 171, 91, 209, 224, 179, 158, 209, 215, 130, 119, 74, 235, 32, 234, 86, 122, 127, 127, 98, 220, 258, 177, 93]	104	[104, 106, 108, 115, 119, 119, 120, 122, 122, 123, 125, 127, 127, 130, 137, 138, 138, 144, 146, 148, 148, 149, 152, 156, 158, 160, 163, 168, 171, 176, 177, 179, 180, 186, 186, 187, 188, 190, 191, 202, 204, 205, 205, 206, 207, 209, 209, 209, 212, 215, 215, 217, 220, 220, 220, 222, 223, 224, 227, 228, 230, 232, 233, 234, 235, 235, 235, 236, 240, 241, 246, 246, 249, 252, 253, 255, 258, 259, 262, 264, 264, 266, 267, 269, 272, 273, 275, 275, 275, 276, 277, 279, 279, 286, 286, 286, 288, 288, 291, 291, 301, 302, 305, 306, 309] are papers with at least 104 citations
