array(int)	int	array(int)
[344, 344, 340, 341, 338, 333, 329, 335, 325, 334, 327, 317, 331, 329, 307, 324, 329, 323, 323, 324, 310, 305, 288, 316, 286, 329, 308, 321, 327, 298, 299, 290, 316, 324, 308, 316, 319, 320, 316, 294, 314, 300, 303, 263, 261, 232, 277, 274, 313, 223, 258, 326, 228, 254, 246, 276, 240, 322, 126, 255, 243, 296, 240, 276, 286, 256, 310, 282, 318, 235, 282, 261, 286, 296, 309, 309, 215, 264, 273, 250, 283, 268, 307, 203, 164, 290, 163, 254, 162, 202, 232, 157, 198, 98, 157, 185, 177, 310, 220, 184, 114, 88, 201, 164, 280, 217, 212, 144, 182, 170, 234, 228, 74, 223, 197, 229, 182, 122, 101, 132, 216, 243, 183, 206, 290, 146, 211, 149, 202, 276, 284, 177, 245, 291, 204, 202, 275, 159, 277, 193, 79, 181, 205, 177, 118, 230, 261, 102, 227, 228, 136, 217, 266, 162, 198, 172, 243, 270, 232, 160, 176, 242, 196, 220, 266, 239, 299, 147, 180, 148, 102, 137, 12, 104, 158, 249, 108, 91, 73, 67, 118, 127, 194, 99, 48, 92, 33, 4, 19, 27, 58, 127, 79, 151, 11, 93, 51, 163, 174, 36, 81, 49, 89, 53, 15, 114, 33, 147, 39, 44, 280, 160, 25, 27, 179, 28, 141, 15, 146, 139, 132, 20, 201, 45, 75, 3, 49, 70, 21, 178, 145, 88, 125, 135, 132, 96, 94, 47, 42, 128, 38, 163, 89, 184, 93, 168, 118, 72, 164, 284, 125, 31, 86, 78, 142, 68, 101, 151, 74, 87, 247, 201, 119, 65, 35, 132, 206, 196, 13, 123, 45, 24, 59, 207, 80, 14, 41, 249, 211, 147, 98, 67, 68, 43, 6, 180, 202, 75, 138, 68, 70, 227, 159, 85, 101, 53, 95, 175, 21, 22, 138, 133, 134, 172, 133, 27, 9, 69, 32, 56, 157, 42, 86, 52, 63, 172, 22, 41, 2, 134, 132, 155, 93, 200, 16, 55, 142, 152, 38, 91, 69, 175, 66, 223, 272, 26, 86, 27, 90, 51, 116, 48, 42, 111, 105]	206	[344, 344, 341, 340, 338, 335, 334, 333, 331, 329, 329, 329, 329, 327, 327, 326, 325, 324, 324, 324, 323, 323, 322, 321, 320, 319, 318, 317, 316, 316, 316, 316, 314, 313, 310, 310, 310, 309, 309, 308, 308, 307, 307, 305, 303, 300, 299, 299, 298, 296, 296, 294, 291, 290, 290, 290, 288, 286, 286, 286, 284, 284, 283, 282, 282, 280, 280, 277, 277, 276, 276, 276, 275, 274, 273, 272, 270, 268, 266, 266, 264, 263, 261, 261, 261, 258, 256, 255, 254, 254, 250, 249, 249, 247, 246, 245, 243, 243, 243, 242, 240, 240, 239, 235, 234, 232, 232, 232, 230, 229, 228, 228, 228, 227, 227, 223, 223, 223, 220, 220, 217, 217, 216, 215, 212, 211, 211, 207, 206, 206, 205, 204, 203, 202, 202, 202, 202, 201, 201, 201, 200, 198, 198, 197, 196, 196, 194, 193, 185, 184, 184, 183, 182, 182, 181, 180, 180, 179, 178, 177, 177, 177, 176, 175, 175, 174, 172, 172, 172, 170, 168, 164, 164, 164, 163, 163, 163, 162, 162, 160, 160, 159, 159, 158, 157, 157, 157, 155, 152, 151, 151, 149, 148, 147, 147, 147, 146, 146, 145, 144, 142, 142, 141, 139, 138, 138]	TODO
[12, 11, 5, 7, 9, 4, 2, 4, 2, 1, 0, 2, 1]	13	[12, 11, 9, 7, 5, 4, 4, 2, 2, 2, 1, 1, 0]	TODO
[425, 425, 424, 422, 422, 424, 415, 414, 407, 418, 419, 414, 423, 400, 410, 404, 412, 403, 398, 407, 400, 402, 418, 411, 403, 423, 361, 351, 392, 400, 371, 360, 380, 386, 404, 400, 398, 345, 296, 382, 393, 349, 382, 365, 395, 390, 410, 411, 398, 344, 395, 423, 420, 338, 283, 345, 282, 368, 345, 356, 373, 312, 356, 332, 350, 307, 359, 329, 317, 395, 395, 384, 290, 230, 356, 338, 310, 296, 203, 362, 349, 375, 373, 280, 311, 325, 340, 271, 262, 304, 360, 380, 320, 384, 354, 404, 407, 371, 378, 323, 247, 335, 389, 331, 350, 310, 130, 333, 276, 239, 250, 219, 272, 261, 232, 57, 302, 261, 302, 237, 296, 352, 319, 251, 211, 298, 283, 268, 316, 144, 317, 306, 204, 287, 342, 250, 325, 195, 303, 255, 135, 208, 394, 331, 236, 233, 278, 225, 171, 323, 297, 268, 258, 264, 308, 219, 244, 203, 181, 207, 202, 315, 340, 366, 281, 249, 307, 258, 249, 206, 236, 287, 268, 292, 323, 168, 244, 176, 170, 138, 171, 344, 301, 213, 361, 170, 299, 271, 301, 342, 268, 323, 401, 197, 386, 301, 197, 378, 325, 183, 246, 216, 191, 183, 246, 325, 387, 306, 284, 348, 313, 305, 271, 66, 64, 206, 91, 193, 195, 197, 200, 235, 199, 129, 80, 88, 74, 135, 145, 84, 66, 18, 55, 245, 208, 199, 175, 8, 264, 188, 82, 126, 64, 87, 74, 24, 6, 219, 172, 34, 155, 35, 247, 208, 113, 229, 234, 199, 26, 15, 13, 176, 152, 17, 21, 166, 173, 204, 217, 278, 113, 142, 101, 224, 199, 154, 187, 35, 172, 126, 201, 36, 115, 157, 175, 275, 220, 168, 94, 218, 104, 58, 5, 237, 191, 158, 18, 103, 6, 281, 178, 21, 219, 123, 143, 144, 154, 208, 100, 203, 43, 45, 142, 224, 172, 122, 168, 99, 101, 29, 32, 114, 197, 41, 264, 59, 9, 65, 144, 263, 255, 61, 66, 163, 145, 138, 178, 30, 1, 45, 38, 169, 210, 142, 132, 102, 77, 251, 136, 236, 183, 133, 63, 102, 6, 156, 158, 60, 49, 61, 91, 137, 147, 116, 125, 64, 35, 109, 94, 202, 134, 4, 20, 235, 118, 200, 226, 49, 199, 16, 200, 134, 200, 61, 219, 26, 166, 177, 104, 113, 375, 105, 172, 88, 65, 96, 216, 32, 78, 11, 157, 91, 222, 37, 147, 99, 155, 138, 150, 239, 233, 68, 235, 112, 380, 196, 38, 253, 259, 146, 217, 204, 268, 145, 281, 158, 198]	189	[425, 425, 424, 424, 423, 423, 423, 422, 422, 420, 419, 418, 418, 415, 414, 414, 412, 411, 411, 410, 410, 407, 407, 407, 404, 404, 404, 403, 403, 402, 401, 400, 400, 400, 400, 398, 398, 398, 395, 395, 395, 395, 394, 393, 392, 390, 389, 387, 386, 386, 384, 384, 382, 382, 380, 380, 380, 378, 378, 375, 375, 373, 373, 371, 371, 368, 366, 365, 362, 361, 361, 360, 360, 359, 356, 356, 356, 354, 352, 351, 350, 350, 349, 349, 348, 345, 345, 345, 344, 344, 342, 342, 340, 340, 338, 338, 335, 333, 332, 331, 331, 329, 325, 325, 325, 325, 323, 323, 323, 323, 320, 319, 317, 317, 316, 315, 313, 312, 311, 310, 310, 308, 307, 307, 306, 306, 305, 304, 303, 302, 302, 301, 301, 301, 299, 298, 297, 296, 296, 296, 292, 290, 287, 287, 284, 283, 283, 282, 281, 281, 281, 280, 278, 278, 276, 275, 272, 271, 271, 271, 268, 268, 268, 268, 268, 264, 264, 264, 263, 262, 261, 261, 259, 258, 258, 255, 255, 253, 251, 251, 250, 250, 249, 249, 247, 247, 246, 246, 245]	TODO
[97, 97, 96, 96, 96, 96, 78, 93, 93, 96, 83, 89, 95, 77, 71, 74, 73, 91, 79, 91, 92, 72, 72, 87, 63, 87, 67, 54, 74, 69, 50, 67, 37, 61, 70, 80, 84, 77, 72, 62, 32, 75, 91, 29, 69, 53, 65, 78, 62, 60, 18, 40, 38, 36, 6, 7, 10, 17, 27, 52, 6, 27, 27, 28, 46, 20, 16, 20, 35, 5, 36, 7, 6, 32, 14, 70, 34, 17, 56, 7, 55, 28, 28, 61, 64, 17, 57, 3, 28, 11, 42, 30, 34, 40, 20, 2, 7, 37, 59, 8]	72	[97, 97, 96, 96, 96, 96, 96, 95, 93, 93, 92, 91, 91, 91, 89, 87, 87, 84, 83, 80, 79, 78, 78, 77, 77, 75, 74, 74, 73, 72, 72, 72, 71, 70, 70, 69, 69, 67, 67, 65, 64, 63, 62, 62, 61, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 46, 42, 40, 40, 38, 37, 37, 36, 36, 35, 34, 34, 32, 32, 30, 29, 28]	TODO
[308, 308, 306, 308, 298, 299, 303, 306, 308, 288, 297, 296, 291, 296, 287, 303, 287, 300, 254, 284, 222, 285, 296, 290, 285, 280, 285, 265, 285, 286, 255, 289, 302, 273, 280, 271, 248, 234, 238, 259, 251, 185, 203, 212, 267, 279, 294, 265, 233, 278, 242, 266, 273, 125, 251, 156, 242, 272, 249, 272, 260, 241, 244, 242, 203, 265, 268, 254, 257, 266, 260, 265, 232, 182, 243, 209, 216, 90, 180, 160, 244, 216, 182, 128, 144, 160, 141, 90, 155, 264, 159, 218, 194, 172, 201, 201, 162, 195, 174, 264, 194, 241, 157, 188, 126, 245, 271, 70, 118, 228, 105, 129, 139, 179, 198, 257, 131, 125, 241, 261, 240, 23, 249, 118, 147, 153, 154, 184, 27, 86, 154, 129, 198, 250, 250, 229, 217, 231, 228, 224, 136, 85, 131, 249, 217, 94, 154, 48, 182, 157, 198, 125, 175, 132, 214, 38, 12, 41, 159, 118, 1, 140, 89, 75, 62, 78, 17, 17, 22, 68, 82, 20, 116, 42, 114, 26, 50, 67, 85, 208, 17, 106, 89, 67, 216, 159, 170, 147, 49, 50, 49, 126, 198, 156, 109, 11, 130, 15, 143, 12, 34, 30, 68, 154, 9, 107, 78, 33, 79, 55, 7, 98, 157, 62, 70, 51, 9, 70, 1, 121, 6, 56, 69, 0, 54, 95, 28, 177, 114, 89, 99, 138, 71, 79, 75, 1, 74, 58, 107, 48, 52, 4, 170, 15, 12, 0, 221, 0, 27, 10, 76, 98, 125, 111, 144, 114, 76, 25, 11, 68, 84, 14, 65, 44, 55, 0, 24, 61, 159, 237, 78, 103, 93, 91, 143, 89, 174, 151, 197, 25, 190, 67, 18, 43, 27, 99, 54, 137, 103, 43, 37, 56, 53, 14, 38, 9, 23, 72, 178, 134, 68, 62, 190, 10, 64, 157, 49, 19, 91, 159, 16]	17	[308, 308, 308, 308, 306, 306, 303, 303, 302, 300, 299, 298, 297, 296, 296, 296, 294]	TODO
[2, 2, 0]	3	[2, 2, 0]	TODO
[71, 68, 70, 64, 60, 69, 65, 64, 39, 56, 57, 67, 63, 61, 63, 58, 58, 28, 31, 50, 43, 49, 28, 56, 61, 21, 56, 46, 59, 43, 58, 56, 45, 52, 54, 15, 8, 0, 28, 48, 28, 15, 28, 28, 25, 9, 2, 42, 34, 55, 38, 12, 9, 24, 0, 14, 14, 3, 50, 37, 0, 25, 55, 22, 8, 38, 23, 30, 14, 18, 31, 11]	44	[71, 70, 69, 68, 67, 65, 64, 64, 63, 63, 61, 61, 60, 59, 58, 58, 58, 57, 56, 56, 56, 56, 55, 55, 54, 52, 50, 50, 49, 48, 46, 45, 43, 43, 42, 39, 38, 38, 37, 34, 31, 31, 30, 28]	TODO
[3, 0, 2, 0, 0]	4	[3, 2, 0, 0]	TODO
[12, 12, 10, 10, 11, 6, 0, 4, 3, 9, 8, 2, 1]	1	[12]	TODO
[49, 46, 49, 44, 39, 48, 47, 43, 41, 27, 30, 45, 12, 46, 43, 35, 24, 38, 25, 19, 26, 24, 27, 45, 43, 5, 0, 21, 31, 23, 43, 14, 15, 5, 11, 30, 2, 18, 9, 12, 0, 24, 5, 17, 2, 17, 14, 32, 40, 10, 35]	31	[49, 49, 48, 47, 46, 46, 45, 45, 44, 43, 43, 43, 43, 41, 40, 39, 38, 35, 35, 32, 31, 30, 30, 27, 27, 26, 25, 24, 24, 24, 23]	TODO
[393, 393, 387, 390, 392, 377, 385, 380, 389, 385, 389, 360, 369, 374, 367, 380, 370, 387, 384, 379, 384, 358, 381, 335, 347, 363, 296, 365, 370, 354, 342, 369, 377, 330, 357, 356, 354, 377, 382, 379, 370, 362, 332, 345, 348, 365, 347, 326, 330, 288, 338, 323, 361, 213, 268, 339, 314, 368, 368, 345, 348, 286, 318, 251, 361, 311, 306, 324, 298, 290, 337, 238, 272, 285, 226, 320, 357, 378, 266, 374, 357, 359, 362, 284, 300, 304, 324, 283, 246, 301, 342, 364, 184, 309, 203, 317, 316, 269, 255, 288, 281, 235, 336, 134, 123, 143, 198, 189, 202, 264, 258, 329, 317, 240, 126, 308, 355, 70, 300, 337, 335, 262, 289, 247, 260, 79, 223, 90, 153, 328, 298, 84, 254, 219, 240, 192, 249, 271, 276, 225, 153, 334, 320, 152, 184, 243, 184, 123, 256, 149, 176, 223, 257, 263, 323, 180, 228, 160, 257, 299, 242, 355, 348, 161, 293, 253, 315, 281, 264, 211, 85, 207, 279, 311, 286, 167, 232, 194, 232, 143, 291, 225, 250, 363, 343, 97, 170, 186, 296, 54, 197, 300, 256, 284, 229, 157, 266, 22, 214, 199, 163, 53, 158, 11, 110, 248, 335, 110, 122, 15, 61, 131, 83, 112, 71, 76, 113, 95, 99, 54, 117, 30, 237, 74, 166, 194, 269, 208, 136, 54, 107, 179, 185, 130, 2, 26, 41, 103, 135, 27, 34, 290, 254, 43, 180, 211, 138, 232, 233, 138, 158, 44, 50, 109, 57, 29, 4, 8, 57, 200, 291, 187, 292, 47, 75, 32, 22, 167, 42, 145, 59, 185, 126, 35, 217, 113, 239, 173, 53, 51, 92, 102, 76, 66, 195, 56, 41, 43, 17, 133, 64, 160, 100, 27, 37, 77, 121, 171, 220, 18, 68, 17, 57, 78, 207, 158, 68, 236, 255, 256, 243, 47, 56, 117, 157, 101, 128, 215, 210, 146, 295, 43, 197, 161, 251, 130, 207, 81, 134, 0, 242, 112, 109, 26, 135, 74, 192, 79, 138, 201, 95, 47, 46, 9, 92, 255, 46, 119, 159, 0, 96, 70, 52, 170, 181, 28, 141, 154, 70, 20, 130, 131, 223, 63, 209, 54, 185, 157, 126, 135, 59, 81, 30, 120, 54, 26, 59, 219, 149, 13, 47, 56, 49, 43, 15, 35, 45, 170, 123, 8, 165, 153, 52, 57]	126	[393, 393, 392, 390, 389, 389, 387, 387, 385, 385, 384, 384, 382, 381, 380, 380, 379, 379, 378, 377, 377, 377, 374, 374, 370, 370, 370, 369, 369, 368, 368, 367, 365, 365, 364, 363, 363, 362, 362, 361, 361, 360, 359, 358, 357, 357, 357, 356, 355, 355, 354, 354, 348, 348, 348, 347, 347, 345, 345, 343, 342, 342, 339, 338, 337, 337, 336, 335, 335, 335, 334, 332, 330, 330, 329, 328, 326, 324, 324, 323, 323, 320, 320, 318, 317, 317, 316, 315, 314, 311, 311, 309, 308, 306, 304, 301, 300, 300, 300, 299, 298, 298, 296, 296, 295, 293, 292, 291, 291, 290, 290, 289, 288, 288, 286, 286, 285, 284, 284, 283, 281, 281, 279, 276, 272, 271]	TODO
[4, 4, 3, 0, 3]	1	[4]	TODO
[441, 439, 432, 435, 438, 429, 414, 434, 429, 417, 430, 429, 418, 392, 411, 423, 432, 422, 411, 396, 394, 408, 388, 420, 405, 417, 400, 364, 355, 377, 409, 371, 362, 414, 364, 414, 352, 402, 401, 364, 376, 394, 376, 400, 369, 346, 380, 396, 408, 385, 389, 330, 398, 394, 358, 266, 252, 337, 337, 329, 356, 385, 385, 304, 249, 348, 344, 386, 122, 364, 294, 405, 399, 287, 280, 386, 345, 383, 333, 341, 215, 350, 312, 173, 369, 150, 368, 367, 393, 360, 214, 268, 258, 278, 159, 272, 389, 318, 371, 332, 329, 354, 325, 275, 242, 367, 329, 378, 372, 292, 272, 204, 249, 165, 199, 282, 270, 330, 189, 279, 313, 183, 301, 311, 346, 356, 322, 272, 232, 119, 118, 335, 286, 259, 240, 370, 254, 91, 115, 359, 359, 218, 208, 350, 113, 274, 381, 143, 172, 220, 218, 327, 230, 328, 249, 358, 319, 208, 321, 319, 220, 117, 203, 302, 320, 220, 263, 148, 155, 355, 359, 139, 120, 308, 232, 281, 244, 224, 360, 293, 289, 116, 155, 173, 266, 206, 244, 139, 244, 137, 137, 253, 223, 312, 233, 214, 252, 184, 323, 202, 326, 296, 161, 324, 183, 315, 321, 174, 205, 145, 132, 341, 313, 288, 305, 247, 130, 225, 365, 69, 221, 95, 100, 19, 62, 105, 129, 54, 50, 41, 78, 251, 87, 152, 149, 68, 259, 72, 89, 90, 22, 171, 228, 158, 82, 184, 94, 253, 27, 114, 279, 274, 94, 311, 154, 74, 156, 213, 3, 119, 80, 95, 72, 218, 207, 210, 70, 32, 178, 92, 200, 135, 208, 198, 220, 68, 28, 95, 34, 209, 351, 220, 324, 105, 42, 187, 42, 271, 69, 14, 71, 25, 29, 37, 347, 42, 90, 72, 11, 190, 41, 103, 116, 48, 244, 1, 103, 140, 166, 149, 188, 125, 156, 47, 105, 93, 3, 72, 115, 184, 117, 140, 166, 82, 113, 70, 70, 224, 8, 158, 84, 170, 79, 65, 250, 130, 75, 99, 12, 264, 256, 84, 304, 17, 102, 44, 92, 125, 51, 135, 1, 270, 203, 28, 198, 96, 154, 253, 138, 204, 123, 267, 34, 52, 77, 54, 94, 65, 171, 182, 125, 42, 61, 171, 202, 57, 63, 12, 229, 76, 58, 54, 29, 129, 7, 70, 54, 179, 100, 61, 136, 95, 184, 147, 10, 83, 17, 17, 312, 50, 69, 20, 232, 269, 161, 70, 18, 310, 228, 11, 58, 95, 293, 182, 27, 47, 56, 116, 12, 85, 72, 51, 35, 140, 320, 259, 149, 0, 36, 16, 255, 9, 212, 33, 50, 192, 50, 348, 205, 21, 27, 199, 154]	394	[441, 439, 438, 435, 434, 432, 432, 430, 429, 429, 429, 423, 422, 420, 418, 417, 417, 414, 414, 414, 411, 411, 409, 408, 408, 405, 405, 402, 401, 400, 400, 399, 398, 396, 396, 394, 394, 394, 393, 392, 389, 389, 388, 386, 386, 385, 385, 385, 383, 381, 380, 378, 377, 376, 376, 372, 371, 371, 370, 369, 369, 368, 367, 367, 365, 364, 364, 364, 364, 362, 360, 360, 359, 359, 359, 358, 358, 356, 356, 355, 355, 354, 352, 351, 350, 350, 348, 348, 347, 346, 346, 345, 344, 341, 341, 337, 337, 335, 333, 332, 330, 330, 329, 329, 329, 328, 327, 326, 325, 324, 324, 323, 322, 321, 321, 320, 320, 319, 319, 318, 315, 313, 313, 312, 312, 312, 311, 311, 310, 308, 305, 304, 304, 302, 301, 296, 294, 293, 293, 292, 289, 288, 287, 286, 282, 281, 280, 279, 279, 278, 275, 274, 274, 272, 272, 272, 271, 270, 270, 269, 268, 267, 266, 266, 264, 263, 259, 259, 259, 258, 256, 255, 254, 253, 253, 253, 252, 252, 251, 250, 249, 249, 249, 247, 244, 244, 244, 244, 242, 240, 233, 232, 232, 232, 230, 229, 228, 228, 225, 224, 224, 223, 221, 220, 220, 220, 220, 220, 218, 218, 218, 215, 214, 214, 213, 212, 210, 209, 208, 208, 208, 207, 206, 205, 205, 204, 204, 203, 203, 202, 202, 200, 199, 199, 198, 198, 192, 190, 189, 188, 187, 184, 184, 184, 184, 183, 183, 182, 182, 179, 178, 174, 173, 173, 172, 171, 171, 171, 170, 166, 166, 165, 161, 161, 159, 158, 158, 156, 156, 155, 155, 154, 154, 154, 152, 150, 149, 149, 149, 148, 147, 145, 143, 140, 140, 140, 139, 139, 138, 137, 137, 136, 135, 135, 132, 130, 130, 129, 129, 125, 125, 125, 123, 122, 120, 119, 119, 118, 117, 117, 116, 116, 116, 115, 115, 114, 113, 113, 105, 105, 105, 103, 103, 102, 100, 100, 99, 96, 95, 95, 95, 95, 95, 94, 94, 94, 93, 92, 92, 91, 90, 90, 89, 87, 85, 84, 84, 83, 82, 82, 80, 79, 78, 77, 76, 75, 74, 72, 72, 72, 72, 72, 71, 70, 70, 70, 70, 70, 69, 69, 69, 68, 68, 65, 65, 63, 62, 61, 61, 58, 58, 57, 56, 54, 54, 54, 54, 52, 51, 51, 50, 50, 50, 50]	TODO
[21, 19, 21, 18, 17, 15, 20, 14, 16, 11, 15, 5, 5, 5, 18, 7, 5, 14, 9, 3, 9, 11]	3	[21, 21, 20]	TODO
[4, 3, 3, 2, 1]	5	[4, 3, 3, 2, 1]	TODO
[3, 2, 0, 2]	4	[3, 2, 2, 0]	TODO
[14, 14, 12, 7, 12, 8, 3, 0, 3, 7, 5, 7, 4, 2, 2]	14	[14, 14, 12, 12, 8, 7, 7, 7, 5, 4, 3, 3, 2, 2]	TODO
[2, 2, 1]	1	[2]	TODO
[223, 223, 217, 222, 222, 217, 201, 222, 211, 222, 221, 206, 201, 188, 189, 222, 183, 207, 208, 187, 217, 216, 202, 170, 177, 195, 181, 180, 172, 179, 185, 216, 195, 175, 175, 204, 202, 199, 205, 149, 176, 172, 162, 210, 199, 170, 200, 145, 135, 91, 136, 181, 187, 129, 90, 178, 167, 124, 168, 122, 94, 169, 49, 184, 175, 158, 189, 47, 144, 170, 73, 158, 195, 198, 182, 129, 100, 107, 202, 111, 124, 125, 120, 153, 146, 150, 138, 191, 155, 188, 185, 152, 154, 172, 78, 86, 102, 60, 118, 47, 90, 108, 113, 55, 119, 126, 169, 107, 112, 55, 81, 132, 156, 100, 116, 69, 48, 108, 99, 82, 92, 45, 74, 14, 26, 28, 5, 105, 43, 109, 85, 70, 72, 118, 76, 43, 23, 115, 144, 145, 29, 15, 39, 135, 129, 29, 148, 133, 21, 5, 169, 119, 86, 88, 5, 55, 48, 65, 108, 11, 71, 124, 60, 33, 95, 61, 34, 89, 1, 44, 145, 7, 17, 68, 80, 14, 28, 17, 51, 26, 11, 149, 109, 29, 2, 86, 98, 51, 147, 61, 51, 4, 24, 88, 70, 11, 18, 45, 45, 29, 4, 67, 62, 82, 33, 19, 48, 21, 22, 85, 84, 80, 98, 129, 150, 83, 55, 23, 87, 5, 51, 34, 56, 75, 95, 106, 86]	202	[223, 223, 222, 222, 222, 222, 222, 221, 217, 217, 217, 216, 216, 211, 210, 208, 207, 206, 205, 204, 202, 202, 202, 201, 201, 200, 199, 199, 198, 195, 195, 195, 191, 189, 189, 188, 188, 187, 187, 185, 185, 184, 183, 182, 181, 181, 180, 179, 178, 177, 176, 175, 175, 175, 172, 172, 172, 170, 170, 170, 169, 169, 169, 168, 167, 162, 158, 158, 156, 155, 154, 153, 152, 150, 150, 149, 149, 148, 147, 146, 145, 145, 145, 144, 144, 138, 136, 135, 135, 133, 132, 129, 129, 129, 129, 126, 125, 124, 124, 124, 122, 120, 119, 119, 118, 118, 116, 115, 113, 112, 111, 109, 109, 108, 108, 108, 107, 107, 106, 105, 102, 100, 100, 99, 98, 98, 95, 95, 94, 92, 91, 90, 90, 89, 88, 88, 87, 86, 86, 86, 86, 85, 85, 84, 83, 82, 82, 81, 80, 80, 78, 76, 75, 74, 73, 72, 71, 70, 70, 69, 68, 67, 65, 62, 61, 61, 60, 60, 56, 55, 55, 55, 55, 51, 51, 51, 51, 49, 48, 48, 48, 47, 47, 45, 45, 45, 44, 43, 43, 39, 34, 34, 33, 33, 29, 29, 29, 29, 28, 28, 26, 26]	TODO
[2, 1, 0]	1	[2]	TODO
[253, 252, 251, 251, 252, 249, 248, 248, 245, 248, 245, 230, 245, 240, 236, 221, 221, 237, 241, 239, 243, 241, 219, 221, 217, 228, 227, 225, 236, 228, 226, 218, 204, 217, 183, 233, 216, 211, 62, 211, 168, 234, 206, 206, 206, 212, 173, 182, 181, 188, 209, 147, 216, 197, 223, 206, 119, 235, 197, 170, 194, 191, 142, 106, 173, 177, 128, 208, 210, 86, 181, 202, 93, 198, 93, 210, 168, 51, 14, 115, 170, 166, 141, 154, 191, 48, 173, 72, 197, 198, 195, 196, 205, 133, 136, 86, 143, 84, 109, 108, 94, 183, 167, 136, 99, 196, 165, 175, 179, 201, 170, 189, 172, 89, 51, 220, 213, 139, 194, 129, 98, 60, 130, 180, 93, 134, 130, 41, 63, 145, 91, 75, 63, 32, 84, 19, 146, 10, 169, 15, 39, 114, 52, 103, 157, 31, 92, 13, 182, 18, 78, 41, 37, 118, 90, 8, 32, 10, 8, 72, 68, 119, 70, 113, 99, 15, 121, 25, 118, 44, 78, 38, 32, 74, 171, 15, 6, 117, 33, 144, 148, 160, 194, 110, 62, 51, 121, 48, 76, 95, 13, 68, 9, 135, 134, 73, 74, 16, 59, 47, 41, 18, 7, 25, 170, 129, 121, 134, 67, 52, 39, 111, 145, 126, 104, 118, 100, 164, 139, 184, 175, 84, 59, 64, 111, 164, 31, 25, 75, 20, 50, 85, 206, 114, 59, 57, 117, 33, 131, 42, 110, 9, 37, 42, 7, 97, 14, 45, 162, 56, 29, 103, 12, 2]	37	[253, 252, 252, 251, 251, 249, 248, 248, 248, 245, 245, 245, 243, 241, 241, 240, 239, 237, 236, 236, 235, 234, 233, 230, 228, 228, 227, 226, 225, 223, 221, 221, 221, 220, 219, 218, 217]	TODO
[13, 10, 12, 7, 10, 10, 8, 1, 0, 2, 4, 1, 6, 1, 1]	11	[13, 12, 10, 10, 10, 8, 7, 6, 4, 2, 1]	TODO
[10, 10, 8, 9, 7, 0, 1, 9, 5, 3, 2]	1	[10]	TODO
[1, 0]	1	[1]	TODO
[193, 192, 189, 192, 192, 187, 177, 187, 187, 184, 182, 186, 179, 168, 166, 178, 166, 162, 162, 179, 176, 158, 176, 172, 184, 156, 167, 142, 159, 137, 166, 135, 177, 128, 163, 157, 101, 117, 149, 147, 174, 124, 106, 127, 133, 158, 152, 166, 133, 110, 146, 143, 111, 152, 165, 118, 66, 125, 111, 95, 132, 159, 95, 128, 55, 89, 61, 119, 68, 72, 152, 146, 103, 79, 93, 88, 108, 142, 123, 138, 128, 163, 142, 109, 113, 100, 105, 103, 114, 99, 117, 146, 117, 132, 116, 151, 138, 61, 77, 84, 107, 129, 44, 64, 113, 10, 28, 97, 94, 18, 84, 4, 115, 50, 53, 55, 92, 8, 56, 77, 65, 55, 98, 133, 150, 31, 6, 101, 19, 21, 23, 26, 78, 10, 33, 100, 117, 46, 41, 22, 23, 32, 128, 31, 54, 64, 21, 17, 0, 88, 50, 43, 75, 15, 43, 114, 11, 1, 49, 126, 86, 48, 31, 7, 36, 13, 94, 78, 95, 91, 49, 62, 61, 13, 88, 0, 53, 26, 57, 85, 36, 41, 107, 16, 18, 78, 105, 35, 108, 57, 14, 137, 8, 111]	100	[193, 192, 192, 192, 189, 187, 187, 187, 186, 184, 184, 182, 179, 179, 178, 177, 177, 176, 176, 174, 172, 168, 167, 166, 166, 166, 166, 165, 163, 163, 162, 162, 159, 159, 158, 158, 157, 156, 152, 152, 152, 151, 150, 149, 147, 146, 146, 146, 143, 142, 142, 142, 138, 138, 137, 137, 135, 133, 133, 133, 132, 132, 129, 128, 128, 128, 128, 127, 126, 125, 124, 123, 119, 118, 117, 117, 117, 117, 116, 115, 114, 114, 113, 113, 111, 111, 111, 110, 109, 108, 108, 107, 107, 106, 105, 105, 103, 103, 101, 101]	TODO
